image,predicted_class,probability
8_24464,8,100.00
6_24465,6,100.00
3_24466,3,99.95
4_24467,4,95.96
1_24468,1,100.00
0_24469,0,100.00
5_24470,5,100.00
4_24471,4,99.53
4_24472,4,62.63
2_24473,2,100.00
8_24474,8,100.00
2_24475,2,99.99
8_24476,8,99.99
6_24477,6,100.00
6_24478,6,100.00
6_24479,6,100.00
9_24480,9,99.95
1_24481,1,100.00
8_24482,8,100.00
1_24483,1,100.00
6_24484,6,100.00
5_24485,5,100.00
2_24486,2,99.98
0_24487,0,100.00
3_24488,3,99.34
3_24489,3,100.00
1_24490,1,100.00
3_24491,3,100.00
4_24492,4,100.00
1_24493,1,100.00
3_24494,3,100.00
2_24495,2,100.00
9_24496,9,100.00
1_24497,1,100.00
1_24498,1,100.00
8_24499,8,100.00
0_24500,0,100.00
2_24501,2,100.00
8_24502,8,99.79
9_24503,9,100.00
5_24504,5,100.00
8_24505,8,100.00
6_24506,6,100.00
7_24507,7,100.00
8_24508,8,100.00
8_24509,8,100.00
1_24510,1,100.00
5_24511,5,100.00
4_24512,4,100.00
1_24513,1,100.00
5_24514,5,100.00
2_24515,2,100.00
4_24516,4,100.00
8_24517,8,93.50
9_24518,9,100.00
1_24519,1,100.00
4_24520,4,100.00
0_24521,0,100.00
6_24522,6,100.00
6_24523,6,100.00
4_24524,4,99.01
2_24525,2,100.00
0_24526,0,100.00
8_24527,8,100.00
9_24528,9,100.00
9_24529,9,100.00
1_24530,1,99.90
5_24531,5,100.00
3_24532,3,100.00
6_24533,6,100.00
9_24534,9,100.00
2_24535,2,100.00
2_24536,2,100.00
9_24537,9,100.00
1_24538,1,100.00
2_24539,2,100.00
3_24540,3,100.00
3_24541,3,99.93
8_24542,8,100.00
3_24543,3,100.00
3_24544,3,99.99
0_24545,0,100.00
2_24546,2,100.00
7_24547,7,100.00
1_24548,1,100.00
9_24549,9,100.00
4_24550,4,100.00
3_24551,3,100.00
3_24552,3,100.00
2_24553,2,100.00
8_24554,8,100.00
0_24555,0,100.00
1_24556,1,98.69
2_24557,2,100.00
5_24558,5,100.00
6_24559,6,100.00
1_24560,1,100.00
0_24561,0,100.00
1_24562,1,100.00
5_24563,5,100.00
2_24564,2,100.00
4_24565,4,100.00
6_24566,6,100.00
4_24567,4,100.00
0_24568,0,100.00
4_24569,4,100.00
2_24570,2,100.00
1_24571,1,100.00
7_24572,7,100.00
5_24573,5,99.99
3_24574,3,100.00
2_24575,2,99.98
3_24576,3,100.00
7_24577,7,100.00
5_24578,5,100.00
0_24579,0,100.00
4_24580,4,100.00
2_24581,2,100.00
6_24582,6,100.00
2_24583,2,100.00
1_24584,1,100.00
0_24585,0,100.00
6_24586,6,100.00
8_24587,8,100.00
1_24588,1,86.72
1_24589,1,99.51
3_24590,3,100.00
6_24591,6,100.00
9_24592,9,100.00
5_24593,5,99.98
9_24594,9,99.66
1_24595,1,100.00
3_24596,3,99.91
6_24597,6,100.00
1_24598,1,100.00
1_24599,1,100.00
6_24600,6,100.00
5_24601,5,100.00
9_24602,9,100.00
3_24603,7,97.37
9_24604,9,88.29
7_24605,7,100.00
8_24606,8,99.77
0_24607,0,100.00
3_24608,3,100.00
7_24609,7,100.00
1_24610,1,100.00
5_24611,5,100.00
3_24612,3,100.00
5_24613,5,100.00
6_24614,6,100.00
9_24615,9,100.00
7_24616,7,99.99
2_24617,2,100.00
7_24618,7,100.00
1_24619,1,100.00
8_24620,8,100.00
6_24621,6,100.00
4_24622,4,100.00
8_24623,8,99.99
5_24624,5,100.00
5_24625,5,99.90
1_24626,1,100.00
3_24627,3,100.00
6_24628,6,100.00
4_24629,4,82.58
4_24630,4,99.95
9_24631,9,100.00
5_24632,5,100.00
9_24633,9,100.00
8_24634,8,99.95
9_24635,9,100.00
1_24636,1,100.00
4_24637,4,100.00
9_24638,9,94.09
6_24639,6,99.99
6_24640,6,100.00
1_24641,1,100.00
2_24642,2,99.85
7_24643,7,100.00
8_24644,8,100.00
2_24645,2,99.74
4_24646,4,100.00
5_24647,5,100.00
4_24648,4,100.00
1_24649,1,100.00
8_24650,8,100.00
1_24651,1,100.00
5_24652,5,100.00
3_24653,3,99.44
7_24654,7,100.00
9_24655,9,100.00
5_24656,5,100.00
4_24657,4,100.00
1_24658,1,100.00
8_24659,8,100.00
6_24660,6,100.00
0_24661,0,100.00
8_24662,8,100.00
1_24663,1,100.00
3_24664,3,97.40
7_24665,7,100.00
4_24666,4,100.00
4_24667,4,99.99
3_24668,3,100.00
3_24669,3,99.85
3_24670,3,100.00
1_24671,1,100.00
5_24672,5,100.00
6_24673,6,100.00
3_24674,3,100.00
3_24675,3,100.00
3_24676,3,100.00
5_24677,5,99.90
3_24678,3,100.00
3_24679,3,100.00
1_24680,1,100.00
2_24681,2,100.00
1_24682,1,100.00
3_24683,3,100.00
5_24684,5,100.00
3_24685,3,97.56
6_24686,6,100.00
6_24687,6,99.99
7_24688,7,76.25
4_24689,4,100.00
7_24690,7,100.00
8_24691,8,100.00
9_24692,9,100.00
6_24693,6,100.00
5_24694,5,100.00
4_24695,4,99.66
4_24696,4,100.00
5_24697,5,100.00
4_24698,4,100.00
4_24699,4,100.00
2_24700,2,100.00
4_24701,5,57.71
6_24702,6,100.00
5_24703,5,100.00
5_24704,5,100.00
3_24705,3,100.00
7_24706,7,100.00
9_24707,9,100.00
5_24708,5,100.00
1_24709,1,100.00
3_24710,3,100.00
0_24711,0,100.00
6_24712,6,100.00
5_24713,5,100.00
9_24714,9,99.99
9_24715,9,100.00
1_24716,1,100.00
4_24717,4,100.00
7_24718,7,100.00
7_24719,7,100.00
0_24720,0,100.00
0_24721,0,100.00
5_24722,5,100.00
8_24723,8,100.00
4_24724,4,100.00
0_24725,0,100.00
9_24726,9,100.00
1_24727,1,100.00
3_24728,3,99.95
2_24729,2,100.00
2_24730,2,100.00
4_24731,4,97.69
9_24732,9,100.00
3_24733,3,100.00
0_24734,0,100.00
7_24735,7,99.99
7_24736,7,100.00
7_24737,7,100.00
9_24738,9,100.00
2_24739,2,100.00
2_24740,2,100.00
8_24741,8,100.00
0_24742,0,100.00
6_24743,6,100.00
9_24744,9,100.00
5_24745,5,100.00
6_24746,6,100.00
0_24747,0,100.00
8_24748,8,100.00
4_24749,4,100.00
0_24750,0,100.00
8_24751,8,100.00
5_24752,5,100.00
6_24753,6,100.00
3_24754,3,100.00
3_24755,3,97.16
0_24756,0,100.00
9_24757,9,100.00
8_24758,8,100.00
5_24759,5,100.00
8_24760,8,99.99
8_24761,8,100.00
6_24762,6,100.00
3_24763,3,99.66
6_24764,6,100.00
7_24765,7,100.00
0_24766,0,100.00
9_24767,9,100.00
4_24768,4,100.00
9_24769,9,100.00
6_24770,6,100.00
7_24771,7,100.00
6_24772,6,100.00
8_24773,8,100.00
3_24774,3,99.98
7_24775,7,97.56
0_24776,0,100.00
1_24777,1,100.00
6_24778,6,100.00
8_24779,8,100.00
4_24780,4,100.00
9_24781,9,100.00
4_24782,4,100.00
5_24783,5,100.00
8_24784,8,96.67
5_24785,5,99.98
9_24786,9,99.79
5_24787,5,99.41
6_24788,6,100.00
9_24789,9,100.00
9_24790,9,100.00
3_24791,3,100.00
7_24792,7,100.00
5_24793,5,100.00
4_24794,4,74.52
1_24795,1,100.00
6_24796,6,100.00
6_24797,6,100.00
6_24798,6,100.00
2_24799,2,99.28
9_24800,9,100.00
0_24801,0,100.00
8_24802,8,100.00
9_24803,9,100.00
8_24804,8,100.00
8_24805,8,99.99
0_24806,0,100.00
3_24807,3,99.99
2_24808,2,100.00
9_24809,9,99.16
5_24810,5,100.00
4_24811,4,99.98
2_24812,2,100.00
4_24813,4,100.00
7_24814,7,100.00
3_24815,3,100.00
6_24816,6,100.00
6_24817,6,100.00
2_24818,2,100.00
0_24819,0,100.00
9_24820,9,100.00
1_24821,1,100.00
5_24822,5,100.00
9_24823,9,100.00
1_24824,1,100.00
8_24825,8,100.00
4_24826,4,100.00
7_24827,7,100.00
2_24828,2,100.00
5_24829,5,100.00
1_24830,1,100.00
4_24831,4,99.70
9_24832,9,100.00
6_24833,6,100.00
5_24834,5,100.00
4_24835,4,100.00
9_24836,9,99.72
0_24837,0,100.00
1_24838,1,100.00
6_24839,6,100.00
3_24840,3,100.00
6_24841,6,100.00
5_24842,5,100.00
3_24843,3,100.00
7_24844,7,100.00
6_24845,6,100.00
5_24846,5,100.00
9_24847,9,100.00
3_24848,3,100.00
6_24849,6,100.00
5_24850,5,100.00
0_24851,0,100.00
0_24852,0,100.00
2_24853,2,100.00
1_24854,1,100.00
4_24855,9,99.95
5_24856,5,100.00
1_24857,1,100.00
3_24858,3,100.00
6_24859,6,100.00
5_24860,5,100.00
2_24861,2,100.00
5_24862,5,100.00
4_24863,4,100.00
5_24864,5,100.00
2_24865,2,100.00
0_24866,0,100.00
6_24867,6,100.00
5_24868,5,87.35
3_24869,3,99.99
9_24870,9,100.00
8_24871,8,100.00
5_24872,5,100.00
5_24873,5,100.00
8_24874,8,100.00
6_24875,6,100.00
5_24876,5,100.00
5_24877,5,99.84
5_24878,5,99.24
5_24879,5,99.90
5_24880,5,100.00
2_24881,2,100.00
3_24882,3,99.84
1_24883,1,100.00
2_24884,2,100.00
2_24885,2,100.00
3_24886,3,100.00
1_24887,1,100.00
9_24888,9,100.00
4_24889,4,100.00
3_24890,3,100.00
0_24891,0,100.00
5_24892,5,100.00
9_24893,9,100.00
4_24894,4,100.00
2_24895,2,99.98
0_24896,0,100.00
8_24897,8,95.43
7_24898,7,100.00
5_24899,5,100.00
0_24900,0,100.00
6_24901,6,100.00
2_24902,2,99.37
4_24903,4,35.46
8_24904,8,100.00
5_24905,5,100.00
6_24906,6,100.00
3_24907,3,100.00
7_24908,7,100.00
9_24909,9,100.00
5_24910,5,100.00
5_24911,5,100.00
1_24912,1,100.00
5_24913,5,99.84
9_24914,9,100.00
2_24915,2,100.00
7_24916,7,100.00
9_24917,9,100.00
4_24918,4,100.00
0_24919,0,100.00
2_24920,2,99.99
2_24921,2,100.00
0_24922,0,100.00
4_24923,4,100.00
6_24924,6,100.00
3_24925,3,100.00
4_24926,4,100.00
2_24927,2,99.88
0_24928,0,100.00
1_24929,1,100.00
4_24930,4,100.00
9_24931,9,100.00
1_24932,1,100.00
8_24933,8,100.00
1_24934,1,54.18
2_24935,2,100.00
5_24936,5,100.00
8_24937,8,100.00
6_24938,6,100.00
4_24939,4,100.00
1_24940,1,99.99
7_24941,7,97.61
8_24942,8,100.00
6_24943,6,100.00
1_24944,1,100.00
3_24945,3,100.00
5_24946,5,100.00
5_24947,5,100.00
8_24948,8,100.00
6_24949,6,100.00
4_24950,4,100.00
6_24951,6,100.00
4_24952,4,100.00
4_24953,4,100.00
5_24954,5,100.00
9_24955,9,100.00
2_24956,2,100.00
8_24957,8,100.00
6_24958,6,100.00
1_24959,1,100.00
8_24960,8,100.00
4_24961,4,100.00
4_24962,4,100.00
2_24963,2,100.00
8_24964,8,100.00
4_24965,4,99.99
6_24966,6,100.00
4_24967,9,99.80
8_24968,8,100.00
8_24969,8,100.00
2_24970,2,100.00
8_24971,8,99.99
5_24972,5,99.99
2_24973,2,100.00
4_24974,9,99.80
3_24975,3,99.99
0_24976,0,100.00
5_24977,5,100.00
7_24978,7,100.00
7_24979,7,100.00
3_24980,3,100.00
4_24981,4,100.00
4_24982,4,100.00
8_24983,8,99.96
3_24984,3,100.00
5_24985,5,100.00
8_24986,8,100.00
8_24987,8,100.00
2_24988,2,100.00
5_24989,5,100.00
8_24990,8,99.99
1_24991,1,100.00
5_24992,5,100.00
0_24993,0,100.00
1_24994,1,100.00
5_24995,5,100.00
8_24996,8,100.00
6_24997,6,100.00
8_24998,8,100.00
7_24999,7,100.00
2_25000,2,100.00
0_25001,0,100.00
9_25002,9,99.98
2_25003,2,100.00
8_25004,8,99.84
1_25005,1,100.00
1_25006,1,100.00
0_25007,0,100.00
4_25008,4,99.95
0_25009,0,100.00
1_25010,1,100.00
5_25011,5,99.95
3_25012,3,100.00
6_25013,6,100.00
3_25014,3,99.34
4_25015,4,93.85
5_25016,5,100.00
2_25017,2,100.00
9_25018,9,99.61
6_25019,6,100.00
9_25020,9,99.56
7_25021,7,100.00
4_25022,4,100.00
6_25023,6,100.00
5_25024,5,100.00
5_25025,5,99.93
7_25026,7,100.00
8_25027,8,100.00
7_25028,7,100.00
5_25029,5,100.00
2_25030,2,100.00
4_25031,4,100.00
5_25032,5,100.00
8_25033,8,97.96
4_25034,4,100.00
6_25035,6,100.00
9_25036,9,99.99
7_25037,7,100.00
1_25038,1,100.00
7_25039,7,100.00
8_25040,8,99.99
8_25041,8,100.00
8_25042,8,99.98
4_25043,4,100.00
5_25044,5,100.00
8_25045,8,99.94
3_25046,3,100.00
5_25047,5,100.00
9_25048,9,99.56
8_25049,8,100.00
5_25050,5,100.00
5_25051,5,100.00
5_25052,5,100.00
4_25053,4,100.00
5_25054,5,100.00
6_25055,6,100.00
0_25056,0,100.00
6_25057,6,100.00
2_25058,2,100.00
3_25059,3,100.00
5_25060,5,99.75
8_25061,8,100.00
8_25062,8,100.00
0_25063,0,100.00
6_25064,6,100.00
8_25065,8,100.00
6_25066,6,100.00
4_25067,4,100.00
9_25068,9,100.00
5_25069,5,100.00
0_25070,0,100.00
3_25071,3,97.31
4_25072,4,100.00
0_25073,0,100.00
2_25074,2,100.00
7_25075,7,100.00
4_25076,4,100.00
5_25077,5,99.87
0_25078,0,100.00
4_25079,7,76.98
3_25080,3,100.00
2_25081,2,100.00
7_25082,7,100.00
8_25083,8,100.00
1_25084,1,100.00
5_25085,5,100.00
7_25086,7,100.00
4_25087,4,100.00
1_25088,1,100.00
1_25089,1,100.00
7_25090,7,100.00
5_25091,5,100.00
5_25092,5,99.74
6_25093,6,100.00
8_25094,8,100.00
8_25095,8,100.00
3_25096,3,100.00
9_25097,9,100.00
6_25098,6,100.00
8_25099,8,100.00
7_25100,7,100.00
2_25101,2,100.00
0_25102,0,100.00
2_25103,2,100.00
0_25104,0,100.00
2_25105,2,100.00
0_25106,0,100.00
0_25107,0,100.00
8_25108,8,99.91
3_25109,3,100.00
5_25110,5,99.82
4_25111,4,100.00
3_25112,3,100.00
6_25113,6,100.00
3_25114,3,99.98
2_25115,2,100.00
8_25116,8,100.00
7_25117,7,100.00
2_25118,2,100.00
6_25119,6,100.00
9_25120,9,100.00
7_25121,7,100.00
4_25122,4,99.98
9_25123,9,100.00
6_25124,6,100.00
6_25125,6,100.00
7_25126,7,100.00
1_25127,1,100.00
6_25128,6,100.00
4_25129,4,100.00
0_25130,0,100.00
8_25131,8,100.00
9_25132,9,100.00
4_25133,4,100.00
0_25134,0,100.00
4_25135,4,100.00
6_25136,6,100.00
3_25137,3,100.00
6_25138,6,100.00
0_25139,0,100.00
2_25140,2,100.00
7_25141,7,100.00
2_25142,2,99.63
4_25143,4,100.00
4_25144,4,100.00
4_25145,4,100.00
8_25146,8,99.42
7_25147,7,100.00
8_25148,8,99.50
9_25149,9,99.99
7_25150,7,100.00
9_25151,9,99.97
3_25152,3,100.00
3_25153,3,100.00
4_25154,4,99.99
4_25155,9,97.86
0_25156,0,100.00
8_25157,8,100.00
8_25158,8,100.00
3_25159,3,100.00
5_25160,5,100.00
0_25161,0,100.00
7_25162,7,100.00
5_25163,5,100.00
5_25164,5,100.00
9_25165,9,100.00
1_25166,1,100.00
6_25167,6,99.62
2_25168,2,99.82
0_25169,0,100.00
5_25170,5,100.00
3_25171,3,100.00
8_25172,8,99.89
6_25173,6,99.98
0_25174,0,99.99
1_25175,1,100.00
4_25176,4,100.00
4_25177,4,100.00
2_25178,2,100.00
6_25179,6,100.00
3_25180,3,100.00
2_25181,2,100.00
3_25182,3,99.99
6_25183,6,100.00
4_25184,4,100.00
2_25185,2,100.00
0_25186,0,100.00
8_25187,8,100.00
5_25188,5,100.00
7_25189,7,100.00
2_25190,2,99.96
6_25191,6,99.99
4_25192,4,100.00
6_25193,6,100.00
1_25194,1,100.00
5_25195,5,99.56
1_25196,1,100.00
7_25197,7,100.00
9_25198,9,100.00
0_25199,0,100.00
7_25200,7,100.00
1_25201,1,100.00
0_25202,0,100.00
2_25203,2,100.00
6_25204,6,100.00
0_25205,0,100.00
5_25206,5,100.00
0_25207,0,99.99
8_25208,8,83.38
0_25209,0,99.65
4_25210,4,99.99
5_25211,5,100.00
8_25212,8,100.00
1_25213,1,100.00
3_25214,3,100.00
7_25215,7,100.00
8_25216,8,100.00
0_25217,0,100.00
8_25218,8,100.00
9_25219,9,99.94
2_25220,2,100.00
0_25221,0,100.00
4_25222,4,99.99
0_25223,0,100.00
8_25224,8,100.00
2_25225,2,100.00
9_25226,9,100.00
0_25227,0,100.00
9_25228,9,100.00
6_25229,6,100.00
9_25230,9,99.98
1_25231,1,100.00
8_25232,8,100.00
7_25233,7,100.00
7_25234,7,100.00
4_25235,4,99.81
4_25236,4,100.00
8_25237,8,100.00
3_25238,3,100.00
7_25239,7,100.00
3_25240,3,99.92
5_25241,5,100.00
7_25242,7,100.00
3_25243,3,100.00
2_25244,2,100.00
3_25245,3,99.98
9_25246,9,100.00
5_25247,5,99.74
1_25248,1,100.00
6_25249,6,100.00
1_25250,1,100.00
9_25251,9,99.32
2_25252,2,90.39
1_25253,1,100.00
3_25254,3,100.00
5_25255,5,100.00
9_25256,9,100.00
9_25257,9,100.00
4_25258,4,100.00
1_25259,1,100.00
6_25260,6,99.48
7_25261,7,100.00
7_25262,7,99.98
6_25263,6,100.00
2_25264,2,100.00
8_25265,8,100.00
8_25266,8,100.00
7_25267,7,99.95
1_25268,1,100.00
4_25269,4,99.94
5_25270,5,100.00
4_25271,4,97.65
0_25272,0,100.00
9_25273,9,100.00
0_25274,0,100.00
2_25275,2,100.00
0_25276,0,100.00
0_25277,0,100.00
2_25278,2,100.00
0_25279,0,100.00
8_25280,8,99.39
9_25281,9,100.00
3_25282,3,100.00
5_25283,5,100.00
7_25284,7,99.90
7_25285,7,100.00
4_25286,4,100.00
1_25287,1,100.00
9_25288,9,100.00
3_25289,3,99.94
6_25290,6,100.00
5_25291,5,99.94
3_25292,3,100.00
8_25293,8,99.99
3_25294,3,100.00
7_25295,7,100.00
6_25296,6,99.98
0_25297,0,100.00
3_25298,3,99.96
8_25299,8,99.94
5_25300,5,99.19
3_25301,3,100.00
2_25302,2,100.00
2_25303,2,100.00
7_25304,7,100.00
6_25305,6,100.00
7_25306,7,99.95
1_25307,1,100.00
5_25308,5,99.81
2_25309,2,100.00
7_25310,7,100.00
7_25311,7,100.00
0_25312,0,100.00
6_25313,6,100.00
2_25314,2,100.00
3_25315,3,99.68
8_25316,8,100.00
9_25317,9,99.81
5_25318,5,100.00
8_25319,8,100.00
0_25320,0,100.00
5_25321,5,100.00
6_25322,6,100.00
1_25323,1,100.00
8_25324,8,100.00
4_25325,4,100.00
1_25326,1,100.00
5_25327,5,100.00
5_25328,5,100.00
5_25329,5,100.00
3_25330,3,99.67
4_25331,4,99.98
2_25332,2,100.00
9_25333,9,100.00
5_25334,5,100.00
8_25335,8,100.00
0_25336,0,100.00
6_25337,6,100.00
4_25338,4,99.81
8_25339,8,100.00
9_25340,9,100.00
0_25341,0,100.00
9_25342,9,89.96
6_25343,6,99.99
3_25344,3,93.85
3_25345,3,100.00
1_25346,1,100.00
8_25347,8,100.00
2_25348,2,100.00
6_25349,6,100.00
3_25350,3,100.00
3_25351,3,100.00
1_25352,1,100.00
5_25353,5,100.00
2_25354,2,100.00
4_25355,4,100.00
2_25356,2,100.00
4_25357,4,100.00
3_25358,3,100.00
4_25359,4,99.99
7_25360,7,100.00
7_25361,7,100.00
3_25362,3,100.00
0_25363,0,100.00
8_25364,8,100.00
4_25365,4,100.00
4_25366,4,99.96
5_25367,5,100.00
7_25368,7,100.00
6_25369,6,100.00
9_25370,9,100.00
5_25371,5,100.00
5_25372,5,100.00
9_25373,9,100.00
7_25374,7,100.00
2_25375,2,99.99
2_25376,2,100.00
4_25377,4,93.67
6_25378,6,99.99
6_25379,6,100.00
7_25380,7,100.00
8_25381,8,99.99
7_25382,7,100.00
2_25383,2,100.00
1_25384,1,99.98
7_25385,7,100.00
0_25386,0,100.00
1_25387,1,100.00
4_25388,4,100.00
9_25389,9,100.00
6_25390,6,100.00
3_25391,3,100.00
7_25392,7,97.32
6_25393,6,100.00
8_25394,8,100.00
9_25395,9,99.99
0_25396,0,100.00
9_25397,9,100.00
1_25398,1,100.00
0_25399,0,100.00
0_25400,0,100.00
1_25401,1,100.00
2_25402,2,100.00
8_25403,8,100.00
0_25404,0,100.00
9_25405,9,100.00
0_25406,0,100.00
0_25407,0,100.00
5_25408,5,100.00
1_25409,1,100.00
0_25410,0,100.00
4_25411,4,99.95
6_25412,6,100.00
1_25413,1,99.98
7_25414,7,100.00
6_25415,6,100.00
9_25416,9,100.00
3_25417,3,100.00
8_25418,8,100.00
9_25419,9,100.00
5_25420,5,100.00
6_25421,6,100.00
1_25422,1,100.00
3_25423,3,100.00
2_25424,2,100.00
8_25425,8,100.00
8_25426,8,99.72
4_25427,4,100.00
8_25428,8,100.00
6_25429,6,100.00
3_25430,3,99.99
9_25431,9,100.00
9_25432,9,100.00
5_25433,5,100.00
7_25434,7,100.00
2_25435,2,100.00
9_25436,9,100.00
4_25437,4,74.56
1_25438,1,100.00
0_25439,0,100.00
5_25440,5,100.00
6_25441,6,100.00
8_25442,8,100.00
9_25443,9,99.96
8_25444,8,100.00
8_25445,8,99.97
6_25446,6,100.00
8_25447,8,100.00
1_25448,1,100.00
5_25449,5,100.00
5_25450,5,100.00
7_25451,7,100.00
7_25452,7,100.00
6_25453,6,100.00
0_25454,0,100.00
8_25455,8,100.00
1_25456,1,100.00
5_25457,5,99.87
1_25458,1,100.00
1_25459,1,100.00
3_25460,3,99.92
0_25461,0,100.00
1_25462,1,100.00
8_25463,8,100.00
6_25464,6,100.00
4_25465,4,100.00
1_25466,1,100.00
4_25467,4,99.99
5_25468,5,99.75
9_25469,9,100.00
2_25470,2,100.00
3_25471,3,100.00
0_25472,0,100.00
4_25473,4,100.00
8_25474,8,99.98
0_25475,0,100.00
0_25476,0,100.00
5_25477,5,100.00
6_25478,6,100.00
6_25479,6,100.00
8_25480,8,100.00
5_25481,5,100.00
1_25482,1,100.00
9_25483,9,100.00
1_25484,1,100.00
0_25485,0,100.00
5_25486,5,100.00
7_25487,7,100.00
2_25488,2,100.00
7_25489,7,99.93
8_25490,8,100.00
9_25491,9,100.00
9_25492,9,100.00
9_25493,9,100.00
8_25494,8,53.11
0_25495,0,100.00
9_25496,9,100.00
3_25497,3,100.00
8_25498,9,57.67
6_25499,6,100.00
9_25500,9,100.00
2_25501,2,100.00
8_25502,8,100.00
9_25503,9,71.69
3_25504,3,100.00
4_25505,4,99.63
2_25506,2,100.00
6_25507,6,100.00
0_25508,0,100.00
6_25509,6,100.00
1_25510,1,100.00
3_25511,3,100.00
1_25512,1,100.00
0_25513,0,100.00
4_25514,4,57.32
3_25515,3,99.22
7_25516,7,100.00
7_25517,7,100.00
8_25518,8,99.16
8_25519,8,100.00
2_25520,2,100.00
0_25521,0,100.00
7_25522,7,100.00
3_25523,3,100.00
8_25524,8,100.00
1_25525,1,100.00
2_25526,2,100.00
2_25527,2,100.00
2_25528,2,100.00
5_25529,5,100.00
5_25530,5,100.00
7_25531,7,100.00
2_25532,2,99.93
4_25533,4,100.00
1_25534,1,100.00
5_25535,5,99.99
5_25536,5,100.00
9_25537,9,100.00
0_25538,0,100.00
5_25539,5,99.97
6_25540,6,100.00
0_25541,0,100.00
4_25542,4,100.00
0_25543,0,99.95
2_25544,2,100.00
2_25545,2,100.00
6_25546,6,100.00
3_25547,3,100.00
5_25548,5,95.72
8_25549,8,100.00
6_25550,6,100.00
8_25551,8,100.00
8_25552,8,100.00
1_25553,1,100.00
2_25554,2,100.00
1_25555,1,100.00
4_25556,4,100.00
2_25557,2,99.85
1_25558,1,100.00
5_25559,5,100.00
2_25560,2,100.00
2_25561,2,100.00
8_25562,8,100.00
2_25563,2,100.00
3_25564,3,100.00
3_25565,3,100.00
8_25566,8,100.00
5_25567,5,100.00
4_25568,4,100.00
4_25569,4,100.00
5_25570,5,100.00
1_25571,1,100.00
8_25572,8,100.00
6_25573,6,100.00
4_25574,4,99.99
1_25575,1,100.00
2_25576,2,100.00
3_25577,3,100.00
0_25578,0,100.00
8_25579,8,100.00
7_25580,7,100.00
9_25581,9,100.00
0_25582,0,100.00
2_25583,2,100.00
5_25584,5,100.00
5_25585,5,100.00
9_25586,9,99.20
3_25587,3,99.22
0_25588,0,100.00
5_25589,5,99.98
8_25590,8,100.00
1_25591,1,100.00
9_25592,9,100.00
7_25593,7,100.00
4_25594,4,100.00
8_25595,8,99.99
4_25596,4,100.00
2_25597,2,99.92
9_25598,9,99.94
2_25599,2,100.00
8_25600,8,99.99
7_25601,7,100.00
5_25602,5,100.00
8_25603,8,100.00
8_25604,8,100.00
9_25605,9,100.00
1_25606,1,100.00
2_25607,2,100.00
4_25608,4,100.00
5_25609,5,100.00
6_25610,6,100.00
3_25611,3,99.99
5_25612,5,100.00
7_25613,7,80.22
0_25614,0,100.00
1_25615,1,100.00
7_25616,7,100.00
7_25617,7,100.00
5_25618,5,100.00
1_25619,1,99.95
5_25620,5,100.00
5_25621,5,100.00
8_25622,8,100.00
7_25623,7,100.00
6_25624,6,100.00
2_25625,2,100.00
2_25626,2,100.00
1_25627,1,100.00
0_25628,0,100.00
2_25629,2,100.00
8_25630,8,100.00
0_25631,0,100.00
1_25632,1,100.00
8_25633,8,99.62
5_25634,5,100.00
3_25635,3,100.00
3_25636,3,99.72
9_25637,9,99.66
2_25638,2,100.00
3_25639,3,100.00
1_25640,1,99.98
2_25641,2,100.00
8_25642,8,99.98
9_25643,9,99.97
9_25644,9,100.00
2_25645,2,100.00
5_25646,5,100.00
0_25647,0,100.00
5_25648,5,100.00
2_25649,2,100.00
0_25650,0,100.00
8_25651,8,100.00
9_25652,9,100.00
9_25653,9,100.00
0_25654,0,100.00
9_25655,9,100.00
9_25656,9,99.94
0_25657,0,100.00
4_25658,4,99.94
3_25659,3,100.00
5_25660,5,99.99
6_25661,6,100.00
7_25662,7,100.00
5_25663,5,100.00
9_25664,9,100.00
9_25665,9,100.00
1_25666,1,100.00
9_25667,9,100.00
7_25668,7,100.00
2_25669,2,100.00
0_25670,0,100.00
7_25671,7,100.00
0_25672,0,100.00
2_25673,2,100.00
4_25674,4,100.00
7_25675,7,100.00
0_25676,0,100.00
5_25677,5,100.00
8_25678,8,100.00
9_25679,9,100.00
0_25680,0,100.00
5_25681,5,100.00
3_25682,3,99.97
6_25683,6,100.00
3_25684,3,100.00
3_25685,3,100.00
6_25686,6,99.89
7_25687,7,100.00
7_25688,7,100.00
1_25689,1,100.00
1_25690,1,100.00
4_25691,4,100.00
6_25692,6,99.99
7_25693,7,100.00
9_25694,9,100.00
1_25695,1,100.00
1_25696,1,100.00
5_25697,5,100.00
4_25698,4,100.00
6_25699,6,100.00
3_25700,3,100.00
9_25701,9,100.00
7_25702,7,100.00
7_25703,7,100.00
3_25704,3,100.00
1_25705,1,100.00
2_25706,2,100.00
6_25707,6,100.00
2_25708,2,100.00
4_25709,4,100.00
5_25710,5,100.00
9_25711,9,100.00
8_25712,8,100.00
9_25713,9,99.94
4_25714,4,100.00
6_25715,6,99.95
3_25716,3,100.00
3_25717,3,100.00
9_25718,9,100.00
3_25719,3,100.00
1_25720,1,100.00
9_25721,9,100.00
5_25722,5,100.00
6_25723,6,100.00
7_25724,7,100.00
7_25725,7,100.00
8_25726,8,95.76
8_25727,8,100.00
3_25728,3,100.00
3_25729,3,100.00
6_25730,6,100.00
4_25731,4,100.00
6_25732,6,100.00
7_25733,7,100.00
7_25734,7,100.00
