image,predicted_class,probability
3_24094,3,99.62
6_24095,6,99.76
2_24096,2,100.00
2_24097,2,99.89
2_24098,2,100.00
0_24099,0,99.98
0_24100,0,100.00
9_24101,7,53.60
1_24102,1,97.56
2_24103,2,99.00
5_24104,4,97.14
4_24105,4,99.99
5_24106,5,98.53
5_24107,5,92.15
4_24108,4,98.40
8_24109,8,99.99
6_24110,2,99.67
2_24111,2,64.70
0_24112,0,100.00
1_24113,1,97.30
0_24114,0,100.00
6_24115,6,99.75
2_24116,2,100.00
5_24117,5,99.87
4_24118,4,99.84
7_24119,7,99.97
1_24120,2,76.12
5_24121,5,99.89
4_24122,4,96.85
7_24123,7,97.34
9_24124,9,99.79
4_24125,4,99.99
1_24126,1,87.31
7_24127,7,97.55
9_24128,9,97.24
2_24129,2,100.00
2_24130,2,100.00
5_24131,5,100.00
7_24132,7,64.87
2_24133,2,100.00
5_24134,5,99.84
0_24135,0,99.97
6_24136,6,99.61
3_24137,3,100.00
6_24138,6,76.10
6_24139,6,78.10
2_24140,2,100.00
0_24141,0,100.00
8_24142,8,99.92
9_24143,9,88.13
0_24144,0,62.02
1_24145,1,99.73
6_24146,6,99.99
2_24147,2,100.00
8_24148,8,98.18
3_24149,5,59.92
9_24150,7,99.58
1_24151,8,59.62
7_24152,7,99.40
2_24153,2,64.71
0_24154,0,100.00
8_24155,8,100.00
5_24156,5,98.92
2_24157,2,99.96
3_24158,3,99.75
0_24159,0,99.66
6_24160,6,99.93
9_24161,9,60.40
9_24162,9,97.63
3_24163,5,53.30
9_24164,9,99.85
7_24165,7,94.93
2_24166,2,99.97
2_24167,2,100.00
5_24168,5,100.00
6_24169,6,100.00
3_24170,3,100.00
3_24171,3,98.29
5_24172,5,99.93
2_24173,2,99.94
2_24174,2,59.70
0_24175,0,100.00
6_24176,6,100.00
2_24177,4,99.97
2_24178,2,100.00
5_24179,5,98.42
0_24180,0,98.36
9_24181,9,86.25
4_24182,4,99.98
7_24183,7,87.95
3_24184,3,54.89
0_24185,0,100.00
7_24186,2,76.95
7_24187,7,99.97
2_24188,2,99.47
9_24189,9,84.73
8_24190,8,100.00
1_24191,1,99.92
4_24192,4,100.00
8_24193,8,99.99
2_24194,2,53.14
9_24195,9,99.94
2_24196,2,100.00
0_24197,0,100.00
6_24198,6,100.00
4_24199,4,66.24
3_24200,3,98.66
7_24201,7,99.58
8_24202,8,99.91
7_24203,7,93.79
5_24204,5,100.00
4_24205,4,100.00
5_24206,5,100.00
6_24207,6,99.99
3_24208,5,98.09
6_24209,6,99.77
0_24210,0,100.00
5_24211,0,53.03
3_24212,3,99.84
5_24213,5,96.66
3_24214,3,99.98
3_24215,3,99.39
8_24216,8,100.00
8_24217,8,100.00
6_24218,6,99.00
4_24219,4,99.64
9_24220,9,99.92
2_24221,2,100.00
5_24222,5,99.99
2_24223,0,64.35
5_24224,4,97.14
3_24225,3,100.00
4_24226,8,59.72
8_24227,8,99.98
4_24228,4,100.00
3_24229,3,99.48
9_24230,9,99.98
5_24231,5,99.99
3_24232,3,99.48
2_24233,2,100.00
1_24234,7,91.76
0_24235,0,100.00
2_24236,8,99.99
1_24237,1,98.31
6_24238,6,99.99
0_24239,0,100.00
8_24240,8,92.35
5_24241,5,99.84
3_24242,5,66.21
0_24243,0,100.00
9_24244,9,95.86
9_24245,9,98.76
4_24246,4,99.97
4_24247,4,66.83
4_24248,8,59.30
6_24249,6,99.46
5_24250,5,100.00
9_24251,9,99.58
1_24252,8,96.56
8_24253,8,99.72
6_24254,6,99.96
6_24255,6,98.91
7_24256,4,98.39
8_24257,8,99.99
1_24258,1,99.20
1_24259,1,99.50
2_24260,2,99.95
4_24261,4,99.17
9_24262,9,99.96
3_24263,5,66.21
5_24264,5,99.76
0_24265,0,99.87
1_24266,1,99.88
2_24267,2,100.00
8_24268,8,100.00
2_24269,2,100.00
7_24270,7,100.00
3_24271,3,97.42
8_24272,8,99.99
4_24273,4,99.98
7_24274,7,98.31
2_24275,8,53.17
7_24276,4,100.00
0_24277,0,100.00
4_24278,4,100.00
6_24279,6,97.98
1_24280,1,99.67
5_24281,8,70.28
9_24282,9,98.17
5_24283,5,100.00
7_24284,7,99.04
7_24285,7,99.99
4_24286,4,100.00
7_24287,3,97.89
8_24288,8,100.00
4_24289,7,77.11
2_24290,4,99.96
9_24291,9,99.91
2_24292,2,100.00
6_24293,6,99.26
7_24294,7,100.00
9_24295,9,99.31
1_24296,1,99.80
8_24297,8,99.92
4_24298,4,99.92
0_24299,0,100.00
0_24300,0,100.00
6_24301,6,99.95
3_24302,3,100.00
0_24303,0,100.00
4_24304,4,99.40
4_24305,4,100.00
8_24306,8,100.00
8_24307,8,99.99
6_24308,6,100.00
2_24309,2,99.82
3_24310,3,96.59
9_24311,9,94.86
8_24312,8,100.00
9_24313,9,99.99
5_24314,4,98.88
2_24315,2,100.00
6_24316,6,99.99
6_24317,6,99.99
3_24318,3,99.93
4_24319,4,99.33
1_24320,1,99.85
0_24321,0,100.00
5_24322,5,99.74
4_24323,4,99.99
8_24324,8,99.65
8_24325,8,99.92
1_24326,1,95.68
3_24327,3,83.94
0_24328,0,100.00
5_24329,3,98.94
1_24330,1,97.40
4_24331,4,100.00
3_24332,3,57.46
4_24333,8,40.42
5_24334,5,99.76
6_24335,6,99.99
5_24336,8,43.62
1_24337,8,89.57
6_24338,6,99.93
5_24339,5,100.00
1_24340,1,99.16
4_24341,8,72.09
5_24342,5,93.77
1_24343,1,97.30
6_24344,6,99.97
2_24345,2,97.33
2_24346,2,100.00
5_24347,5,87.73
7_24348,7,100.00
1_24349,1,99.81
8_24350,6,84.29
2_24351,2,100.00
1_24352,1,99.77
0_24353,0,100.00
9_24354,1,99.86
4_24355,8,54.77
5_24356,7,58.31
3_24357,3,75.22
9_24358,9,99.97
1_24359,1,88.64
6_24360,6,100.00
4_24361,4,99.98
3_24362,3,99.63
3_24363,5,99.22
1_24364,1,99.93
0_24365,0,100.00
7_24366,7,98.80
2_24367,2,100.00
9_24368,9,99.96
1_24369,1,81.02
6_24370,6,100.00
9_24371,9,99.58
7_24372,7,93.50
9_24373,4,99.70
1_24374,8,93.65
3_24375,3,100.00
9_24376,9,94.13
3_24377,8,56.13
4_24378,4,99.28
5_24379,4,94.98
3_24380,3,97.44
6_24381,6,90.71
8_24382,8,98.69
7_24383,7,97.85
5_24384,5,99.76
3_24385,3,98.61
2_24386,8,81.02
7_24387,7,99.33
6_24388,6,96.10
5_24389,8,62.18
8_24390,8,99.98
0_24391,0,100.00
6_24392,6,99.84
1_24393,1,99.81
3_24394,3,99.99
4_24395,4,99.59
0_24396,0,65.88
3_24397,5,78.74
9_24398,9,94.32
4_24399,3,60.57
2_24400,2,100.00
4_24401,4,97.29
4_24402,4,99.88
6_24403,6,77.84
0_24404,0,100.00
9_24405,9,99.99
0_24406,0,99.90
6_24407,6,99.94
0_24408,0,100.00
2_24409,3,92.32
1_24410,8,96.39
3_24411,3,93.85
5_24412,5,99.93
9_24413,9,99.98
4_24414,4,100.00
8_24415,2,92.34
5_24416,5,100.00
7_24417,7,99.82
6_24418,6,100.00
1_24419,1,97.83
3_24420,3,99.98
8_24421,8,99.33
4_24422,4,100.00
7_24423,7,98.70
7_24424,7,67.30
9_24425,7,96.40
5_24426,5,99.94
6_24427,6,99.74
7_24428,7,51.27
4_24429,4,99.94
9_24430,7,41.22
6_24431,6,100.00
7_24432,4,68.89
3_24433,3,99.96
2_24434,2,100.00
8_24435,8,100.00
7_24436,7,98.48
4_24437,4,99.74
9_24438,9,99.23
5_24439,5,98.85
5_24440,5,100.00
3_24441,5,55.95
7_24442,7,79.47
4_24443,4,88.67
4_24444,4,38.27
2_24445,4,98.50
2_24446,2,58.97
9_24447,9,99.93
4_24448,4,99.88
5_24449,5,99.99
2_24450,2,96.48
4_24451,4,99.94
5_24452,5,99.99
5_24453,5,99.98
8_24454,7,78.82
9_24455,9,99.92
9_24456,9,91.59
2_24457,2,100.00
2_24458,4,88.46
2_24459,2,99.98
9_24460,9,99.94
7_24461,9,79.32
3_24462,5,72.16
5_24463,5,100.00
1_24464,9,96.58
7_24465,7,99.90
6_24466,4,53.64
0_24467,0,100.00
2_24468,2,100.00
2_24469,2,99.98
7_24470,7,99.99
3_24471,3,99.68
0_24472,0,99.79
8_24473,8,99.93
0_24474,0,82.01
7_24475,7,89.61
6_24476,6,99.88
6_24477,6,99.99
6_24478,6,100.00
2_24479,2,100.00
0_24480,8,45.54
1_24481,1,99.58
7_24482,7,99.29
8_24483,8,99.97
7_24484,7,96.27
7_24485,7,86.70
3_24486,3,98.58
2_24487,2,99.99
1_24488,1,54.66
0_24489,0,99.23
8_24490,8,99.96
7_24491,7,100.00
5_24492,5,97.86
8_24493,8,99.99
3_24494,3,60.26
8_24495,8,99.76
5_24496,5,88.94
6_24497,6,87.87
8_24498,3,61.20
5_24499,5,99.57
2_24500,2,100.00
2_24501,6,83.70
8_24502,8,99.99
4_24503,4,100.00
0_24504,0,100.00
3_24505,5,95.05
4_24506,4,99.44
9_24507,9,86.93
9_24508,9,99.71
7_24509,7,51.24
5_24510,5,99.99
5_24511,9,99.44
1_24512,1,98.26
2_24513,2,98.16
5_24514,8,52.25
4_24515,4,90.82
2_24516,2,98.69
0_24517,0,100.00
1_24518,1,99.86
7_24519,7,99.99
5_24520,5,98.98
4_24521,4,44.50
0_24522,0,100.00
0_24523,0,99.97
5_24524,5,100.00
9_24525,9,99.85
5_24526,5,99.78
9_24527,9,98.09
6_24528,6,99.98
0_24529,0,100.00
3_24530,3,99.98
1_24531,1,99.05
6_24532,6,96.46
8_24533,8,99.70
7_24534,4,68.89
4_24535,8,59.27
4_24536,4,99.54
9_24537,9,83.65
8_24538,8,100.00
4_24539,4,88.51
7_24540,7,99.91
7_24541,7,96.76
4_24542,4,97.15
4_24543,4,38.27
1_24544,2,83.16
7_24545,7,99.99
4_24546,4,99.43
2_24547,4,99.93
6_24548,6,100.00
0_24549,0,100.00
4_24550,4,99.88
2_24551,2,99.99
7_24552,7,99.98
0_24553,0,100.00
5_24554,5,99.74
5_24555,5,99.94
6_24556,8,83.95
6_24557,6,99.61
3_24558,3,100.00
0_24559,4,99.42
5_24560,5,94.04
7_24561,7,69.15
9_24562,9,99.23
7_24563,7,100.00
0_24564,0,100.00
4_24565,4,94.20
9_24566,9,99.96
7_24567,7,100.00
6_24568,6,99.92
7_24569,7,60.14
4_24570,4,96.00
3_24571,3,83.60
1_24572,1,97.86
7_24573,2,72.64
8_24574,8,99.99
5_24575,5,95.64
1_24576,3,56.24
9_24577,9,99.50
5_24578,5,100.00
7_24579,7,100.00
3_24580,3,100.00
0_24581,0,99.77
0_24582,0,97.58
2_24583,2,100.00
6_24584,6,99.92
1_24585,1,99.95
6_24586,6,100.00
8_24587,8,99.07
5_24588,5,77.40
8_24589,8,99.99
9_24590,0,96.15
4_24591,4,100.00
5_24592,8,43.62
2_24593,2,100.00
3_24594,3,100.00
8_24595,8,99.46
1_24596,1,99.64
6_24597,6,99.95
4_24598,7,61.38
0_24599,0,100.00
1_24600,8,99.88
1_24601,1,99.45
8_24602,8,99.99
6_24603,6,99.91
1_24604,1,91.50
2_24605,2,99.82
2_24606,2,100.00
8_24607,8,100.00
3_24608,3,99.99
1_24609,1,99.71
5_24610,5,100.00
0_24611,0,99.99
1_24612,1,97.62
4_24613,4,99.66
3_24614,3,99.98
8_24615,8,98.75
7_24616,7,98.94
6_24617,6,99.88
7_24618,8,81.20
9_24619,9,99.29
2_24620,2,82.12
1_24621,8,76.52
7_24622,7,99.98
7_24623,7,100.00
7_24624,7,100.00
2_24625,8,68.73
5_24626,5,94.57
6_24627,8,69.97
1_24628,1,99.58
3_24629,3,98.58
8_24630,8,82.99
3_24631,5,49.65
6_24632,6,99.90
4_24633,4,100.00
1_24634,1,99.77
9_24635,9,97.93
4_24636,4,63.57
8_24637,8,99.33
6_24638,8,89.81
3_24639,3,100.00
2_24640,2,99.87
5_24641,5,97.56
4_24642,4,99.96
4_24643,4,100.00
1_24644,1,98.27
7_24645,7,77.36
9_24646,7,52.81
4_24647,8,52.60
6_24648,6,100.00
2_24649,6,66.17
8_24650,8,100.00
1_24651,1,99.69
7_24652,7,82.36
2_24653,2,100.00
9_24654,9,99.54
9_24655,9,99.97
6_24656,6,100.00
5_24657,5,100.00
1_24658,1,71.97
4_24659,4,99.60
8_24660,8,100.00
4_24661,4,100.00
4_24662,4,90.58
4_24663,4,100.00
7_24664,7,77.36
4_24665,4,99.99
3_24666,2,100.00
0_24667,0,99.82
1_24668,1,99.93
0_24669,0,100.00
4_24670,4,89.60
7_24671,7,99.73
6_24672,6,99.96
7_24673,7,100.00
2_24674,4,98.64
2_24675,2,97.47
8_24676,8,100.00
6_24677,6,99.99
1_24678,1,99.43
5_24679,5,100.00
6_24680,6,83.77
7_24681,7,61.82
0_24682,0,100.00
5_24683,5,87.95
6_24684,6,99.88
4_24685,4,72.88
6_24686,6,100.00
2_24687,2,99.67
8_24688,8,100.00
8_24689,8,100.00
0_24690,0,100.00
3_24691,3,99.84
5_24692,5,100.00
6_24693,6,99.99
4_24694,4,99.98
2_24695,2,100.00
1_24696,1,99.29
3_24697,3,99.70
9_24698,9,61.62
8_24699,8,99.98
7_24700,7,100.00
7_24701,7,100.00
3_24702,3,100.00
0_24703,0,100.00
7_24704,7,99.94
6_24705,6,100.00
1_24706,1,81.02
4_24707,4,100.00
2_24708,2,99.98
0_24709,0,99.99
9_24710,8,92.70
3_24711,3,100.00
3_24712,3,99.55
9_24713,9,99.55
0_24714,0,100.00
1_24715,1,92.17
3_24716,3,43.91
1_24717,1,99.48
8_24718,8,91.25
4_24719,4,99.88
2_24720,2,94.20
7_24721,7,100.00
5_24722,5,98.45
4_24723,4,99.51
7_24724,7,100.00
6_24725,6,100.00
4_24726,4,100.00
5_24727,5,99.99
1_24728,1,99.04
0_24729,0,100.00
3_24730,3,99.69
1_24731,1,96.06
7_24732,7,99.26
0_24733,0,100.00
3_24734,3,85.27
4_24735,4,100.00
9_24736,9,99.07
5_24737,5,99.94
6_24738,6,99.98
4_24739,4,100.00
8_24740,8,99.98
9_24741,5,42.72
1_24742,1,89.07
2_24743,2,100.00
7_24744,7,99.98
1_24745,1,99.67
2_24746,2,99.87
2_24747,2,99.92
0_24748,0,100.00
3_24749,8,90.34
3_24750,3,100.00
3_24751,3,87.49
3_24752,3,100.00
6_24753,6,100.00
0_24754,0,99.70
5_24755,7,58.31
6_24756,6,99.98
7_24757,7,99.97
0_24758,0,99.96
0_24759,0,100.00
7_24760,7,99.94
6_24761,6,100.00
0_24762,0,100.00
2_24763,2,100.00
7_24764,7,100.00
0_24765,0,100.00
2_24766,8,94.64
9_24767,0,96.15
8_24768,8,100.00
9_24769,9,99.41
6_24770,6,71.71
5_24771,5,100.00
2_24772,2,100.00
5_24773,5,98.26
2_24774,2,100.00
0_24775,0,99.98
5_24776,5,99.99
9_24777,9,99.77
3_24778,3,98.64
0_24779,0,97.73
8_24780,0,77.57
7_24781,7,100.00
7_24782,7,96.23
9_24783,9,97.05
5_24784,5,53.04
0_24785,0,99.99
6_24786,6,100.00
4_24787,4,83.46
9_24788,0,94.67
8_24789,8,100.00
3_24790,3,99.58
1_24791,1,92.23
2_24792,2,100.00
2_24793,2,100.00
5_24794,5,99.99
3_24795,3,99.68
4_24796,4,100.00
3_24797,3,97.54
1_24798,1,99.72
9_24799,9,99.97
6_24800,6,100.00
8_24801,8,99.92
4_24802,4,100.00
2_24803,2,50.88
8_24804,8,99.96
5_24805,5,98.70
2_24806,2,100.00
4_24807,4,100.00
4_24808,4,99.94
3_24809,3,98.64
1_24810,1,93.78
9_24811,9,98.84
0_24812,0,99.99
3_24813,5,53.77
9_24814,9,99.96
9_24815,3,63.76
2_24816,2,98.72
4_24817,4,100.00
6_24818,6,100.00
9_24819,9,86.31
0_24820,0,99.92
3_24821,3,98.93
6_24822,6,100.00
3_24823,3,99.98
0_24824,0,100.00
7_24825,2,85.26
3_24826,3,98.82
0_24827,0,100.00
7_24828,7,99.89
3_24829,3,99.89
6_24830,6,99.70
5_24831,5,100.00
0_24832,0,100.00
1_24833,1,98.35
0_24834,0,100.00
4_24835,4,97.03
9_24836,9,96.46
1_24837,1,99.93
8_24838,8,100.00
6_24839,6,99.90
2_24840,2,100.00
0_24841,0,100.00
1_24842,8,93.13
3_24843,3,98.33
7_24844,3,52.54
7_24845,7,84.19
6_24846,6,100.00
8_24847,8,99.99
8_24848,8,100.00
4_24849,7,58.32
2_24850,2,100.00
0_24851,0,99.99
2_24852,2,100.00
1_24853,1,99.58
8_24854,8,100.00
9_24855,7,72.16
1_24856,1,99.06
5_24857,5,98.58
4_24858,4,99.97
6_24859,6,99.93
1_24860,1,95.60
3_24861,3,99.87
6_24862,2,64.42
4_24863,9,98.81
2_24864,2,100.00
8_24865,8,100.00
3_24866,3,92.78
2_24867,2,99.96
6_24868,6,99.98
2_24869,2,96.23
4_24870,4,100.00
5_24871,5,93.53
9_24872,9,99.18
7_24873,7,99.94
1_24874,1,99.83
2_24875,2,94.81
0_24876,0,99.99
0_24877,0,99.97
1_24878,1,99.93
2_24879,2,100.00
9_24880,7,98.66
3_24881,1,61.10
7_24882,7,100.00
8_24883,8,99.98
5_24884,5,99.98
2_24885,2,100.00
5_24886,5,100.00
8_24887,8,100.00
3_24888,5,50.89
4_24889,4,99.68
2_24890,2,97.33
1_24891,1,97.96
3_24892,3,100.00
3_24893,3,76.34
9_24894,0,100.00
3_24895,3,99.97
3_24896,8,85.46
3_24897,3,85.38
8_24898,8,93.96
3_24899,3,100.00
9_24900,9,97.43
9_24901,7,64.70
1_24902,1,99.71
9_24903,9,99.81
3_24904,3,100.00
1_24905,1,77.23
4_24906,4,100.00
4_24907,4,99.98
6_24908,2,99.81
9_24909,9,99.44
7_24910,7,97.40
7_24911,7,92.91
1_24912,1,99.89
8_24913,8,100.00
0_24914,0,100.00
8_24915,8,99.94
2_24916,2,100.00
5_24917,8,57.76
3_24918,3,99.95
1_24919,1,56.52
7_24920,7,95.83
0_24921,5,99.01
9_24922,7,99.58
4_24923,4,99.55
8_24924,8,100.00
5_24925,5,100.00
1_24926,1,99.62
9_24927,9,99.96
8_24928,8,99.99
4_24929,4,96.20
0_24930,0,100.00
7_24931,7,99.99
1_24932,1,99.29
2_24933,8,87.56
5_24934,5,100.00
4_24935,4,99.99
4_24936,4,100.00
0_24937,2,57.16
1_24938,1,99.82
0_24939,0,100.00
2_24940,2,99.95
8_24941,8,93.96
7_24942,7,65.81
8_24943,3,58.56
7_24944,4,99.88
4_24945,4,99.46
9_24946,7,53.60
4_24947,4,99.96
7_24948,9,88.00
4_24949,4,100.00
3_24950,3,99.94
7_24951,2,99.23
3_24952,3,99.73
4_24953,4,71.39
8_24954,8,99.92
1_24955,1,99.49
6_24956,6,95.99
6_24957,6,98.69
6_24958,6,98.49
5_24959,5,99.87
5_24960,5,99.99
1_24961,1,98.79
0_24962,0,99.95
3_24963,3,100.00
3_24964,3,100.00
0_24965,0,99.89
9_24966,9,85.04
1_24967,1,99.56
2_24968,1,96.96
7_24969,4,81.26
4_24970,4,98.87
6_24971,6,90.71
6_24972,6,77.95
5_24973,8,90.02
8_24974,8,98.65
9_24975,9,99.95
7_24976,2,72.64
8_24977,8,96.65
0_24978,0,100.00
9_24979,9,95.53
2_24980,2,98.32
6_24981,6,100.00
8_24982,8,99.93
1_24983,1,99.90
3_24984,3,100.00
0_24985,0,97.97
7_24986,7,99.58
5_24987,5,100.00
6_24988,6,100.00
9_24989,9,96.87
1_24990,1,99.57
1_24991,1,91.89
8_24992,8,99.16
1_24993,1,99.30
6_24994,6,100.00
2_24995,2,99.98
6_24996,6,99.20
0_24997,0,100.00
2_24998,2,99.99
5_24999,5,100.00
4_25000,4,99.93
6_25001,6,89.97
0_25002,0,100.00
8_25003,8,99.99
7_25004,7,100.00
2_25005,2,100.00
2_25006,2,44.94
8_25007,8,99.87
0_25008,0,100.00
6_25009,6,95.21
2_25010,2,100.00
1_25011,1,98.83
0_25012,0,99.99
1_25013,1,99.89
0_25014,0,99.93
6_25015,6,100.00
5_25016,5,99.90
6_25017,6,100.00
6_25018,6,99.89
2_25019,4,94.69
2_25020,2,100.00
5_25021,5,100.00
5_25022,5,100.00
1_25023,1,99.67
8_25024,8,100.00
7_25025,7,100.00
0_25026,0,99.97
4_25027,4,67.86
6_25028,6,99.98
8_25029,9,61.52
6_25030,6,99.99
7_25031,7,100.00
1_25032,1,92.17
1_25033,1,99.54
9_25034,9,97.07
8_25035,8,99.87
6_25036,6,99.65
3_25037,3,99.81
2_25038,2,100.00
5_25039,5,99.98
2_25040,2,100.00
1_25041,1,92.32
1_25042,1,99.90
6_25043,6,100.00
3_25044,3,99.93
9_25045,2,99.45
9_25046,9,99.26
2_25047,2,100.00
3_25048,8,97.63
9_25049,9,99.99
7_25050,7,100.00
5_25051,5,100.00
3_25052,3,98.34
2_25053,2,97.01
2_25054,2,99.99
8_25055,8,100.00
7_25056,7,100.00
0_25057,0,99.99
4_25058,4,100.00
5_25059,5,96.96
8_25060,8,98.85
3_25061,8,71.22
1_25062,1,51.76
9_25063,9,98.94
4_25064,4,100.00
6_25065,6,97.56
1_25066,1,99.95
8_25067,8,99.92
5_25068,5,99.81
7_25069,7,98.31
8_25070,8,99.97
6_25071,8,65.90
7_25072,7,96.24
3_25073,3,97.05
3_25074,3,99.85
6_25075,6,99.74
3_25076,3,99.82
5_25077,5,100.00
3_25078,3,98.03
3_25079,3,92.12
4_25080,4,100.00
1_25081,1,93.50
5_25082,5,99.99
4_25083,4,99.63
6_25084,6,99.99
2_25085,2,98.88
1_25086,1,92.41
7_25087,3,83.69
7_25088,7,99.67
6_25089,6,96.70
2_25090,2,100.00
6_25091,6,93.02
7_25092,9,89.77
4_25093,4,100.00
7_25094,7,99.76
0_25095,0,50.21
1_25096,1,99.24
3_25097,3,99.45
8_25098,8,100.00
2_25099,2,100.00
4_25100,4,99.98
0_25101,0,99.99
8_25102,8,99.63
4_25103,4,100.00
2_25104,2,99.99
3_25105,3,100.00
2_25106,2,100.00
2_25107,2,100.00
1_25108,1,96.59
1_25109,1,99.03
8_25110,2,95.36
9_25111,9,99.67
2_25112,2,52.96
0_25113,0,99.93
3_25114,3,98.89
2_25115,2,100.00
9_25116,9,99.29
4_25117,4,100.00
0_25118,0,100.00
8_25119,8,98.92
4_25120,4,99.99
1_25121,1,99.40
1_25122,1,95.38
3_25123,3,99.96
6_25124,8,69.97
1_25125,1,99.58
0_25126,0,99.99
8_25127,8,100.00
3_25128,5,49.65
6_25129,6,99.95
6_25130,6,98.43
9_25131,9,99.57
2_25132,2,99.99
0_25133,0,99.94
1_25134,1,99.67
0_25135,0,99.99
0_25136,0,100.00
1_25137,1,94.49
3_25138,3,97.99
3_25139,3,100.00
1_25140,1,98.99
5_25141,5,94.16
9_25142,9,99.91
9_25143,7,94.84
8_25144,6,47.62
9_25145,9,93.18
1_25146,1,99.47
7_25147,8,80.86
0_25148,0,100.00
5_25149,5,99.39
1_25150,2,83.16
2_25151,2,99.59
4_25152,4,99.96
0_25153,0,99.92
8_25154,8,100.00
1_25155,8,94.38
1_25156,1,98.49
8_25157,8,99.50
0_25158,0,100.00
8_25159,8,99.50
2_25160,2,100.00
9_25161,9,99.15
2_25162,2,99.98
1_25163,1,99.82
4_25164,9,49.12
7_25165,8,64.73
6_25166,6,98.87
2_25167,2,96.75
0_25168,0,100.00
0_25169,0,100.00
9_25170,9,98.32
0_25171,0,100.00
1_25172,1,99.11
9_25173,9,99.68
9_25174,9,99.78
8_25175,8,99.90
3_25176,3,74.46
6_25177,6,99.87
0_25178,0,100.00
3_25179,3,99.57
7_25180,7,99.62
0_25181,5,99.99
7_25182,7,62.64
7_25183,7,92.51
2_25184,2,100.00
1_25185,1,99.76
2_25186,2,89.74
6_25187,6,100.00
4_25188,4,68.28
2_25189,2,99.20
2_25190,2,100.00
6_25191,6,99.64
1_25192,1,98.60
4_25193,4,100.00
5_25194,5,99.97
7_25195,7,97.56
3_25196,5,53.65
0_25197,0,100.00
9_25198,4,68.72
6_25199,6,99.98
0_25200,0,99.97
1_25201,8,97.36
7_25202,7,97.65
2_25203,2,81.99
6_25204,6,100.00
2_25205,2,100.00
0_25206,0,99.83
8_25207,8,99.84
9_25208,9,99.05
1_25209,1,97.97
0_25210,8,75.62
8_25211,8,99.93
5_25212,5,100.00
9_25213,9,98.96
0_25214,0,100.00
3_25215,3,100.00
4_25216,4,99.72
3_25217,3,99.95
0_25218,0,100.00
6_25219,6,100.00
7_25220,4,85.68
8_25221,8,99.72
4_25222,4,99.97
0_25223,0,99.67
5_25224,2,99.99
8_25225,8,99.99
3_25226,3,97.35
9_25227,9,99.58
9_25228,4,60.43
0_25229,0,100.00
2_25230,2,100.00
3_25231,3,88.25
3_25232,8,88.36
5_25233,5,99.18
3_25234,7,99.63
0_25235,0,100.00
6_25236,6,99.91
6_25237,6,99.98
6_25238,6,85.88
3_25239,3,83.75
9_25240,7,84.28
4_25241,4,100.00
9_25242,9,99.85
9_25243,9,84.64
8_25244,8,99.99
1_25245,1,99.82
7_25246,7,99.96
1_25247,8,62.01
8_25248,8,100.00
5_25249,5,81.53
1_25250,8,85.41
7_25251,3,76.92
5_25252,5,98.21
0_25253,0,99.85
3_25254,3,100.00
5_25255,5,100.00
3_25256,3,98.32
8_25257,8,100.00
8_25258,8,99.99
8_25259,8,100.00
6_25260,6,99.67
3_25261,2,98.77
1_25262,1,99.02
5_25263,5,99.69
2_25264,2,98.74
2_25265,2,99.97
0_25266,0,99.99
8_25267,8,100.00
1_25268,1,99.06
6_25269,6,88.03
0_25270,0,99.99
6_25271,6,63.90
6_25272,6,100.00
8_25273,8,98.14
6_25274,6,99.81
5_25275,5,97.86
6_25276,6,99.81
9_25277,0,79.58
5_25278,8,77.15
9_25279,9,97.52
8_25280,8,100.00
7_25281,7,99.99
4_25282,4,100.00
1_25283,8,86.80
5_25284,5,93.97
8_25285,8,99.81
4_25286,4,100.00
0_25287,0,100.00
2_25288,2,99.69
7_25289,4,99.75
7_25290,7,92.51
8_25291,8,99.84
2_25292,2,100.00
4_25293,4,99.51
8_25294,8,99.92
9_25295,7,94.51
8_25296,9,61.52
3_25297,8,62.62
6_25298,6,99.99
8_25299,8,98.48
0_25300,0,99.99
6_25301,6,94.96
8_25302,8,99.94
9_25303,9,88.96
1_25304,1,99.71
2_25305,2,100.00
1_25306,1,88.54
4_25307,4,92.48
0_25308,0,100.00
7_25309,7,98.35
9_25310,9,99.43
4_25311,4,100.00
7_25312,7,92.12
6_25313,6,100.00
6_25314,6,100.00
0_25315,0,99.97
3_25316,5,99.40
3_25317,3,99.93
7_25318,7,100.00
0_25319,7,82.80
8_25320,8,99.91
0_25321,0,99.99
4_25322,4,99.47
6_25323,6,99.97
6_25324,6,99.93
7_25325,7,100.00
6_25326,6,98.36
1_25327,1,99.42
9_25328,9,99.88
5_25329,5,99.56
9_25330,9,92.75
2_25331,8,99.14
7_25332,9,93.56
1_25333,8,54.55
8_25334,8,99.08
2_25335,2,100.00
8_25336,8,92.11
8_25337,8,97.74
1_25338,1,99.89
2_25339,2,97.04
7_25340,7,99.98
8_25341,8,100.00
8_25342,8,99.95
9_25343,9,85.08
9_25344,9,99.89
0_25345,0,100.00
6_25346,6,100.00
7_25347,7,100.00
0_25348,0,99.44
0_25349,0,100.00
9_25350,9,99.91
2_25351,2,100.00
5_25352,5,100.00
0_25353,0,99.42
7_25354,7,98.93
8_25355,8,93.96
0_25356,0,100.00
1_25357,1,98.84
3_25358,3,100.00
0_25359,0,100.00
0_25360,8,86.03
4_25361,4,93.73
4_25362,4,100.00
0_25363,0,100.00
6_25364,6,100.00
