image,predicted_class,probability
3_32860,3,100.00
5_32861,5,100.00
7_32862,7,100.00
6_32863,6,100.00
5_32864,5,100.00
9_32865,9,100.00
6_32866,6,100.00
3_32867,3,100.00
4_32868,4,100.00
7_32869,7,100.00
1_32870,1,100.00
7_32871,7,100.00
7_32872,7,100.00
3_32873,3,100.00
6_32874,6,100.00
3_32875,3,100.00
0_32876,0,100.00
2_32877,2,100.00
5_32878,5,99.99
0_32879,0,100.00
8_32880,8,100.00
6_32881,6,100.00
4_32882,4,100.00
3_32883,3,100.00
7_32884,7,100.00
9_32885,9,100.00
7_32886,7,100.00
3_32887,3,100.00
7_32888,7,100.00
7_32889,7,100.00
6_32890,6,100.00
3_32891,3,86.23
9_32892,9,100.00
3_32893,3,100.00
3_32894,3,100.00
3_32895,3,100.00
9_32896,9,100.00
5_32897,5,100.00
8_32898,8,99.99
9_32899,9,100.00
8_32900,8,100.00
5_32901,5,100.00
9_32902,9,100.00
1_32903,1,100.00
3_32904,3,100.00
9_32905,9,100.00
9_32906,9,100.00
3_32907,3,100.00
2_32908,2,100.00
0_32909,0,100.00
4_32910,4,100.00
7_32911,7,100.00
5_32912,5,100.00
3_32913,3,100.00
6_32914,6,100.00
9_32915,9,100.00
8_32916,8,100.00
5_32917,5,100.00
5_32918,5,100.00
7_32919,7,100.00
2_32920,2,100.00
6_32921,6,100.00
0_32922,0,100.00
6_32923,6,100.00
9_32924,9,100.00
8_32925,8,100.00
3_32926,3,100.00
3_32927,3,100.00
9_32928,9,100.00
1_32929,1,100.00
5_32930,5,100.00
6_32931,6,100.00
3_32932,3,100.00
1_32933,1,100.00
4_32934,4,100.00
1_32935,1,100.00
1_32936,1,100.00
1_32937,1,100.00
4_32938,4,100.00
2_32939,2,100.00
8_32940,8,100.00
5_32941,5,100.00
8_32942,8,100.00
7_32943,7,100.00
4_32944,4,100.00
4_32945,9,73.33
1_32946,1,100.00
9_32947,9,100.00
5_32948,5,100.00
0_32949,0,100.00
3_32950,3,100.00
0_32951,0,100.00
2_32952,2,100.00
0_32953,0,100.00
6_32954,6,100.00
6_32955,6,100.00
5_32956,5,100.00
8_32957,8,100.00
6_32958,6,100.00
7_32959,7,100.00
5_32960,5,100.00
2_32961,2,100.00
0_32962,0,100.00
4_32963,4,100.00
5_32964,5,100.00
4_32965,4,100.00
8_32966,8,100.00
3_32967,3,99.99
6_32968,6,100.00
6_32969,6,100.00
0_32970,0,100.00
8_32971,8,100.00
0_32972,0,100.00
5_32973,5,100.00
3_32974,3,100.00
4_32975,4,99.94
3_32976,3,99.99
0_32977,0,100.00
9_32978,9,100.00
5_32979,5,100.00
3_32980,3,100.00
1_32981,1,100.00
9_32982,9,100.00
0_32983,0,100.00
5_32984,5,100.00
2_32985,2,100.00
6_32986,6,100.00
0_32987,0,100.00
2_32988,2,100.00
0_32989,0,100.00
3_32990,3,100.00
7_32991,7,100.00
1_32992,1,100.00
7_32993,7,100.00
8_32994,8,100.00
5_32995,5,100.00
5_32996,5,100.00
3_32997,3,100.00
9_32998,9,100.00
2_32999,2,100.00
4_33000,4,100.00
3_33001,3,100.00
1_33002,1,100.00
0_33003,0,100.00
4_33004,4,100.00
2_33005,2,100.00
1_33006,1,100.00
4_33007,4,100.00
1_33008,1,100.00
6_33009,6,100.00
2_33010,2,100.00
5_33011,5,100.00
0_33012,0,100.00
5_33013,5,100.00
3_33014,3,100.00
9_33015,9,100.00
7_33016,7,100.00
2_33017,2,100.00
0_33018,0,100.00
9_33019,9,100.00
1_33020,1,100.00
6_33021,6,100.00
8_33022,8,100.00
2_33023,2,100.00
4_33024,4,100.00
3_33025,3,100.00
7_33026,7,100.00
7_33027,7,100.00
3_33028,3,100.00
1_33029,1,100.00
6_33030,6,100.00
6_33031,6,100.00
9_33032,9,100.00
7_33033,7,100.00
2_33034,2,100.00
8_33035,8,100.00
7_33036,7,99.98
2_33037,2,100.00
5_33038,5,100.00
9_33039,9,100.00
4_33040,4,100.00
3_33041,3,100.00
7_33042,7,100.00
7_33043,7,100.00
4_33044,4,100.00
8_33045,8,100.00
5_33046,5,100.00
3_33047,3,100.00
2_33048,1,99.18
0_33049,0,100.00
7_33050,7,100.00
0_33051,0,100.00
6_33052,6,100.00
8_33053,8,100.00
3_33054,3,100.00
9_33055,9,100.00
9_33056,9,100.00
5_33057,5,100.00
8_33058,8,100.00
1_33059,1,100.00
0_33060,0,100.00
2_33061,2,100.00
5_33062,5,100.00
2_33063,2,100.00
4_33064,4,100.00
7_33065,7,100.00
2_33066,2,100.00
9_33067,9,100.00
2_33068,2,100.00
8_33069,8,100.00
5_33070,5,100.00
5_33071,5,100.00
2_33072,2,100.00
5_33073,5,100.00
4_33074,4,100.00
8_33075,8,100.00
9_33076,9,100.00
0_33077,0,100.00
5_33078,5,100.00
1_33079,1,100.00
6_33080,6,100.00
7_33081,7,100.00
5_33082,5,100.00
8_33083,8,100.00
5_33084,5,100.00
7_33085,7,100.00
8_33086,8,100.00
8_33087,8,100.00
2_33088,2,100.00
1_33089,1,99.99
6_33090,6,100.00
6_33091,6,100.00
3_33092,3,99.99
5_33093,5,100.00
2_33094,2,100.00
5_33095,5,100.00
2_33096,2,100.00
6_33097,6,100.00
3_33098,3,100.00
9_33099,9,100.00
1_33100,1,100.00
5_33101,5,100.00
7_33102,7,100.00
8_33103,8,100.00
3_33104,3,100.00
2_33105,2,100.00
0_33106,0,100.00
7_33107,7,100.00
6_33108,6,100.00
8_33109,8,100.00
3_33110,3,100.00
0_33111,0,100.00
1_33112,1,100.00
1_33113,1,100.00
8_33114,8,100.00
4_33115,4,100.00
9_33116,9,100.00
0_33117,0,100.00
4_33118,4,100.00
5_33119,5,100.00
9_33120,9,100.00
1_33121,1,100.00
3_33122,3,100.00
1_33123,1,100.00
2_33124,2,100.00
2_33125,2,100.00
6_33126,6,100.00
7_33127,7,100.00
8_33128,8,100.00
8_33129,8,100.00
9_33130,9,100.00
1_33131,1,100.00
6_33132,6,100.00
2_33133,2,100.00
0_33134,0,100.00
7_33135,7,100.00
6_33136,6,100.00
5_33137,5,100.00
7_33138,7,100.00
7_33139,7,100.00
6_33140,6,100.00
9_33141,9,100.00
4_33142,4,100.00
7_33143,7,100.00
9_33144,9,100.00
6_33145,6,100.00
2_33146,2,99.94
9_33147,9,100.00
5_33148,5,100.00
0_33149,0,100.00
6_33150,6,100.00
2_33151,2,100.00
7_33152,7,100.00
4_33153,4,99.99
8_33154,8,100.00
0_33155,0,100.00
4_33156,4,100.00
2_33157,2,100.00
7_33158,7,100.00
4_33159,4,100.00
1_33160,1,100.00
0_33161,0,100.00
3_33162,3,100.00
6_33163,6,100.00
0_33164,0,100.00
1_33165,1,100.00
7_33166,7,100.00
8_33167,8,100.00
5_33168,5,100.00
5_33169,5,100.00
8_33170,8,100.00
4_33171,4,100.00
8_33172,8,99.88
6_33173,6,100.00
5_33174,5,100.00
0_33175,0,100.00
7_33176,7,100.00
9_33177,9,100.00
0_33178,0,100.00
9_33179,9,100.00
6_33180,6,100.00
4_33181,4,100.00
9_33182,9,100.00
4_33183,4,100.00
0_33184,0,100.00
6_33185,6,99.98
4_33186,4,100.00
7_33187,7,100.00
7_33188,7,100.00
9_33189,9,100.00
6_33190,6,100.00
9_33191,9,100.00
4_33192,4,100.00
8_33193,8,100.00
9_33194,9,100.00
9_33195,9,100.00
6_33196,6,100.00
6_33197,6,100.00
8_33198,8,100.00
3_33199,3,100.00
4_33200,4,100.00
8_33201,8,100.00
0_33202,0,100.00
9_33203,9,100.00
2_33204,2,100.00
1_33205,1,100.00
2_33206,2,100.00
6_33207,6,100.00
0_33208,0,100.00
3_33209,3,100.00
5_33210,5,100.00
4_33211,4,100.00
9_33212,9,100.00
1_33213,1,100.00
6_33214,6,100.00
1_33215,1,100.00
8_33216,8,100.00
3_33217,3,100.00
6_33218,6,100.00
6_33219,6,100.00
3_33220,3,100.00
6_33221,6,100.00
9_33222,9,100.00
0_33223,0,100.00
3_33224,3,100.00
5_33225,5,100.00
2_33226,2,100.00
0_33227,0,100.00
2_33228,2,99.61
1_33229,1,100.00
8_33230,8,100.00
9_33231,9,100.00
9_33232,9,100.00
3_33233,3,100.00
7_33234,7,100.00
0_33235,0,100.00
6_33236,6,100.00
3_33237,3,100.00
7_33238,7,100.00
7_33239,7,100.00
8_33240,8,100.00
5_33241,5,100.00
8_33242,8,100.00
0_33243,0,100.00
8_33244,8,89.52
0_33245,0,100.00
6_33246,6,100.00
6_33247,6,100.00
2_33248,2,100.00
9_33249,9,100.00
7_33250,7,100.00
3_33251,3,100.00
6_33252,6,100.00
4_33253,4,100.00
9_33254,9,100.00
1_33255,1,100.00
3_33256,3,100.00
0_33257,0,100.00
8_33258,8,100.00
8_33259,8,100.00
6_33260,6,100.00
5_33261,5,100.00
5_33262,5,100.00
9_33263,9,100.00
1_33264,1,100.00
9_33265,9,100.00
3_33266,3,100.00
0_33267,0,100.00
7_33268,7,100.00
6_33269,6,100.00
5_33270,5,100.00
3_33271,3,100.00
0_33272,0,100.00
6_33273,6,100.00
1_33274,1,100.00
0_33275,0,100.00
9_33276,9,100.00
4_33277,4,99.91
3_33278,3,100.00
0_33279,0,100.00
5_33280,5,100.00
6_33281,6,100.00
7_33282,7,100.00
4_33283,4,100.00
5_33284,5,100.00
6_33285,6,100.00
3_33286,3,100.00
7_33287,7,100.00
0_33288,0,100.00
6_33289,6,100.00
9_33290,9,100.00
0_33291,0,100.00
1_33292,1,100.00
7_33293,7,100.00
7_33294,7,100.00
3_33295,3,100.00
8_33296,8,100.00
1_33297,1,100.00
2_33298,2,100.00
0_33299,0,100.00
8_33300,8,100.00
2_33301,2,100.00
3_33302,3,100.00
2_33303,2,100.00
0_33304,0,100.00
0_33305,0,100.00
5_33306,5,100.00
2_33307,2,100.00
8_33308,8,100.00
9_33309,9,100.00
5_33310,5,100.00
5_33311,5,100.00
8_33312,8,100.00
1_33313,1,100.00
8_33314,8,100.00
1_33315,1,100.00
9_33316,9,100.00
0_33317,0,100.00
6_33318,6,100.00
2_33319,2,100.00
5_33320,5,100.00
6_33321,6,100.00
1_33322,1,100.00
5_33323,5,100.00
0_33324,0,100.00
4_33325,4,100.00
9_33326,9,100.00
5_33327,5,100.00
9_33328,9,100.00
5_33329,5,100.00
2_33330,2,99.54
5_33331,5,100.00
3_33332,3,100.00
4_33333,4,100.00
2_33334,2,100.00
4_33335,4,100.00
0_33336,0,100.00
4_33337,4,100.00
0_33338,0,100.00
2_33339,2,100.00
0_33340,0,100.00
1_33341,1,100.00
4_33342,4,100.00
8_33343,8,100.00
8_33344,8,100.00
8_33345,8,100.00
0_33346,0,100.00
1_33347,1,100.00
4_33348,4,100.00
9_33349,9,100.00
3_33350,3,100.00
3_33351,3,100.00
6_33352,6,100.00
4_33353,4,100.00
6_33354,6,99.99
8_33355,8,100.00
5_33356,5,100.00
0_33357,0,100.00
3_33358,3,100.00
2_33359,2,100.00
9_33360,9,100.00
1_33361,1,100.00
2_33362,2,100.00
0_33363,0,100.00
8_33364,8,100.00
5_33365,5,100.00
1_33366,1,100.00
1_33367,1,100.00
4_33368,4,100.00
2_33369,2,100.00
6_33370,6,100.00
6_33371,6,100.00
9_33372,9,100.00
7_33373,7,99.97
0_33374,0,100.00
1_33375,1,100.00
4_33376,4,100.00
3_33377,3,100.00
7_33378,7,100.00
1_33379,1,100.00
2_33380,2,100.00
1_33381,1,100.00
5_33382,5,100.00
0_33383,0,100.00
5_33384,5,100.00
2_33385,2,100.00
6_33386,6,100.00
1_33387,1,100.00
6_33388,6,100.00
1_33389,1,100.00
9_33390,9,100.00
9_33391,9,100.00
5_33392,5,100.00
4_33393,4,100.00
2_33394,2,100.00
0_33395,0,100.00
2_33396,2,100.00
8_33397,8,100.00
3_33398,3,100.00
7_33399,7,100.00
2_33400,2,100.00
3_33401,3,100.00
6_33402,6,100.00
9_33403,9,100.00
1_33404,1,100.00
3_33405,3,100.00
6_33406,6,100.00
8_33407,8,100.00
0_33408,0,100.00
9_33409,9,100.00
8_33410,8,100.00
9_33411,9,100.00
8_33412,8,100.00
2_33413,2,100.00
0_33414,0,100.00
8_33415,8,100.00
2_33416,2,100.00
5_33417,5,100.00
2_33418,2,100.00
0_33419,0,100.00
9_33420,9,100.00
5_33421,5,100.00
4_33422,4,100.00
6_33423,6,100.00
3_33424,3,100.00
5_33425,5,100.00
2_33426,2,99.32
2_33427,2,100.00
2_33428,2,100.00
1_33429,1,100.00
4_33430,4,100.00
9_33431,9,99.97
6_33432,6,100.00
5_33433,5,100.00
4_33434,4,100.00
2_33435,2,100.00
8_33436,8,100.00
2_33437,2,100.00
6_33438,6,100.00
5_33439,5,100.00
7_33440,7,100.00
3_33441,3,100.00
3_33442,3,100.00
3_33443,3,100.00
1_33444,1,100.00
5_33445,5,100.00
1_33446,1,100.00
4_33447,4,100.00
9_33448,9,100.00
1_33449,1,100.00
8_33450,8,100.00
6_33451,6,100.00
3_33452,3,99.98
6_33453,6,100.00
6_33454,6,100.00
3_33455,3,100.00
6_33456,6,100.00
0_33457,0,100.00
7_33458,7,100.00
3_33459,3,100.00
4_33460,4,100.00
4_33461,4,100.00
4_33462,4,100.00
3_33463,3,100.00
1_33464,1,100.00
5_33465,5,100.00
4_33466,4,100.00
4_33467,4,100.00
1_33468,1,100.00
7_33469,7,100.00
7_33470,7,99.99
5_33471,5,100.00
6_33472,6,100.00
9_33473,9,100.00
5_33474,5,100.00
1_33475,1,100.00
1_33476,1,100.00
7_33477,7,99.85
9_33478,9,100.00
1_33479,1,100.00
5_33480,5,100.00
5_33481,5,100.00
8_33482,8,100.00
5_33483,5,100.00
1_33484,1,100.00
2_33485,2,100.00
9_33486,9,100.00
0_33487,0,100.00
7_33488,7,100.00
3_33489,3,100.00
5_33490,5,100.00
4_33491,4,100.00
6_33492,6,100.00
5_33493,5,100.00
9_33494,9,100.00
1_33495,1,100.00
3_33496,3,100.00
1_33497,1,100.00
0_33498,0,100.00
9_33499,9,100.00
8_33500,8,100.00
4_33501,4,100.00
1_33502,1,100.00
2_33503,2,100.00
3_33504,3,100.00
3_33505,3,100.00
2_33506,2,99.94
1_33507,1,100.00
6_33508,6,100.00
5_33509,5,100.00
9_33510,9,100.00
9_33511,9,100.00
4_33512,4,100.00
5_33513,5,100.00
1_33514,1,100.00
0_33515,0,100.00
4_33516,4,100.00
7_33517,7,100.00
6_33518,6,100.00
6_33519,6,92.26
4_33520,4,100.00
8_33521,8,100.00
7_33522,7,100.00
8_33523,8,100.00
9_33524,9,100.00
2_33525,2,100.00
9_33526,9,100.00
8_33527,8,100.00
9_33528,9,100.00
0_33529,0,100.00
1_33530,1,100.00
8_33531,8,92.49
2_33532,2,100.00
1_33533,1,100.00
4_33534,4,100.00
7_33535,7,100.00
5_33536,5,100.00
5_33537,5,100.00
9_33538,9,100.00
7_33539,7,100.00
5_33540,5,100.00
0_33541,0,100.00
5_33542,5,100.00
3_33543,3,100.00
0_33544,0,100.00
7_33545,7,100.00
0_33546,0,100.00
1_33547,1,99.87
4_33548,4,100.00
3_33549,3,100.00
5_33550,5,100.00
8_33551,8,100.00
9_33552,9,100.00
4_33553,4,100.00
1_33554,1,100.00
6_33555,6,100.00
4_33556,4,100.00
0_33557,0,100.00
1_33558,1,100.00
3_33559,3,100.00
2_33560,2,100.00
4_33561,4,100.00
0_33562,0,100.00
1_33563,1,100.00
3_33564,3,99.99
5_33565,5,100.00
4_33566,4,100.00
2_33567,2,100.00
0_33568,0,100.00
2_33569,2,100.00
8_33570,8,100.00
2_33571,2,100.00
6_33572,6,100.00
2_33573,2,100.00
3_33574,3,100.00
4_33575,4,100.00
9_33576,9,100.00
4_33577,4,100.00
8_33578,8,100.00
7_33579,7,100.00
5_33580,5,100.00
0_33581,0,100.00
3_33582,3,100.00
8_33583,8,100.00
5_33584,5,100.00
3_33585,3,100.00
7_33586,7,100.00
4_33587,4,100.00
6_33588,6,100.00
2_33589,2,100.00
5_33590,5,100.00
0_33591,0,100.00
4_33592,4,100.00
7_33593,7,100.00
8_33594,8,100.00
4_33595,4,99.97
2_33596,2,100.00
5_33597,5,100.00
6_33598,6,100.00
7_33599,7,100.00
7_33600,7,100.00
8_33601,8,100.00
8_33602,8,100.00
9_33603,9,100.00
1_33604,1,100.00
2_33605,2,100.00
8_33606,8,100.00
8_33607,8,100.00
9_33608,9,100.00
3_33609,3,100.00
2_33610,2,100.00
1_33611,1,100.00
9_33612,9,100.00
3_33613,3,100.00
7_33614,7,100.00
2_33615,2,100.00
8_33616,8,100.00
0_33617,0,100.00
4_33618,4,100.00
0_33619,0,100.00
5_33620,5,100.00
3_33621,3,100.00
4_33622,4,100.00
3_33623,3,100.00
6_33624,6,100.00
2_33625,2,100.00
8_33626,8,99.92
7_33627,7,100.00
9_33628,9,100.00
3_33629,3,100.00
4_33630,4,99.98
6_33631,6,100.00
4_33632,4,100.00
0_33633,0,100.00
6_33634,6,100.00
6_33635,6,100.00
0_33636,0,100.00
6_33637,6,100.00
0_33638,0,100.00
0_33639,0,100.00
2_33640,2,100.00
6_33641,6,100.00
8_33642,8,100.00
5_33643,5,100.00
5_33644,5,100.00
2_33645,2,100.00
6_33646,6,100.00
6_33647,6,100.00
9_33648,9,100.00
1_33649,1,100.00
6_33650,6,100.00
2_33651,2,100.00
5_33652,5,100.00
0_33653,0,100.00
8_33654,8,100.00
5_33655,5,100.00
1_33656,1,100.00
0_33657,0,100.00
1_33658,1,100.00
5_33659,5,100.00
9_33660,9,100.00
2_33661,2,100.00
1_33662,1,100.00
0_33663,0,100.00
6_33664,6,100.00
1_33665,1,100.00
8_33666,8,100.00
5_33667,5,100.00
1_33668,1,100.00
9_33669,9,100.00
3_33670,3,100.00
8_33671,8,100.00
8_33672,8,100.00
6_33673,6,100.00
8_33674,8,100.00
2_33675,2,100.00
4_33676,4,100.00
5_33677,5,100.00
5_33678,5,100.00
6_33679,6,100.00
2_33680,2,100.00
0_33681,0,100.00
5_33682,5,100.00
6_33683,6,100.00
9_33684,9,100.00
7_33685,7,100.00
2_33686,2,100.00
3_33687,3,100.00
4_33688,4,100.00
1_33689,1,100.00
8_33690,8,99.97
5_33691,5,100.00
3_33692,3,100.00
8_33693,8,100.00
9_33694,9,100.00
6_33695,6,100.00
0_33696,0,100.00
1_33697,1,100.00
8_33698,8,100.00
7_33699,7,99.99
2_33700,2,100.00
3_33701,3,100.00
6_33702,6,100.00
9_33703,9,100.00
4_33704,4,100.00
6_33705,6,100.00
2_33706,2,100.00
5_33707,5,100.00
9_33708,9,100.00
5_33709,5,100.00
9_33710,9,100.00
3_33711,3,100.00
4_33712,4,100.00
1_33713,1,100.00
4_33714,4,100.00
0_33715,0,100.00
5_33716,5,100.00
7_33717,7,100.00
3_33718,3,100.00
0_33719,0,100.00
3_33720,3,100.00
5_33721,5,100.00
2_33722,2,100.00
6_33723,6,100.00
8_33724,8,100.00
1_33725,1,100.00
3_33726,3,100.00
5_33727,5,100.00
4_33728,4,100.00
7_33729,7,100.00
1_33730,1,100.00
3_33731,3,100.00
7_33732,7,100.00
7_33733,7,100.00
3_33734,3,100.00
5_33735,5,100.00
1_33736,1,100.00
3_33737,3,100.00
5_33738,5,100.00
8_33739,8,100.00
1_33740,1,100.00
5_33741,5,100.00
3_33742,3,100.00
4_33743,4,100.00
8_33744,8,100.00
9_33745,9,100.00
2_33746,2,100.00
5_33747,5,100.00
9_33748,9,100.00
4_33749,4,100.00
5_33750,5,100.00
2_33751,2,100.00
4_33752,4,100.00
0_33753,0,100.00
7_33754,7,100.00
9_33755,9,100.00
7_33756,7,100.00
3_33757,3,100.00
6_33758,6,100.00
7_33759,7,100.00
6_33760,6,100.00
8_33761,8,100.00
2_33762,2,99.94
9_33763,9,100.00
6_33764,6,100.00
9_33765,9,100.00
0_33766,0,100.00
3_33767,3,100.00
7_33768,7,100.00
4_33769,4,100.00
4_33770,4,100.00
6_33771,6,100.00
0_33772,0,100.00
6_33773,6,100.00
7_33774,7,100.00
3_33775,3,100.00
5_33776,5,100.00
5_33777,5,100.00
8_33778,8,100.00
9_33779,9,100.00
1_33780,1,100.00
5_33781,5,100.00
4_33782,4,100.00
1_33783,1,100.00
9_33784,9,100.00
8_33785,8,100.00
0_33786,0,100.00
0_33787,0,100.00
2_33788,2,100.00
1_33789,1,100.00
5_33790,5,100.00
8_33791,8,100.00
5_33792,5,100.00
1_33793,1,100.00
7_33794,7,100.00
5_33795,5,100.00
0_33796,0,100.00
2_33797,2,100.00
8_33798,8,100.00
0_33799,0,100.00
3_33800,3,100.00
1_33801,1,100.00
8_33802,8,100.00
6_33803,6,100.00
9_33804,9,100.00
0_33805,0,100.00
2_33806,2,100.00
1_33807,1,100.00
7_33808,7,100.00
2_33809,2,100.00
7_33810,7,100.00
1_33811,1,100.00
2_33812,2,100.00
6_33813,6,100.00
8_33814,8,100.00
7_33815,7,100.00
3_33816,3,100.00
5_33817,5,100.00
0_33818,0,100.00
1_33819,1,100.00
2_33820,2,100.00
5_33821,5,100.00
0_33822,0,100.00
1_33823,1,100.00
8_33824,8,100.00
2_33825,2,100.00
5_33826,5,100.00
2_33827,2,100.00
4_33828,4,100.00
9_33829,9,100.00
1_33830,1,100.00
7_33831,7,100.00
6_33832,6,100.00
0_33833,0,100.00
4_33834,4,100.00
4_33835,4,100.00
9_33836,9,100.00
5_33837,5,100.00
5_33838,5,100.00
5_33839,5,100.00
9_33840,9,100.00
8_33841,8,100.00
3_33842,3,100.00
4_33843,4,100.00
8_33844,8,100.00
8_33845,8,100.00
1_33846,1,100.00
1_33847,1,100.00
7_33848,7,100.00
9_33849,9,100.00
8_33850,8,100.00
5_33851,5,100.00
2_33852,2,100.00
2_33853,2,99.99
8_33854,8,100.00
8_33855,8,100.00
1_33856,1,100.00
3_33857,3,100.00
2_33858,2,100.00
9_33859,9,100.00
7_33860,7,100.00
5_33861,5,100.00
6_33862,6,100.00
8_33863,8,100.00
4_33864,4,100.00
1_33865,1,100.00
8_33866,8,99.95
8_33867,8,100.00
8_33868,8,100.00
7_33869,7,100.00
9_33870,9,100.00
9_33871,9,100.00
5_33872,5,100.00
9_33873,9,100.00
2_33874,2,100.00
3_33875,3,100.00
0_33876,0,100.00
8_33877,8,100.00
6_33878,6,100.00
5_33879,5,100.00
7_33880,7,100.00
0_33881,0,100.00
4_33882,4,100.00
1_33883,1,100.00
6_33884,6,100.00
5_33885,5,100.00
0_33886,0,100.00
2_33887,2,100.00
6_33888,6,100.00
3_33889,3,100.00
1_33890,1,100.00
2_33891,2,100.00
6_33892,6,100.00
9_33893,9,100.00
7_33894,7,100.00
4_33895,4,100.00
4_33896,4,100.00
3_33897,3,100.00
5_33898,5,100.00
5_33899,5,100.00
3_33900,3,100.00
3_33901,3,100.00
9_33902,9,100.00
3_33903,3,100.00
0_33904,0,100.00
4_33905,4,100.00
4_33906,4,100.00
8_33907,8,100.00
6_33908,6,100.00
6_33909,6,100.00
4_33910,4,100.00
4_33911,4,100.00
9_33912,9,100.00
6_33913,6,100.00
9_33914,9,100.00
3_33915,3,100.00
5_33916,5,100.00
2_33917,2,100.00
2_33918,2,100.00
2_33919,2,100.00
9_33920,9,100.00
4_33921,4,100.00
7_33922,7,100.00
5_33923,5,100.00
2_33924,2,100.00
7_33925,7,100.00
0_33926,0,100.00
2_33927,2,100.00
2_33928,2,100.00
6_33929,6,100.00
6_33930,6,100.00
3_33931,3,100.00
3_33932,3,100.00
6_33933,6,100.00
6_33934,6,100.00
0_33935,0,100.00
8_33936,8,100.00
1_33937,1,100.00
0_33938,0,100.00
7_33939,7,100.00
7_33940,7,100.00
1_33941,1,100.00
1_33942,1,100.00
8_33943,8,100.00
2_33944,2,100.00
9_33945,9,100.00
2_33946,2,100.00
7_33947,7,100.00
9_33948,9,100.00
3_33949,3,100.00
9_33950,9,100.00
6_33951,6,100.00
9_33952,9,100.00
7_33953,7,100.00
0_33954,0,100.00
9_33955,9,100.00
9_33956,9,100.00
3_33957,3,100.00
6_33958,6,100.00
7_33959,7,100.00
1_33960,1,100.00
4_33961,4,100.00
3_33962,3,100.00
5_33963,5,100.00
9_33964,9,100.00
6_33965,6,100.00
8_33966,8,100.00
7_33967,7,100.00
1_33968,1,100.00
4_33969,4,100.00
3_33970,3,100.00
7_33971,7,100.00
7_33972,7,100.00
2_33973,2,100.00
1_33974,1,100.00
0_33975,0,100.00
9_33976,9,100.00
6_33977,6,100.00
8_33978,8,100.00
5_33979,5,100.00
2_33980,2,100.00
4_33981,4,100.00
9_33982,9,100.00
5_33983,5,100.00
1_33984,1,100.00
9_33985,9,99.99
2_33986,2,100.00
7_33987,7,100.00
4_33988,4,100.00
9_33989,9,100.00
0_33990,0,100.00
3_33991,3,100.00
3_33992,3,100.00
3_33993,3,100.00
6_33994,6,100.00
4_33995,4,100.00
6_33996,6,100.00
2_33997,2,100.00
7_33998,7,100.00
8_33999,8,100.00
5_34000,5,100.00
7_34001,7,100.00
8_34002,8,100.00
7_34003,7,100.00
3_34004,3,100.00
7_34005,7,100.00
3_34006,3,100.00
7_34007,7,100.00
2_34008,2,100.00
8_34009,8,100.00
5_34010,5,100.00
4_34011,4,100.00
2_34012,2,100.00
7_34013,7,100.00
5_34014,5,100.00
1_34015,1,100.00
9_34016,9,100.00
7_34017,7,100.00
2_34018,2,100.00
1_34019,1,100.00
3_34020,3,100.00
4_34021,4,100.00
5_34022,5,100.00
5_34023,5,100.00
4_34024,4,100.00
5_34025,5,100.00
9_34026,9,100.00
0_34027,0,100.00
6_34028,6,100.00
5_34029,5,100.00
6_34030,6,100.00
7_34031,7,100.00
9_34032,9,100.00
6_34033,6,100.00
8_34034,8,100.00
4_34035,4,100.00
4_34036,4,100.00
3_34037,3,100.00
5_34038,5,100.00
1_34039,1,100.00
5_34040,5,100.00
6_34041,6,100.00
7_34042,7,100.00
7_34043,7,100.00
7_34044,7,100.00
1_34045,1,100.00
4_34046,4,100.00
7_34047,7,100.00
5_34048,5,100.00
7_34049,7,100.00
2_34050,2,100.00
8_34051,8,100.00
3_34052,3,86.23
5_34053,5,100.00
7_34054,7,100.00
6_34055,6,100.00
6_34056,6,100.00
9_34057,9,100.00
2_34058,2,100.00
5_34059,5,100.00
5_34060,5,100.00
3_34061,3,100.00
3_34062,3,100.00
3_34063,3,100.00
9_34064,9,100.00
7_34065,7,100.00
0_34066,0,100.00
4_34067,4,100.00
6_34068,6,100.00
5_34069,5,100.00
3_34070,3,100.00
8_34071,8,100.00
9_34072,9,100.00
8_34073,8,100.00
5_34074,5,100.00
4_34075,4,100.00
0_34076,0,100.00
9_34077,9,100.00
8_34078,8,100.00
5_34079,5,100.00
5_34080,5,100.00
6_34081,6,100.00
9_34082,9,100.00
0_34083,0,100.00
1_34084,1,100.00
1_34085,1,100.00
5_34086,5,100.00
4_34087,4,100.00
8_34088,8,100.00
0_34089,0,100.00
8_34090,8,100.00
8_34091,8,100.00
4_34092,4,100.00
1_34093,1,100.00
1_34094,1,100.00
7_34095,7,100.00
3_34096,3,100.00
9_34097,9,100.00
5_34098,5,100.00
3_34099,3,100.00
3_34100,3,100.00
4_34101,4,100.00
9_34102,9,100.00
1_34103,1,100.00
9_34104,9,100.00
5_34105,5,100.00
1_34106,1,100.00
3_34107,3,100.00
7_34108,7,100.00
3_34109,3,100.00
4_34110,4,100.00
7_34111,7,100.00
2_34112,2,100.00
9_34113,9,100.00
3_34114,3,100.00
8_34115,8,99.98
7_34116,7,100.00
5_34117,5,100.00
8_34118,8,100.00
7_34119,7,100.00
0_34120,0,100.00
4_34121,4,100.00
5_34122,5,100.00
9_34123,9,100.00
1_34124,1,100.00
2_34125,2,100.00
2_34126,2,100.00
7_34127,7,100.00
8_34128,8,100.00
9_34129,9,100.00
9_34130,9,100.00
