image,predicted_class,probability
6_21619,6,100.00
6_21620,6,100.00
7_21621,7,100.00
7_21622,7,100.00
8_21623,8,100.00
6_21624,6,100.00
1_21625,1,100.00
1_21626,1,100.00
8_21627,8,100.00
6_21628,6,100.00
4_21629,4,100.00
2_21630,2,100.00
9_21631,9,99.93
7_21632,7,100.00
1_21633,1,100.00
6_21634,6,100.00
2_21635,2,100.00
1_21636,1,100.00
1_21637,1,100.00
9_21638,9,100.00
3_21639,3,99.98
5_21640,5,100.00
9_21641,9,100.00
5_21642,5,100.00
9_21643,9,100.00
8_21644,8,99.95
7_21645,7,100.00
4_21646,4,100.00
4_21647,4,99.99
9_21648,9,100.00
7_21649,7,100.00
6_21650,6,100.00
7_21651,7,100.00
1_21652,1,100.00
3_21653,3,100.00
8_21654,8,100.00
0_21655,0,100.00
1_21656,1,100.00
1_21657,1,100.00
2_21658,2,100.00
1_21659,1,100.00
2_21660,2,100.00
8_21661,8,99.99
2_21662,2,100.00
1_21663,1,100.00
9_21664,9,100.00
8_21665,8,100.00
8_21666,8,100.00
4_21667,4,100.00
5_21668,5,100.00
6_21669,6,100.00
6_21670,6,100.00
2_21671,2,100.00
9_21672,9,99.94
8_21673,8,100.00
4_21674,4,100.00
1_21675,1,100.00
2_21676,2,100.00
8_21677,8,100.00
8_21678,8,100.00
9_21679,9,100.00
2_21680,2,100.00
5_21681,5,100.00
3_21682,3,100.00
1_21683,1,99.90
7_21684,7,99.38
1_21685,1,100.00
8_21686,8,100.00
3_21687,3,100.00
9_21688,9,99.27
9_21689,9,100.00
7_21690,7,100.00
7_21691,7,100.00
5_21692,5,100.00
3_21693,3,100.00
6_21694,6,100.00
9_21695,2,94.91
2_21696,2,100.00
8_21697,8,100.00
3_21698,3,100.00
7_21699,7,100.00
1_21700,1,76.88
8_21701,8,100.00
2_21702,2,100.00
3_21703,3,100.00
4_21704,4,100.00
0_21705,0,100.00
6_21706,6,100.00
5_21707,5,100.00
7_21708,7,100.00
8_21709,8,100.00
4_21710,2,78.01
5_21711,5,100.00
8_21712,8,99.42
9_21713,9,100.00
3_21714,3,99.99
2_21715,2,100.00
3_21716,3,100.00
4_21717,4,100.00
5_21718,5,100.00
8_21719,8,100.00
0_21720,0,100.00
5_21721,5,100.00
8_21722,8,99.98
5_21723,5,100.00
6_21724,6,99.97
6_21725,6,100.00
7_21726,7,100.00
6_21727,6,100.00
4_21728,4,100.00
4_21729,4,100.00
3_21730,3,100.00
0_21731,0,98.27
3_21732,3,100.00
9_21733,9,100.00
4_21734,4,100.00
2_21735,2,100.00
6_21736,6,100.00
8_21737,8,100.00
7_21738,7,100.00
2_21739,2,100.00
4_21740,4,100.00
7_21741,7,100.00
4_21742,4,100.00
4_21743,4,100.00
0_21744,0,100.00
7_21745,7,100.00
8_21746,8,100.00
8_21747,8,100.00
3_21748,3,100.00
6_21749,6,100.00
2_21750,2,100.00
7_21751,7,100.00
6_21752,6,100.00
6_21753,6,100.00
0_21754,0,100.00
4_21755,4,100.00
9_21756,9,100.00
8_21757,8,100.00
7_21758,7,100.00
5_21759,5,100.00
8_21760,8,100.00
5_21761,5,100.00
7_21762,7,100.00
6_21763,6,100.00
6_21764,6,100.00
6_21765,6,100.00
9_21766,4,64.14
6_21767,6,100.00
2_21768,2,100.00
9_21769,9,99.98
9_21770,9,100.00
1_21771,1,100.00
3_21772,3,100.00
5_21773,5,100.00
4_21774,4,100.00
2_21775,2,100.00
6_21776,6,100.00
1_21777,1,100.00
3_21778,3,100.00
6_21779,6,100.00
2_21780,2,100.00
0_21781,0,100.00
5_21782,5,100.00
9_21783,9,60.87
7_21784,7,99.99
9_21785,9,100.00
9_21786,9,100.00
7_21787,7,100.00
1_21788,1,100.00
4_21789,4,100.00
6_21790,6,100.00
3_21791,3,100.00
4_21792,4,100.00
7_21793,7,100.00
5_21794,5,100.00
0_21795,0,100.00
5_21796,5,100.00
9_21797,8,53.90
5_21798,5,100.00
4_21799,4,100.00
2_21800,2,100.00
4_21801,4,100.00
4_21802,4,86.46
3_21803,3,100.00
0_21804,0,100.00
0_21805,0,100.00
4_21806,4,100.00
7_21807,7,100.00
2_21808,2,100.00
0_21809,0,100.00
4_21810,4,100.00
7_21811,7,100.00
5_21812,5,100.00
9_21813,9,100.00
3_21814,3,100.00
9_21815,9,100.00
0_21816,0,100.00
8_21817,8,100.00
0_21818,0,100.00
6_21819,6,100.00
6_21820,6,99.99
6_21821,6,99.99
8_21822,8,100.00
3_21823,3,100.00
7_21824,7,99.75
9_21825,9,100.00
2_21826,2,99.94
8_21827,8,100.00
4_21828,4,100.00
7_21829,7,100.00
6_21830,6,100.00
1_21831,1,100.00
7_21832,7,100.00
5_21833,5,100.00
7_21834,7,100.00
1_21835,1,100.00
8_21836,8,100.00
8_21837,8,100.00
4_21838,4,100.00
6_21839,6,100.00
0_21840,0,100.00
0_21841,0,100.00
2_21842,2,100.00
6_21843,6,100.00
5_21844,5,100.00
2_21845,2,100.00
0_21846,0,100.00
6_21847,6,100.00
0_21848,0,100.00
8_21849,8,100.00
2_21850,2,100.00
5_21851,5,100.00
6_21852,6,100.00
0_21853,0,100.00
7_21854,7,100.00
6_21855,6,100.00
4_21856,4,100.00
6_21857,6,100.00
5_21858,5,100.00
9_21859,9,99.90
3_21860,3,100.00
5_21861,5,100.00
4_21862,4,100.00
8_21863,8,100.00
9_21864,9,100.00
4_21865,4,100.00
3_21866,3,100.00
2_21867,2,100.00
5_21868,5,100.00
2_21869,2,100.00
5_21870,5,100.00
7_21871,7,100.00
9_21872,9,100.00
0_21873,0,100.00
8_21874,8,100.00
3_21875,3,100.00
5_21876,5,100.00
0_21877,0,100.00
7_21878,7,100.00
4_21879,4,100.00
2_21880,2,100.00
0_21881,0,100.00
6_21882,6,100.00
2_21883,2,100.00
0_21884,0,100.00
7_21885,7,100.00
6_21886,6,100.00
9_21887,9,99.84
4_21888,4,100.00
7_21889,7,100.00
9_21890,9,100.00
4_21891,4,100.00
5_21892,5,100.00
7_21893,7,100.00
8_21894,8,100.00
0_21895,0,100.00
7_21896,7,100.00
1_21897,1,100.00
0_21898,0,99.03
0_21899,0,100.00
0_21900,0,100.00
5_21901,5,100.00
4_21902,4,100.00
0_21903,0,100.00
8_21904,8,100.00
1_21905,1,100.00
6_21906,6,100.00
9_21907,9,100.00
1_21908,1,100.00
1_21909,1,100.00
6_21910,6,100.00
6_21911,6,100.00
1_21912,1,100.00
9_21913,2,94.91
8_21914,8,99.91
3_21915,3,100.00
2_21916,2,100.00
9_21917,9,100.00
4_21918,4,100.00
5_21919,5,100.00
9_21920,9,99.99
4_21921,4,100.00
7_21922,7,100.00
8_21923,8,100.00
2_21924,2,100.00
9_21925,9,99.96
9_21926,9,100.00
8_21927,8,100.00
8_21928,8,100.00
1_21929,1,100.00
4_21930,4,100.00
0_21931,0,100.00
3_21932,3,100.00
8_21933,8,100.00
1_21934,1,100.00
3_21935,3,100.00
8_21936,8,85.17
6_21937,6,100.00
7_21938,7,100.00
5_21939,5,100.00
6_21940,6,100.00
8_21941,8,100.00
4_21942,4,89.14
8_21943,8,100.00
7_21944,7,100.00
6_21945,6,100.00
3_21946,3,99.94
5_21947,5,100.00
8_21948,8,100.00
6_21949,6,99.29
8_21950,8,98.74
2_21951,2,100.00
3_21952,3,100.00
4_21953,4,99.99
5_21954,5,100.00
8_21955,8,100.00
8_21956,8,100.00
8_21957,8,100.00
0_21958,0,100.00
8_21959,8,100.00
0_21960,0,100.00
0_21961,0,100.00
0_21962,0,100.00
2_21963,2,100.00
5_21964,5,100.00
5_21965,5,100.00
6_21966,6,100.00
5_21967,5,100.00
3_21968,3,95.65
5_21969,5,100.00
7_21970,7,100.00
0_21971,0,100.00
7_21972,7,100.00
3_21973,3,100.00
8_21974,8,100.00
7_21975,7,100.00
1_21976,1,100.00
9_21977,9,100.00
7_21978,7,100.00
6_21979,6,100.00
4_21980,4,100.00
1_21981,1,100.00
2_21982,2,100.00
9_21983,9,100.00
1_21984,1,100.00
5_21985,5,98.89
0_21986,0,100.00
6_21987,6,100.00
6_21988,6,100.00
3_21989,3,99.61
2_21990,2,100.00
8_21991,8,100.00
3_21992,3,99.98
4_21993,4,99.98
4_21994,4,100.00
9_21995,9,100.00
6_21996,6,100.00
8_21997,8,100.00
3_21998,3,100.00
2_21999,2,100.00
3_22000,3,100.00
8_22001,8,99.84
8_22002,8,100.00
6_22003,6,99.99
4_22004,4,100.00
1_22005,1,100.00
2_22006,2,100.00
0_22007,0,99.32
5_22008,5,100.00
3_22009,3,100.00
7_22010,7,100.00
2_22011,2,100.00
7_22012,7,100.00
7_22013,7,100.00
2_22014,2,100.00
3_22015,3,100.00
1_22016,1,99.98
0_22017,0,99.92
7_22018,7,100.00
4_22019,4,100.00
1_22020,1,97.15
6_22021,6,100.00
7_22022,7,100.00
2_22023,2,100.00
6_22024,6,84.14
2_22025,2,100.00
1_22026,1,100.00
1_22027,1,100.00
2_22028,2,100.00
0_22029,0,100.00
3_22030,3,93.68
8_22031,8,100.00
3_22032,3,100.00
4_22033,4,100.00
5_22034,5,100.00
8_22035,8,100.00
4_22036,4,100.00
8_22037,8,100.00
3_22038,3,100.00
8_22039,8,100.00
8_22040,8,100.00
0_22041,0,100.00
1_22042,1,100.00
1_22043,8,93.97
8_22044,8,100.00
7_22045,7,100.00
4_22046,4,100.00
1_22047,1,100.00
5_22048,5,100.00
8_22049,8,99.98
7_22050,7,100.00
2_22051,2,100.00
4_22052,4,100.00
2_22053,2,100.00
4_22054,4,100.00
9_22055,9,100.00
8_22056,8,100.00
5_22057,5,100.00
1_22058,1,100.00
2_22059,2,100.00
8_22060,8,100.00
9_22061,9,100.00
3_22062,3,100.00
2_22063,2,99.98
3_22064,3,99.61
5_22065,5,100.00
3_22066,3,100.00
1_22067,1,100.00
1_22068,1,100.00
7_22069,7,100.00
8_22070,8,100.00
8_22071,8,100.00
8_22072,8,100.00
1_22073,1,100.00
1_22074,1,95.73
2_22075,2,100.00
4_22076,4,100.00
8_22077,8,100.00
7_22078,7,100.00
2_22079,2,99.97
2_22080,2,100.00
5_22081,5,99.99
2_22082,2,100.00
3_22083,3,99.97
0_22084,0,100.00
1_22085,1,100.00
2_22086,2,100.00
2_22087,2,100.00
3_22088,3,100.00
9_22089,9,99.16
9_22090,9,100.00
2_22091,2,100.00
6_22092,6,100.00
2_22093,2,100.00
1_22094,1,100.00
1_22095,1,100.00
8_22096,8,100.00
6_22097,6,100.00
4_22098,4,100.00
0_22099,0,100.00
4_22100,4,100.00
5_22101,5,100.00
6_22102,6,100.00
7_22103,7,100.00
1_22104,1,100.00
9_22105,9,100.00
6_22106,6,99.29
2_22107,2,100.00
3_22108,3,100.00
3_22109,3,100.00
7_22110,7,99.94
3_22111,3,100.00
8_22112,8,100.00
2_22113,2,100.00
2_22114,2,100.00
6_22115,6,100.00
2_22116,2,100.00
0_22117,0,100.00
6_22118,6,100.00
5_22119,5,100.00
6_22120,6,100.00
6_22121,6,100.00
3_22122,3,100.00
2_22123,2,100.00
4_22124,4,99.99
3_22125,3,100.00
7_22126,7,100.00
5_22127,5,100.00
9_22128,9,100.00
2_22129,2,100.00
1_22130,1,100.00
1_22131,1,100.00
1_22132,1,100.00
8_22133,8,100.00
9_22134,9,100.00
7_22135,7,100.00
2_22136,2,100.00
0_22137,0,100.00
5_22138,5,100.00
9_22139,9,100.00
2_22140,2,100.00
4_22141,4,100.00
9_22142,9,77.32
9_22143,9,100.00
8_22144,8,99.98
6_22145,6,100.00
0_22146,0,100.00
1_22147,1,100.00
0_22148,0,100.00
3_22149,3,99.98
3_22150,3,100.00
6_22151,6,100.00
1_22152,1,100.00
2_22153,2,100.00
6_22154,6,100.00
4_22155,4,100.00
9_22156,9,99.69
7_22157,7,100.00
1_22158,1,100.00
8_22159,8,100.00
0_22160,0,100.00
8_22161,8,100.00
2_22162,2,100.00
4_22163,4,100.00
0_22164,0,100.00
8_22165,8,100.00
3_22166,3,100.00
7_22167,7,100.00
7_22168,7,100.00
8_22169,8,100.00
9_22170,9,100.00
9_22171,9,99.94
8_22172,8,100.00
3_22173,3,100.00
6_22174,6,100.00
0_22175,0,100.00
3_22176,3,98.45
0_22177,0,100.00
9_22178,9,100.00
6_22179,6,100.00
8_22180,8,99.95
7_22181,7,100.00
2_22182,2,100.00
7_22183,7,100.00
9_22184,9,99.97
6_22185,6,100.00
5_22186,5,100.00
4_22187,4,100.00
3_22188,3,78.23
6_22189,6,100.00
1_22190,1,100.00
3_22191,3,99.89
7_22192,7,100.00
9_22193,9,99.98
1_22194,1,100.00
8_22195,8,100.00
8_22196,8,100.00
4_22197,4,100.00
3_22198,3,100.00
7_22199,7,99.98
7_22200,7,100.00
9_22201,9,100.00
1_22202,1,100.00
7_22203,7,100.00
2_22204,2,100.00
4_22205,4,100.00
0_22206,0,100.00
8_22207,8,100.00
5_22208,5,100.00
4_22209,4,100.00
7_22210,7,100.00
7_22211,7,100.00
3_22212,3,100.00
7_22213,7,100.00
3_22214,3,98.98
6_22215,6,100.00
4_22216,4,99.83
9_22217,9,100.00
7_22218,7,100.00
5_22219,5,100.00
9_22220,9,100.00
2_22221,2,100.00
3_22222,3,100.00
4_22223,4,100.00
2_22224,2,100.00
1_22225,1,99.76
6_22226,6,100.00
8_22227,8,100.00
3_22228,3,100.00
8_22229,8,100.00
8_22230,8,100.00
7_22231,7,100.00
6_22232,6,100.00
4_22233,4,100.00
5_22234,5,100.00
5_22235,5,99.73
2_22236,2,100.00
2_22237,2,100.00
9_22238,9,100.00
9_22239,9,100.00
3_22240,3,100.00
3_22241,3,99.85
6_22242,6,100.00
7_22243,7,100.00
8_22244,8,100.00
9_22245,9,99.80
8_22246,8,85.17
0_22247,0,100.00
4_22248,4,100.00
4_22249,4,100.00
0_22250,0,100.00
4_22251,4,100.00
1_22252,1,99.99
2_22253,2,100.00
1_22254,1,100.00
9_22255,9,100.00
2_22256,2,100.00
9_22257,9,100.00
6_22258,6,100.00
6_22259,6,100.00
2_22260,2,100.00
8_22261,8,100.00
0_22262,0,100.00
2_22263,2,100.00
4_22264,4,100.00
7_22265,7,100.00
5_22266,5,99.98
0_22267,0,100.00
9_22268,9,100.00
0_22269,0,100.00
7_22270,7,100.00
8_22271,8,100.00
2_22272,2,100.00
2_22273,2,100.00
2_22274,2,100.00
1_22275,1,100.00
5_22276,5,100.00
2_22277,2,100.00
4_22278,4,99.99
2_22279,2,100.00
2_22280,2,100.00
3_22281,3,99.97
8_22282,8,100.00
7_22283,7,100.00
1_22284,1,100.00
0_22285,0,99.72
6_22286,6,100.00
4_22287,4,100.00
7_22288,7,100.00
7_22289,7,100.00
2_22290,2,100.00
2_22291,2,100.00
9_22292,9,100.00
8_22293,8,100.00
1_22294,1,99.99
5_22295,5,100.00
0_22296,0,100.00
2_22297,2,100.00
0_22298,0,100.00
5_22299,5,100.00
1_22300,1,100.00
9_22301,9,99.96
1_22302,1,100.00
6_22303,6,100.00
2_22304,2,100.00
4_22305,4,99.99
8_22306,8,100.00
4_22307,4,100.00
0_22308,0,100.00
2_22309,2,100.00
7_22310,7,100.00
6_22311,6,99.97
8_22312,8,99.99
9_22313,9,99.99
0_22314,0,100.00
8_22315,8,100.00
9_22316,9,100.00
1_22317,1,100.00
2_22318,2,100.00
9_22319,9,100.00
4_22320,4,100.00
7_22321,7,100.00
7_22322,7,100.00
1_22323,1,99.76
4_22324,4,100.00
9_22325,9,100.00
6_22326,6,100.00
7_22327,7,100.00
3_22328,3,100.00
3_22329,3,100.00
4_22330,4,100.00
1_22331,1,100.00
2_22332,2,100.00
2_22333,2,100.00
8_22334,8,100.00
3_22335,3,100.00
8_22336,8,100.00
8_22337,8,100.00
4_22338,4,100.00
8_22339,8,100.00
6_22340,6,100.00
4_22341,4,100.00
9_22342,9,100.00
8_22343,8,100.00
7_22344,7,100.00
2_22345,2,99.98
7_22346,7,100.00
7_22347,7,100.00
4_22348,4,100.00
0_22349,0,100.00
8_22350,8,100.00
7_22351,7,100.00
6_22352,6,100.00
5_22353,5,100.00
1_22354,1,100.00
7_22355,7,100.00
4_22356,4,100.00
4_22357,4,100.00
9_22358,9,100.00
7_22359,7,100.00
3_22360,3,100.00
2_22361,2,100.00
9_22362,9,100.00
5_22363,5,100.00
6_22364,6,100.00
4_22365,4,100.00
3_22366,3,100.00
9_22367,9,98.73
4_22368,4,100.00
2_22369,2,100.00
5_22370,5,100.00
3_22371,3,99.99
8_22372,8,100.00
6_22373,6,100.00
9_22374,9,100.00
7_22375,7,99.99
5_22376,5,100.00
9_22377,9,99.94
3_22378,3,100.00
5_22379,5,100.00
7_22380,7,100.00
2_22381,2,100.00
1_22382,1,100.00
2_22383,2,100.00
8_22384,8,100.00
8_22385,8,100.00
0_22386,0,100.00
0_22387,0,100.00
6_22388,6,100.00
8_22389,8,100.00
5_22390,5,100.00
0_22391,0,100.00
3_22392,3,100.00
9_22393,9,99.94
7_22394,7,100.00
2_22395,2,99.95
7_22396,7,100.00
2_22397,2,100.00
6_22398,6,100.00
1_22399,1,100.00
8_22400,8,99.94
5_22401,5,99.97
6_22402,6,100.00
7_22403,7,100.00
4_22404,6,51.17
4_22405,4,100.00
3_22406,3,100.00
4_22407,4,100.00
0_22408,0,100.00
3_22409,3,100.00
6_22410,6,100.00
9_22411,9,100.00
0_22412,0,100.00
6_22413,6,100.00
5_22414,5,100.00
3_22415,3,99.52
5_22416,5,100.00
2_22417,2,100.00
2_22418,2,100.00
6_22419,6,99.77
9_22420,9,99.98
7_22421,7,100.00
4_22422,4,100.00
5_22423,5,99.98
8_22424,8,100.00
3_22425,3,99.97
2_22426,2,100.00
7_22427,7,99.99
2_22428,2,99.79
9_22429,9,100.00
1_22430,1,100.00
5_22431,5,100.00
0_22432,0,100.00
6_22433,6,100.00
8_22434,8,100.00
7_22435,7,100.00
1_22436,1,99.89
8_22437,8,100.00
2_22438,2,100.00
2_22439,2,100.00
3_22440,3,100.00
6_22441,6,100.00
8_22442,8,100.00
8_22443,8,100.00
8_22444,8,100.00
0_22445,0,100.00
7_22446,7,100.00
8_22447,8,100.00
5_22448,5,100.00
5_22449,5,100.00
9_22450,9,100.00
8_22451,8,100.00
2_22452,2,100.00
6_22453,6,100.00
7_22454,7,100.00
2_22455,2,100.00
4_22456,4,100.00
9_22457,9,100.00
5_22458,5,100.00
6_22459,6,100.00
5_22460,5,100.00
6_22461,6,100.00
1_22462,1,99.47
3_22463,3,99.98
8_22464,8,100.00
5_22465,5,100.00
9_22466,9,100.00
6_22467,6,100.00
7_22468,7,100.00
1_22469,1,100.00
5_22470,5,100.00
4_22471,4,100.00
0_22472,0,100.00
7_22473,7,100.00
2_22474,2,100.00
2_22475,2,100.00
5_22476,5,100.00
5_22477,5,100.00
7_22478,7,100.00
3_22479,3,99.93
0_22480,0,100.00
8_22481,8,100.00
7_22482,7,100.00
6_22483,6,53.93
3_22484,3,100.00
2_22485,2,100.00
1_22486,1,100.00
5_22487,5,100.00
5_22488,5,100.00
8_22489,8,99.99
4_22490,4,100.00
8_22491,8,100.00
4_22492,4,100.00
3_22493,3,100.00
5_22494,5,100.00
1_22495,1,100.00
4_22496,4,99.99
3_22497,3,98.23
6_22498,6,100.00
4_22499,4,100.00
8_22500,8,100.00
8_22501,8,100.00
6_22502,6,100.00
2_22503,2,100.00
9_22504,9,99.98
0_22505,0,100.00
8_22506,8,100.00
2_22507,2,100.00
2_22508,2,100.00
0_22509,0,100.00
0_22510,0,99.97
6_22511,6,100.00
8_22512,8,100.00
5_22513,5,100.00
2_22514,2,100.00
2_22515,2,100.00
9_22516,9,99.91
9_22517,9,100.00
6_22518,6,99.98
9_22519,9,100.00
6_22520,6,100.00
5_22521,5,100.00
8_22522,8,100.00
1_22523,1,99.79
8_22524,8,100.00
7_22525,7,100.00
5_22526,5,100.00
1_22527,1,100.00
8_22528,8,100.00
3_22529,3,100.00
7_22530,7,100.00
3_22531,3,100.00
0_22532,0,100.00
6_22533,6,100.00
0_22534,0,100.00
9_22535,9,100.00
1_22536,1,99.76
1_22537,1,100.00
1_22538,1,99.82
7_22539,7,100.00
3_22540,3,99.96
8_22541,8,99.99
7_22542,7,99.97
2_22543,2,100.00
8_22544,8,100.00
4_22545,4,100.00
5_22546,5,100.00
6_22547,6,100.00
0_22548,0,100.00
4_22549,4,100.00
0_22550,0,100.00
3_22551,3,100.00
9_22552,9,100.00
9_22553,9,100.00
0_22554,0,100.00
1_22555,1,100.00
1_22556,1,100.00
6_22557,6,100.00
9_22558,9,99.67
9_22559,9,100.00
6_22560,6,100.00
7_22561,7,100.00
4_22562,4,100.00
3_22563,3,100.00
2_22564,2,100.00
4_22565,4,100.00
2_22566,2,100.00
4_22567,4,100.00
4_22568,4,100.00
4_22569,4,99.93
2_22570,2,99.92
5_22571,5,100.00
7_22572,7,100.00
0_22573,0,100.00
1_22574,1,100.00
8_22575,8,99.98
4_22576,4,100.00
5_22577,5,100.00
7_22578,7,100.00
0_22579,0,100.00
1_22580,1,100.00
8_22581,8,100.00
4_22582,4,100.00
9_22583,9,99.99
0_22584,0,99.89
8_22585,8,100.00
4_22586,4,100.00
6_22587,6,100.00
6_22588,6,99.99
2_22589,2,100.00
4_22590,4,100.00
9_22591,9,100.00
2_22592,2,100.00
9_22593,9,99.93
2_22594,2,100.00
3_22595,3,99.99
7_22596,7,100.00
9_22597,9,100.00
1_22598,1,100.00
9_22599,9,100.00
5_22600,5,100.00
9_22601,9,100.00
1_22602,1,100.00
5_22603,5,100.00
6_22604,6,100.00
0_22605,0,100.00
6_22606,6,100.00
2_22607,2,100.00
0_22608,0,100.00
6_22609,6,100.00
9_22610,9,100.00
3_22611,3,100.00
4_22612,4,100.00
3_22613,3,99.99
5_22614,5,100.00
8_22615,8,99.99
0_22616,0,100.00
0_22617,0,100.00
5_22618,5,100.00
5_22619,5,100.00
8_22620,8,100.00
3_22621,3,100.00
3_22622,3,100.00
1_22623,1,100.00
3_22624,3,83.17
9_22625,9,100.00
5_22626,5,100.00
1_22627,1,100.00
6_22628,6,100.00
1_22629,1,100.00
2_22630,2,100.00
6_22631,6,100.00
9_22632,9,100.00
0_22633,0,100.00
1_22634,1,100.00
6_22635,6,100.00
4_22636,4,100.00
0_22637,0,100.00
6_22638,6,100.00
9_22639,9,100.00
8_22640,8,100.00
5_22641,5,100.00
3_22642,3,99.91
2_22643,2,100.00
8_22644,8,100.00
2_22645,2,100.00
8_22646,8,100.00
3_22647,3,100.00
3_22648,3,99.85
0_22649,0,100.00
3_22650,3,99.87
7_22651,7,99.99
7_22652,7,99.99
8_22653,8,100.00
8_22654,8,100.00
7_22655,7,100.00
1_22656,1,100.00
5_22657,5,100.00
4_22658,4,100.00
2_22659,2,100.00
6_22660,6,100.00
6_22661,6,99.99
8_22662,8,100.00
6_22663,6,100.00
2_22664,2,100.00
0_22665,0,100.00
8_22666,8,100.00
6_22667,6,100.00
1_22668,1,100.00
7_22669,7,100.00
7_22670,7,100.00
2_22671,2,100.00
0_22672,0,100.00
5_22673,5,100.00
4_22674,4,100.00
9_22675,9,100.00
5_22676,5,100.00
6_22677,6,100.00
8_22678,8,100.00
3_22679,3,99.99
2_22680,2,100.00
6_22681,6,100.00
7_22682,7,100.00
5_22683,5,100.00
6_22684,6,100.00
9_22685,9,100.00
4_22686,4,100.00
4_22687,4,100.00
0_22688,0,100.00
6_22689,6,100.00
0_22690,0,100.00
1_22691,1,99.38
0_22692,0,100.00
9_22693,9,100.00
5_22694,5,100.00
2_22695,2,100.00
8_22696,8,100.00
8_22697,8,100.00
8_22698,8,99.93
3_22699,3,100.00
6_22700,6,100.00
4_22701,4,100.00
9_22702,9,100.00
1_22703,1,99.82
4_22704,4,100.00
8_22705,8,100.00
3_22706,3,99.97
4_22707,4,100.00
1_22708,1,99.98
3_22709,3,100.00
2_22710,2,100.00
5_22711,5,99.93
0_22712,0,100.00
3_22713,3,100.00
9_22714,9,100.00
9_22715,9,99.93
2_22716,2,100.00
0_22717,0,100.00
3_22718,3,100.00
5_22719,5,100.00
0_22720,0,100.00
9_22721,9,100.00
6_22722,6,100.00
0_22723,0,100.00
2_22724,2,100.00
5_22725,5,100.00
2_22726,2,100.00
7_22727,7,100.00
9_22728,9,99.99
9_22729,9,99.99
3_22730,3,100.00
8_22731,8,100.00
7_22732,7,100.00
9_22733,9,100.00
8_22734,8,100.00
0_22735,0,100.00
1_22736,1,100.00
8_22737,8,100.00
5_22738,5,100.00
6_22739,6,100.00
4_22740,4,100.00
5_22741,5,100.00
7_22742,7,100.00
9_22743,9,100.00
2_22744,2,100.00
1_22745,1,100.00
6_22746,6,100.00
5_22747,5,100.00
4_22748,4,99.99
1_22749,1,90.86
0_22750,0,100.00
1_22751,1,99.94
5_22752,5,100.00
3_22753,3,100.00
5_22754,5,100.00
1_22755,1,100.00
4_22756,4,100.00
4_22757,4,100.00
9_22758,9,99.69
7_22759,7,100.00
0_22760,0,99.97
4_22761,4,100.00
6_22762,6,100.00
4_22763,4,100.00
4_22764,4,100.00
5_22765,5,100.00
0_22766,0,100.00
8_22767,8,100.00
0_22768,0,100.00
7_22769,7,100.00
9_22770,9,100.00
1_22771,1,100.00
1_22772,1,100.00
5_22773,5,100.00
1_22774,1,100.00
2_22775,2,100.00
4_22776,4,100.00
3_22777,3,100.00
7_22778,7,100.00
6_22779,6,100.00
5_22780,5,100.00
1_22781,1,100.00
5_22782,5,99.98
5_22783,5,100.00
6_22784,6,100.00
7_22785,7,99.95
2_22786,2,100.00
0_22787,0,100.00
1_22788,1,100.00
9_22789,9,100.00
1_22790,1,100.00
6_22791,6,100.00
1_22792,1,100.00
7_22793,7,100.00
5_22794,5,100.00
9_22795,9,100.00
5_22796,5,99.96
9_22797,9,100.00
4_22798,4,100.00
3_22799,3,100.00
2_22800,2,100.00
3_22801,3,100.00
6_22802,6,100.00
4_22803,4,100.00
2_22804,2,100.00
5_22805,5,100.00
1_22806,1,100.00
6_22807,6,100.00
4_22808,4,100.00
4_22809,4,99.99
0_22810,0,100.00
8_22811,8,99.97
4_22812,4,100.00
7_22813,7,100.00
7_22814,7,100.00
7_22815,7,99.99
2_22816,2,100.00
8_22817,8,100.00
3_22818,3,100.00
8_22819,8,100.00
8_22820,8,100.00
8_22821,8,100.00
8_22822,8,99.95
5_22823,5,100.00
5_22824,5,100.00
4_22825,4,100.00
9_22826,9,99.78
5_22827,5,100.00
5_22828,5,99.99
0_22829,0,100.00
8_22830,8,100.00
5_22831,7,56.00
0_22832,0,100.00
3_22833,3,98.86
1_22834,1,100.00
1_22835,1,100.00
8_22836,8,100.00
5_22837,5,100.00
1_22838,1,100.00
7_22839,7,100.00
2_22840,2,100.00
7_22841,7,100.00
7_22842,7,100.00
1_22843,1,100.00
7_22844,7,100.00
7_22845,7,100.00
9_22846,9,99.97
1_22847,1,100.00
0_22848,0,100.00
3_22849,3,100.00
6_22850,6,100.00
6_22851,6,100.00
2_22852,2,100.00
3_22853,3,99.99
4_22854,4,100.00
4_22855,4,100.00
1_22856,1,100.00
0_22857,0,100.00
7_22858,7,100.00
3_22859,3,100.00
9_22860,9,99.87
8_22861,8,99.91
7_22862,7,100.00
4_22863,4,98.13
0_22864,0,100.00
3_22865,3,100.00
6_22866,6,100.00
5_22867,5,100.00
6_22868,6,100.00
7_22869,7,100.00
2_22870,2,100.00
8_22871,8,100.00
6_22872,6,100.00
7_22873,7,99.99
3_22874,3,100.00
5_22875,5,100.00
2_22876,2,100.00
5_22877,5,100.00
8_22878,8,98.74
1_22879,1,100.00
4_22880,4,99.37
2_22881,2,98.19
7_22882,7,100.00
1_22883,1,99.99
3_22884,3,100.00
6_22885,6,100.00
5_22886,5,100.00
9_22887,9,99.75
4_22888,4,99.99
5_22889,5,100.00
