image,predicted_class,probability
0_28690,0,100.00
7_28691,7,100.00
4_28692,4,100.00
3_28693,3,100.00
5_28694,5,100.00
9_28695,9,100.00
6_28696,6,100.00
0_28697,0,100.00
7_28698,7,100.00
6_28699,6,98.60
7_28700,7,100.00
5_28701,5,100.00
6_28702,6,100.00
1_28703,1,100.00
3_28704,3,100.00
8_28705,8,100.00
3_28706,3,100.00
4_28707,4,100.00
9_28708,9,100.00
4_28709,4,100.00
1_28710,1,100.00
7_28711,7,100.00
1_28712,1,100.00
4_28713,4,100.00
1_28714,1,100.00
3_28715,3,100.00
8_28716,8,99.99
5_28717,5,100.00
4_28718,4,99.96
6_28719,6,100.00
0_28720,0,100.00
5_28721,5,100.00
9_28722,9,100.00
5_28723,5,100.00
2_28724,2,100.00
5_28725,5,100.00
4_28726,4,100.00
9_28727,9,100.00
5_28728,5,100.00
1_28729,1,100.00
0_28730,0,100.00
9_28731,9,100.00
5_28732,5,100.00
3_28733,3,100.00
1_28734,1,100.00
0_28735,0,100.00
5_28736,5,100.00
2_28737,2,100.00
1_28738,1,99.95
6_28739,6,100.00
7_28740,7,100.00
9_28741,9,99.90
9_28742,9,100.00
4_28743,4,100.00
4_28744,4,100.00
4_28745,4,100.00
3_28746,3,100.00
9_28747,9,100.00
9_28748,9,100.00
2_28749,2,100.00
0_28750,0,100.00
8_28751,8,100.00
8_28752,8,100.00
4_28753,4,100.00
6_28754,6,100.00
7_28755,7,100.00
8_28756,8,100.00
4_28757,4,100.00
5_28758,5,100.00
1_28759,1,100.00
4_28760,4,100.00
1_28761,1,100.00
3_28762,3,100.00
6_28763,6,100.00
6_28764,6,99.93
4_28765,4,100.00
4_28766,4,100.00
1_28767,1,100.00
8_28768,8,100.00
7_28769,7,100.00
3_28770,3,100.00
0_28771,0,100.00
1_28772,1,100.00
2_28773,2,100.00
6_28774,6,100.00
2_28775,2,100.00
9_28776,9,100.00
6_28777,6,99.92
9_28778,9,100.00
8_28779,8,99.99
4_28780,4,100.00
3_28781,3,100.00
6_28782,6,100.00
4_28783,4,100.00
4_28784,4,100.00
1_28785,1,100.00
9_28786,9,100.00
2_28787,2,100.00
2_28788,2,99.98
3_28789,3,100.00
8_28790,8,100.00
7_28791,7,99.70
0_28792,0,99.89
5_28793,5,100.00
4_28794,4,100.00
5_28795,5,100.00
8_28796,8,100.00
2_28797,2,100.00
7_28798,7,100.00
2_28799,2,99.95
0_28800,0,99.50
3_28801,3,100.00
6_28802,6,100.00
3_28803,3,100.00
5_28804,5,100.00
3_28805,3,100.00
9_28806,9,99.99
1_28807,1,100.00
5_28808,5,100.00
4_28809,4,99.98
6_28810,6,100.00
8_28811,8,100.00
9_28812,9,100.00
1_28813,1,100.00
0_28814,0,100.00
4_28815,4,100.00
0_28816,0,100.00
9_28817,9,100.00
7_28818,7,100.00
0_28819,0,100.00
2_28820,2,100.00
7_28821,7,100.00
0_28822,0,100.00
9_28823,9,100.00
6_28824,6,100.00
4_28825,4,100.00
4_28826,4,99.92
3_28827,3,100.00
3_28828,3,100.00
4_28829,4,100.00
8_28830,8,100.00
7_28831,7,100.00
9_28832,9,100.00
3_28833,3,100.00
7_28834,7,100.00
7_28835,7,100.00
3_28836,3,100.00
5_28837,5,100.00
2_28838,2,99.81
2_28839,2,100.00
8_28840,8,100.00
1_28841,1,100.00
6_28842,6,100.00
6_28843,6,100.00
2_28844,2,100.00
4_28845,4,100.00
2_28846,2,100.00
2_28847,2,100.00
4_28848,4,100.00
7_28849,7,100.00
3_28850,3,100.00
6_28851,6,100.00
3_28852,3,100.00
6_28853,6,100.00
7_28854,7,100.00
6_28855,6,100.00
2_28856,2,100.00
2_28857,2,100.00
3_28858,3,100.00
7_28859,7,99.97
7_28860,7,100.00
0_28861,0,99.91
0_28862,0,100.00
4_28863,4,99.92
7_28864,7,100.00
6_28865,6,100.00
5_28866,5,99.99
2_28867,2,100.00
1_28868,1,100.00
2_28869,2,100.00
6_28870,6,100.00
3_28871,3,100.00
0_28872,0,100.00
1_28873,1,100.00
4_28874,4,100.00
0_28875,0,100.00
6_28876,6,100.00
0_28877,0,100.00
4_28878,4,100.00
5_28879,5,100.00
0_28880,0,100.00
5_28881,5,99.98
6_28882,6,100.00
0_28883,0,100.00
9_28884,9,99.95
9_28885,9,100.00
6_28886,6,100.00
9_28887,9,100.00
9_28888,9,100.00
6_28889,6,99.81
6_28890,6,100.00
9_28891,9,100.00
6_28892,6,100.00
7_28893,7,100.00
1_28894,1,99.99
7_28895,7,99.99
0_28896,0,100.00
8_28897,8,100.00
6_28898,6,100.00
1_28899,1,100.00
9_28900,9,100.00
3_28901,3,99.99
1_28902,1,100.00
6_28903,6,100.00
2_28904,2,100.00
2_28905,2,100.00
3_28906,3,100.00
1_28907,1,98.69
4_28908,4,100.00
4_28909,4,100.00
4_28910,4,100.00
1_28911,1,100.00
3_28912,3,100.00
4_28913,4,100.00
4_28914,4,100.00
0_28915,0,100.00
5_28916,5,100.00
3_28917,3,100.00
3_28918,3,99.82
9_28919,9,100.00
7_28920,7,100.00
2_28921,2,100.00
2_28922,2,99.99
8_28923,8,100.00
2_28924,2,100.00
1_28925,1,100.00
5_28926,5,99.99
0_28927,0,100.00
0_28928,0,100.00
5_28929,5,100.00
0_28930,0,100.00
8_28931,8,100.00
5_28932,5,100.00
9_28933,9,100.00
4_28934,4,100.00
2_28935,2,99.99
0_28936,0,100.00
6_28937,6,84.20
4_28938,4,100.00
4_28939,4,100.00
3_28940,3,100.00
2_28941,2,100.00
8_28942,8,100.00
9_28943,9,100.00
4_28944,4,100.00
4_28945,4,100.00
6_28946,6,100.00
3_28947,3,100.00
7_28948,7,100.00
8_28949,8,100.00
5_28950,5,100.00
9_28951,9,99.93
1_28952,1,100.00
9_28953,9,100.00
3_28954,3,100.00
8_28955,8,100.00
1_28956,1,100.00
2_28957,2,100.00
1_28958,1,100.00
9_28959,9,100.00
0_28960,0,100.00
3_28961,3,100.00
0_28962,0,100.00
8_28963,8,99.99
5_28964,5,100.00
9_28965,9,100.00
5_28966,5,100.00
5_28967,5,100.00
7_28968,7,100.00
9_28969,9,100.00
6_28970,6,100.00
0_28971,0,100.00
4_28972,4,100.00
7_28973,7,100.00
1_28974,1,100.00
3_28975,3,100.00
4_28976,4,99.99
0_28977,0,100.00
9_28978,9,100.00
7_28979,7,100.00
8_28980,8,100.00
6_28981,6,100.00
9_28982,9,100.00
9_28983,9,99.99
2_28984,2,100.00
8_28985,8,100.00
5_28986,5,100.00
8_28987,8,99.94
5_28988,5,100.00
9_28989,9,100.00
2_28990,2,100.00
0_28991,0,99.58
5_28992,5,100.00
7_28993,7,100.00
5_28994,5,100.00
5_28995,5,100.00
9_28996,9,98.94
9_28997,9,99.99
2_28998,2,100.00
4_28999,4,100.00
0_29000,0,100.00
8_29001,8,100.00
6_29002,6,100.00
6_29003,6,100.00
0_29004,0,100.00
5_29005,5,100.00
5_29006,5,100.00
3_29007,3,100.00
3_29008,3,100.00
8_29009,8,100.00
7_29010,7,100.00
1_29011,1,100.00
4_29012,4,99.92
4_29013,4,100.00
2_29014,2,100.00
4_29015,4,100.00
6_29016,6,99.98
3_29017,3,100.00
0_29018,0,100.00
6_29019,6,100.00
3_29020,3,100.00
9_29021,9,100.00
2_29022,2,100.00
1_29023,1,99.44
2_29024,2,100.00
0_29025,0,100.00
2_29026,2,100.00
0_29027,0,100.00
9_29028,9,99.99
1_29029,1,100.00
6_29030,6,100.00
1_29031,1,100.00
4_29032,4,100.00
8_29033,8,100.00
2_29034,2,100.00
9_29035,9,100.00
4_29036,4,100.00
9_29037,9,99.99
8_29038,8,100.00
0_29039,0,100.00
0_29040,0,100.00
6_29041,6,100.00
6_29042,6,100.00
3_29043,3,100.00
4_29044,4,99.90
6_29045,6,100.00
5_29046,5,100.00
5_29047,5,100.00
3_29048,3,100.00
4_29049,4,100.00
0_29050,0,100.00
3_29051,3,100.00
0_29052,0,100.00
0_29053,0,100.00
1_29054,1,100.00
0_29055,0,100.00
0_29056,0,100.00
4_29057,4,100.00
4_29058,4,100.00
6_29059,6,100.00
4_29060,4,100.00
7_29061,7,100.00
9_29062,9,100.00
7_29063,7,100.00
2_29064,2,100.00
7_29065,7,100.00
5_29066,5,99.99
2_29067,2,100.00
1_29068,1,100.00
0_29069,0,99.99
3_29070,3,100.00
8_29071,8,100.00
5_29072,5,100.00
1_29073,1,100.00
4_29074,4,100.00
2_29075,2,100.00
1_29076,1,100.00
1_29077,1,100.00
3_29078,3,100.00
7_29079,7,100.00
7_29080,7,100.00
7_29081,7,99.96
7_29082,7,100.00
3_29083,3,100.00
6_29084,6,100.00
1_29085,1,100.00
0_29086,0,100.00
9_29087,9,100.00
0_29088,0,100.00
5_29089,5,100.00
3_29090,3,100.00
1_29091,1,100.00
9_29092,9,99.99
9_29093,9,100.00
3_29094,3,100.00
3_29095,3,71.88
0_29096,0,100.00
6_29097,6,100.00
3_29098,3,100.00
1_29099,1,99.81
9_29100,9,99.96
3_29101,3,99.70
1_29102,1,100.00
5_29103,5,100.00
9_29104,9,100.00
3_29105,3,100.00
0_29106,0,100.00
9_29107,9,100.00
9_29108,9,99.88
9_29109,9,99.99
0_29110,0,100.00
1_29111,1,100.00
3_29112,3,100.00
4_29113,4,100.00
1_29114,1,100.00
8_29115,8,99.85
2_29116,2,100.00
9_29117,9,100.00
3_29118,3,100.00
6_29119,6,99.99
6_29120,6,100.00
9_29121,9,100.00
0_29122,0,100.00
1_29123,1,100.00
4_29124,4,100.00
6_29125,6,100.00
9_29126,9,100.00
1_29127,1,100.00
4_29128,4,100.00
3_29129,3,100.00
9_29130,9,100.00
7_29131,7,100.00
2_29132,2,100.00
8_29133,8,100.00
3_29134,3,100.00
7_29135,7,100.00
6_29136,6,100.00
3_29137,3,100.00
3_29138,3,100.00
5_29139,5,100.00
8_29140,8,100.00
7_29141,7,100.00
0_29142,0,100.00
2_29143,2,100.00
2_29144,2,100.00
5_29145,5,99.95
3_29146,3,100.00
7_29147,7,100.00
3_29148,3,100.00
3_29149,3,100.00
7_29150,7,100.00
0_29151,0,100.00
6_29152,6,100.00
5_29153,5,100.00
0_29154,0,100.00
0_29155,0,99.93
7_29156,7,100.00
3_29157,3,100.00
8_29158,8,100.00
1_29159,1,100.00
4_29160,4,100.00
8_29161,8,100.00
9_29162,9,100.00
7_29163,7,100.00
6_29164,6,100.00
6_29165,6,100.00
4_29166,4,100.00
8_29167,8,99.91
4_29168,4,100.00
7_29169,7,100.00
3_29170,3,100.00
7_29171,7,100.00
1_29172,1,100.00
6_29173,6,100.00
7_29174,7,100.00
2_29175,2,100.00
0_29176,0,100.00
8_29177,8,100.00
8_29178,8,100.00
2_29179,2,100.00
3_29180,3,100.00
8_29181,8,99.96
5_29182,5,100.00
6_29183,6,100.00
4_29184,4,100.00
2_29185,2,100.00
7_29186,7,100.00
5_29187,5,100.00
9_29188,9,100.00
9_29189,9,100.00
9_29190,9,99.95
0_29191,0,99.67
3_29192,3,100.00
3_29193,3,100.00
7_29194,7,100.00
4_29195,4,99.92
9_29196,9,100.00
6_29197,6,100.00
5_29198,5,100.00
4_29199,4,100.00
9_29200,9,99.99
3_29201,3,100.00
4_29202,4,100.00
7_29203,7,100.00
2_29204,2,95.09
2_29205,2,100.00
8_29206,8,100.00
5_29207,5,100.00
5_29208,5,99.98
5_29209,5,100.00
3_29210,3,100.00
3_29211,3,100.00
4_29212,4,100.00
3_29213,3,100.00
2_29214,2,100.00
3_29215,3,99.92
8_29216,8,100.00
8_29217,8,99.59
3_29218,3,100.00
5_29219,5,100.00
8_29220,8,99.65
8_29221,8,100.00
5_29222,5,99.97
2_29223,2,99.97
9_29224,9,99.99
2_29225,2,100.00
2_29226,2,100.00
0_29227,0,100.00
1_29228,1,100.00
1_29229,1,100.00
0_29230,0,100.00
8_29231,8,99.93
6_29232,6,100.00
3_29233,3,100.00
3_29234,3,100.00
6_29235,6,100.00
6_29236,6,100.00
5_29237,5,100.00
0_29238,0,100.00
0_29239,0,100.00
0_29240,0,100.00
8_29241,8,100.00
7_29242,7,100.00
9_29243,9,99.99
3_29244,3,100.00
9_29245,9,100.00
3_29246,3,99.75
6_29247,6,100.00
3_29248,3,100.00
8_29249,8,100.00
8_29250,8,100.00
8_29251,8,99.92
6_29252,6,100.00
1_29253,1,100.00
6_29254,6,99.99
0_29255,0,100.00
2_29256,2,99.95
7_29257,7,100.00
7_29258,7,100.00
4_29259,4,100.00
6_29260,6,100.00
2_29261,2,100.00
3_29262,3,100.00
6_29263,6,100.00
7_29264,7,100.00
5_29265,5,100.00
0_29266,0,100.00
6_29267,6,100.00
4_29268,4,99.99
7_29269,7,100.00
7_29270,7,100.00
2_29271,2,100.00
5_29272,5,100.00
3_29273,3,99.68
1_29274,1,100.00
5_29275,5,100.00
2_29276,2,100.00
8_29277,8,100.00
4_29278,4,100.00
9_29279,9,100.00
6_29280,6,100.00
2_29281,2,100.00
2_29282,2,100.00
3_29283,3,100.00
9_29284,9,100.00
6_29285,6,100.00
0_29286,0,100.00
7_29287,7,100.00
8_29288,8,100.00
5_29289,5,100.00
4_29290,4,100.00
7_29291,7,100.00
8_29292,8,100.00
8_29293,8,100.00
3_29294,3,99.99
2_29295,2,100.00
7_29296,7,100.00
2_29297,2,100.00
8_29298,8,100.00
3_29299,3,100.00
6_29300,6,100.00
8_29301,8,99.78
6_29302,6,100.00
6_29303,6,100.00
4_29304,4,100.00
3_29305,3,100.00
3_29306,3,100.00
2_29307,2,100.00
5_29308,5,100.00
1_29309,1,100.00
2_29310,2,100.00
6_29311,6,100.00
8_29312,8,99.87
0_29313,0,100.00
2_29314,2,100.00
6_29315,6,100.00
3_29316,3,100.00
4_29317,4,100.00
3_29318,3,100.00
2_29319,2,100.00
5_29320,5,100.00
6_29321,6,100.00
0_29322,0,100.00
0_29323,0,100.00
1_29324,1,100.00
3_29325,3,100.00
8_29326,8,100.00
3_29327,3,100.00
4_29328,4,99.99
2_29329,2,99.98
5_29330,-1,NaN
1_29331,1,100.00
0_29332,0,100.00
3_29333,3,100.00
7_29334,7,100.00
0_29335,0,100.00
3_29336,3,100.00
8_29337,8,100.00
0_29338,0,100.00
7_29339,7,100.00
1_29340,1,100.00
0_29341,0,100.00
0_29342,0,100.00
1_29343,1,99.63
5_29344,5,100.00
6_29345,6,100.00
9_29346,9,100.00
2_29347,2,100.00
2_29348,2,100.00
7_29349,7,100.00
7_29350,7,100.00
1_29351,1,100.00
6_29352,6,100.00
6_29353,6,100.00
6_29354,6,100.00
8_29355,8,100.00
5_29356,5,100.00
9_29357,9,100.00
4_29358,4,100.00
6_29359,6,100.00
5_29360,5,100.00
3_29361,3,100.00
2_29362,2,100.00
7_29363,7,100.00
3_29364,3,100.00
9_29365,9,100.00
5_29366,5,100.00
3_29367,3,99.92
7_29368,7,100.00
8_29369,8,100.00
2_29370,2,100.00
6_29371,6,100.00
9_29372,9,100.00
9_29373,9,100.00
6_29374,6,100.00
5_29375,5,100.00
6_29376,6,100.00
4_29377,4,100.00
6_29378,6,100.00
9_29379,9,100.00
6_29380,6,100.00
6_29381,6,100.00
8_29382,8,100.00
9_29383,9,100.00
6_29384,6,100.00
6_29385,6,100.00
4_29386,4,100.00
1_29387,1,99.97
7_29388,7,100.00
1_29389,1,100.00
9_29390,9,100.00
0_29391,0,100.00
2_29392,2,100.00
4_29393,4,100.00
6_29394,6,100.00
6_29395,6,100.00
5_29396,5,99.94
6_29397,6,100.00
3_29398,3,100.00
4_29399,4,99.99
5_29400,5,100.00
9_29401,9,100.00
5_29402,5,100.00
9_29403,9,100.00
4_29404,4,100.00
7_29405,7,99.99
6_29406,6,100.00
6_29407,6,99.99
6_29408,6,100.00
6_29409,6,100.00
6_29410,6,100.00
3_29411,3,100.00
3_29412,3,100.00
8_29413,8,100.00
1_29414,1,100.00
7_29415,7,100.00
7_29416,7,100.00
4_29417,4,100.00
2_29418,2,100.00
3_29419,3,99.99
5_29420,5,100.00
3_29421,3,100.00
7_29422,7,100.00
8_29423,8,100.00
9_29424,9,100.00
1_29425,1,99.44
7_29426,7,100.00
1_29427,1,100.00
1_29428,1,100.00
8_29429,8,99.94
2_29430,2,100.00
3_29431,3,100.00
1_29432,1,100.00
8_29433,8,100.00
1_29434,1,100.00
0_29435,0,100.00
2_29436,2,100.00
3_29437,3,100.00
4_29438,4,99.99
8_29439,8,100.00
6_29440,6,100.00
5_29441,5,99.99
5_29442,5,100.00
6_29443,6,100.00
3_29444,3,100.00
6_29445,6,100.00
0_29446,0,100.00
6_29447,6,100.00
5_29448,5,100.00
1_29449,1,100.00
8_29450,8,97.85
4_29451,4,99.93
0_29452,0,100.00
0_29453,0,100.00
4_29454,4,100.00
0_29455,0,100.00
6_29456,6,100.00
2_29457,2,100.00
8_29458,8,100.00
3_29459,3,100.00
1_29460,1,100.00
0_29461,0,100.00
6_29462,6,100.00
4_29463,4,100.00
8_29464,8,100.00
4_29465,4,100.00
9_29466,9,99.72
0_29467,0,100.00
5_29468,5,100.00
7_29469,7,100.00
0_29470,0,100.00
4_29471,4,99.97
4_29472,4,100.00
0_29473,0,100.00
3_29474,3,100.00
0_29475,0,100.00
3_29476,3,100.00
8_29477,8,100.00
6_29478,6,100.00
5_29479,5,99.98
0_29480,0,100.00
9_29481,9,100.00
2_29482,2,100.00
8_29483,8,99.66
6_29484,6,100.00
9_29485,9,99.99
7_29486,7,100.00
2_29487,2,100.00
6_29488,6,99.63
0_29489,0,100.00
1_29490,1,100.00
2_29491,2,100.00
7_29492,7,100.00
5_29493,5,100.00
7_29494,7,99.57
9_29495,9,100.00
2_29496,2,100.00
9_29497,9,100.00
0_29498,0,100.00
5_29499,5,100.00
9_29500,9,100.00
4_29501,4,100.00
4_29502,4,100.00
9_29503,9,100.00
6_29504,6,100.00
7_29505,7,100.00
4_29506,4,98.83
4_29507,4,100.00
1_29508,1,100.00
2_29509,2,100.00
6_29510,6,100.00
4_29511,4,100.00
3_29512,3,100.00
5_29513,5,100.00
8_29514,8,100.00
6_29515,6,100.00
5_29516,5,100.00
3_29517,3,100.00
8_29518,8,100.00
9_29519,9,100.00
9_29520,9,100.00
3_29521,3,100.00
3_29522,3,100.00
7_29523,7,100.00
7_29524,7,100.00
1_29525,1,100.00
6_29526,6,100.00
0_29527,0,100.00
0_29528,0,100.00
1_29529,1,100.00
9_29530,9,100.00
8_29531,8,100.00
1_29532,1,99.00
1_29533,1,100.00
1_29534,1,100.00
2_29535,2,100.00
2_29536,2,100.00
6_29537,6,100.00
3_29538,3,100.00
5_29539,5,100.00
9_29540,9,100.00
6_29541,6,100.00
3_29542,3,100.00
6_29543,6,99.72
5_29544,5,99.99
9_29545,9,100.00
5_29546,5,100.00
9_29547,9,100.00
4_29548,4,100.00
9_29549,9,100.00
4_29550,4,100.00
2_29551,2,100.00
1_29552,1,100.00
9_29553,9,100.00
0_29554,0,100.00
8_29555,8,99.19
4_29556,4,100.00
1_29557,1,100.00
1_29558,1,100.00
2_29559,2,100.00
7_29560,7,100.00
8_29561,8,100.00
9_29562,9,100.00
8_29563,8,100.00
4_29564,4,100.00
3_29565,3,100.00
3_29566,3,100.00
4_29567,4,100.00
1_29568,1,100.00
1_29569,1,99.99
4_29570,4,100.00
2_29571,2,99.98
9_29572,9,100.00
6_29573,6,100.00
5_29574,5,98.27
5_29575,5,100.00
9_29576,9,100.00
9_29577,9,100.00
6_29578,6,100.00
6_29579,6,100.00
3_29580,3,100.00
6_29581,6,100.00
9_29582,9,100.00
9_29583,9,99.99
9_29584,9,99.96
8_29585,8,100.00
2_29586,2,100.00
9_29587,9,99.95
7_29588,7,99.88
8_29589,8,100.00
5_29590,5,100.00
7_29591,7,99.97
7_29592,7,100.00
6_29593,6,100.00
6_29594,6,100.00
5_29595,5,100.00
7_29596,7,100.00
3_29597,3,99.60
7_29598,7,100.00
6_29599,6,99.99
7_29600,7,100.00
2_29601,2,100.00
0_29602,0,100.00
5_29603,5,100.00
1_29604,1,99.87
4_29605,4,100.00
2_29606,2,100.00
3_29607,3,100.00
8_29608,8,100.00
1_29609,1,100.00
2_29610,2,100.00
0_29611,0,100.00
6_29612,6,100.00
0_29613,0,100.00
2_29614,2,100.00
1_29615,1,100.00
2_29616,2,100.00
1_29617,1,100.00
8_29618,8,99.94
1_29619,1,100.00
8_29620,8,99.98
2_29621,2,100.00
5_29622,5,100.00
0_29623,0,100.00
3_29624,3,100.00
8_29625,8,100.00
0_29626,0,100.00
1_29627,1,100.00
1_29628,1,100.00
1_29629,1,100.00
6_29630,6,100.00
0_29631,0,100.00
4_29632,4,100.00
0_29633,0,100.00
3_29634,3,99.98
8_29635,8,100.00
3_29636,3,100.00
5_29637,5,100.00
7_29638,7,100.00
7_29639,7,100.00
6_29640,6,100.00
3_29641,3,100.00
8_29642,5,71.63
2_29643,2,53.54
2_29644,2,100.00
9_29645,9,100.00
5_29646,5,100.00
8_29647,8,100.00
7_29648,7,100.00
1_29649,1,100.00
5_29650,5,100.00
9_29651,9,100.00
5_29652,5,100.00
3_29653,3,100.00
6_29654,6,100.00
9_29655,9,100.00
2_29656,2,100.00
0_29657,0,100.00
4_29658,4,100.00
4_29659,4,100.00
2_29660,2,99.95
6_29661,6,100.00
2_29662,2,100.00
4_29663,4,100.00
9_29664,9,100.00
8_29665,8,100.00
1_29666,1,100.00
9_29667,9,99.84
4_29668,4,100.00
1_29669,1,100.00
6_29670,6,100.00
2_29671,2,100.00
1_29672,1,100.00
0_29673,0,100.00
3_29674,3,100.00
1_29675,1,100.00
7_29676,7,100.00
3_29677,3,100.00
9_29678,9,99.85
6_29679,6,100.00
6_29680,6,100.00
8_29681,8,100.00
6_29682,6,100.00
3_29683,3,69.04
6_29684,6,100.00
3_29685,3,100.00
5_29686,5,100.00
7_29687,7,100.00
8_29688,8,100.00
6_29689,6,100.00
5_29690,5,100.00
5_29691,5,100.00
3_29692,3,100.00
8_29693,8,100.00
2_29694,2,100.00
1_29695,1,99.99
7_29696,7,100.00
7_29697,7,100.00
6_29698,6,100.00
5_29699,5,100.00
8_29700,8,100.00
5_29701,5,100.00
5_29702,5,100.00
0_29703,0,100.00
5_29704,5,100.00
7_29705,7,100.00
5_29706,5,100.00
6_29707,6,100.00
6_29708,6,100.00
1_29709,1,100.00
9_29710,9,100.00
1_29711,1,100.00
6_29712,6,100.00
9_29713,9,100.00
9_29714,9,99.78
3_29715,3,100.00
5_29716,5,100.00
5_29717,5,100.00
8_29718,8,99.72
6_29719,6,100.00
1_29720,1,100.00
2_29721,2,100.00
0_29722,0,100.00
7_29723,7,100.00
2_29724,2,100.00
7_29725,7,100.00
5_29726,5,96.25
1_29727,1,100.00
5_29728,5,100.00
4_29729,4,100.00
5_29730,5,99.99
5_29731,5,100.00
2_29732,2,100.00
9_29733,9,100.00
0_29734,0,100.00
1_29735,1,100.00
3_29736,3,100.00
5_29737,5,100.00
4_29738,4,100.00
6_29739,6,100.00
2_29740,2,100.00
4_29741,4,100.00
3_29742,3,99.98
5_29743,5,100.00
1_29744,1,100.00
8_29745,8,100.00
3_29746,3,100.00
5_29747,5,100.00
2_29748,2,99.98
6_29749,6,100.00
5_29750,5,100.00
3_29751,3,100.00
4_29752,4,100.00
5_29753,5,100.00
0_29754,0,100.00
5_29755,5,100.00
0_29756,0,100.00
0_29757,0,99.99
3_29758,3,100.00
8_29759,8,100.00
9_29760,9,99.80
5_29761,5,100.00
7_29762,7,100.00
0_29763,0,99.98
6_29764,6,100.00
8_29765,8,100.00
5_29766,5,100.00
9_29767,9,100.00
2_29768,2,100.00
0_29769,0,100.00
6_29770,6,99.99
3_29771,3,96.19
3_29772,3,100.00
2_29773,2,100.00
3_29774,3,100.00
0_29775,0,100.00
3_29776,3,100.00
9_29777,9,100.00
9_29778,9,99.44
9_29779,9,100.00
3_29780,3,100.00
8_29781,8,99.98
3_29782,3,100.00
8_29783,8,100.00
3_29784,3,99.75
1_29785,1,100.00
1_29786,1,100.00
7_29787,7,100.00
5_29788,5,100.00
7_29789,7,99.84
4_29790,4,100.00
3_29791,3,100.00
2_29792,2,100.00
1_29793,1,100.00
0_29794,0,100.00
6_29795,6,100.00
3_29796,3,100.00
2_29797,2,99.99
9_29798,9,100.00
2_29799,2,83.95
0_29800,0,100.00
7_29801,7,100.00
1_29802,1,99.97
8_29803,8,100.00
2_29804,2,99.99
0_29805,0,100.00
7_29806,7,100.00
0_29807,0,100.00
2_29808,2,100.00
4_29809,4,100.00
7_29810,7,100.00
4_29811,4,100.00
1_29812,1,100.00
6_29813,6,100.00
0_29814,0,100.00
1_29815,1,100.00
1_29816,1,100.00
9_29817,9,99.96
1_29818,1,100.00
9_29819,9,100.00
6_29820,6,100.00
6_29821,6,100.00
8_29822,8,100.00
5_29823,5,100.00
6_29824,6,100.00
2_29825,2,100.00
4_29826,4,100.00
1_29827,1,100.00
4_29828,4,100.00
6_29829,6,100.00
9_29830,9,100.00
0_29831,0,100.00
2_29832,2,100.00
5_29833,5,100.00
2_29834,2,100.00
1_29835,1,100.00
2_29836,2,100.00
2_29837,2,100.00
7_29838,7,100.00
1_29839,1,100.00
8_29840,8,100.00
4_29841,4,100.00
1_29842,1,100.00
8_29843,8,100.00
6_29844,6,100.00
9_29845,9,100.00
9_29846,9,99.99
8_29847,8,100.00
6_29848,6,100.00
2_29849,2,100.00
9_29850,9,99.90
5_29851,5,100.00
5_29852,5,100.00
9_29853,9,100.00
9_29854,9,100.00
3_29855,3,100.00
1_29856,1,100.00
6_29857,6,100.00
1_29858,1,100.00
7_29859,7,100.00
5_29860,5,100.00
9_29861,9,100.00
4_29862,4,100.00
9_29863,9,99.78
0_29864,0,100.00
5_29865,5,100.00
3_29866,3,100.00
6_29867,6,100.00
0_29868,0,100.00
3_29869,3,96.19
7_29870,7,100.00
1_29871,1,100.00
2_29872,2,100.00
0_29873,0,100.00
6_29874,6,100.00
5_29875,5,100.00
8_29876,8,100.00
0_29877,0,100.00
2_29878,2,100.00
5_29879,5,100.00
4_29880,4,100.00
5_29881,5,100.00
3_29882,3,100.00
5_29883,5,100.00
9_29884,9,100.00
5_29885,5,100.00
7_29886,7,100.00
6_29887,6,100.00
8_29888,8,100.00
5_29889,5,100.00
0_29890,0,100.00
9_29891,9,99.97
0_29892,0,100.00
1_29893,1,100.00
5_29894,5,100.00
8_29895,8,100.00
7_29896,7,100.00
4_29897,4,100.00
6_29898,6,100.00
9_29899,9,100.00
4_29900,4,100.00
7_29901,7,100.00
8_29902,8,100.00
2_29903,2,100.00
8_29904,8,100.00
1_29905,1,100.00
4_29906,4,100.00
7_29907,7,100.00
9_29908,9,99.99
3_29909,3,100.00
4_29910,4,100.00
5_29911,5,100.00
9_29912,9,99.99
7_29913,7,100.00
5_29914,5,100.00
3_29915,3,100.00
4_29916,4,100.00
6_29917,6,100.00
6_29918,6,100.00
4_29919,4,100.00
7_29920,7,100.00
0_29921,0,100.00
6_29922,6,100.00
7_29923,7,100.00
3_29924,3,100.00
6_29925,6,100.00
8_29926,8,99.98
0_29927,0,100.00
9_29928,9,99.99
4_29929,4,100.00
0_29930,0,100.00
8_29931,8,100.00
2_29932,2,100.00
1_29933,1,100.00
5_29934,5,100.00
4_29935,4,100.00
8_29936,8,100.00
5_29937,5,100.00
4_29938,4,100.00
0_29939,0,100.00
7_29940,7,100.00
8_29941,8,100.00
4_29942,4,100.00
1_29943,1,100.00
3_29944,3,100.00
4_29945,4,100.00
4_29946,4,100.00
4_29947,4,100.00
5_29948,5,100.00
6_29949,6,100.00
5_29950,5,100.00
4_29951,4,100.00
3_29952,3,100.00
2_29953,2,99.99
4_29954,4,99.99
6_29955,6,100.00
9_29956,9,99.76
6_29957,6,100.00
6_29958,6,100.00
3_29959,3,100.00
4_29960,4,100.00
