image,predicted_class,probability
9_29682,9,99.98
4_29683,4,100.00
2_29684,2,100.00
8_29685,8,100.00
1_29686,1,100.00
7_29687,7,100.00
1_29688,1,100.00
4_29689,4,100.00
5_29690,5,100.00
0_29691,0,100.00
4_29692,4,100.00
3_29693,3,100.00
0_29694,0,100.00
6_29695,6,100.00
3_29696,3,100.00
5_29697,5,100.00
5_29698,5,100.00
0_29699,0,100.00
8_29700,8,100.00
3_29701,3,100.00
3_29702,3,100.00
2_29703,2,100.00
1_29704,1,99.48
0_29705,0,100.00
7_29706,7,100.00
9_29707,9,100.00
4_29708,4,100.00
6_29709,6,100.00
4_29710,4,100.00
6_29711,6,100.00
1_29712,1,100.00
7_29713,7,100.00
5_29714,5,100.00
3_29715,2,99.75
6_29716,6,100.00
2_29717,2,100.00
9_29718,9,100.00
6_29719,6,100.00
6_29720,6,99.99
6_29721,6,100.00
5_29722,5,100.00
4_29723,4,100.00
4_29724,4,99.99
9_29725,9,100.00
7_29726,7,100.00
8_29727,8,100.00
5_29728,5,100.00
7_29729,7,100.00
8_29730,8,100.00
3_29731,3,100.00
9_29732,9,99.82
8_29733,8,100.00
6_29734,6,100.00
5_29735,5,100.00
0_29736,0,100.00
3_29737,3,100.00
1_29738,1,100.00
8_29739,8,100.00
1_29740,1,99.62
2_29741,2,100.00
8_29742,8,100.00
5_29743,5,100.00
5_29744,5,100.00
6_29745,6,100.00
5_29746,5,100.00
6_29747,6,100.00
2_29748,2,100.00
8_29749,8,100.00
7_29750,7,99.97
6_29751,6,100.00
8_29752,8,100.00
1_29753,1,100.00
0_29754,0,99.96
1_29755,1,100.00
5_29756,5,100.00
3_29757,3,100.00
5_29758,5,100.00
4_29759,4,100.00
8_29760,8,100.00
5_29761,5,100.00
4_29762,4,100.00
6_29763,6,100.00
6_29764,6,100.00
8_29765,8,100.00
3_29766,3,98.84
2_29767,2,100.00
8_29768,8,100.00
5_29769,5,100.00
8_29770,8,100.00
6_29771,6,100.00
0_29772,0,100.00
4_29773,4,100.00
4_29774,4,100.00
8_29775,8,100.00
7_29776,7,100.00
8_29777,8,100.00
6_29778,6,100.00
4_29779,4,100.00
1_29780,1,100.00
1_29781,1,100.00
6_29782,6,100.00
1_29783,1,100.00
4_29784,4,100.00
8_29785,8,100.00
5_29786,5,100.00
2_29787,2,100.00
4_29788,4,99.99
6_29789,6,100.00
3_29790,3,100.00
4_29791,4,100.00
0_29792,0,100.00
8_29793,8,100.00
7_29794,7,100.00
1_29795,1,100.00
7_29796,7,100.00
9_29797,9,99.99
3_29798,3,100.00
1_29799,1,100.00
4_29800,4,98.68
0_29801,0,99.98
6_29802,6,100.00
7_29803,7,100.00
2_29804,2,100.00
5_29805,5,100.00
4_29806,4,99.99
3_29807,3,100.00
8_29808,8,97.31
4_29809,4,100.00
3_29810,3,100.00
9_29811,9,100.00
6_29812,6,100.00
5_29813,5,100.00
8_29814,8,100.00
2_29815,2,100.00
5_29816,5,100.00
0_29817,0,100.00
7_29818,7,100.00
7_29819,7,100.00
0_29820,0,100.00
6_29821,6,100.00
6_29822,6,100.00
1_29823,1,100.00
3_29824,3,100.00
9_29825,9,99.37
9_29826,9,100.00
2_29827,2,100.00
7_29828,7,100.00
3_29829,3,100.00
7_29830,7,100.00
3_29831,3,100.00
7_29832,7,100.00
7_29833,7,100.00
6_29834,6,100.00
8_29835,8,100.00
6_29836,6,100.00
8_29837,8,100.00
7_29838,7,100.00
5_29839,5,100.00
2_29840,2,99.93
7_29841,7,100.00
3_29842,3,100.00
0_29843,0,100.00
3_29844,3,100.00
7_29845,7,100.00
0_29846,0,100.00
7_29847,7,100.00
0_29848,0,100.00
9_29849,9,100.00
9_29850,9,100.00
4_29851,4,100.00
3_29852,3,100.00
1_29853,1,100.00
8_29854,8,100.00
2_29855,2,100.00
6_29856,6,100.00
7_29857,7,100.00
0_29858,0,100.00
8_29859,8,100.00
0_29860,0,100.00
5_29861,5,100.00
7_29862,7,100.00
4_29863,4,100.00
2_29864,2,100.00
8_29865,8,100.00
0_29866,0,100.00
3_29867,3,100.00
4_29868,4,100.00
9_29869,9,100.00
9_29870,8,71.85
0_29871,0,99.96
4_29872,4,100.00
6_29873,6,100.00
5_29874,5,100.00
1_29875,1,100.00
3_29876,3,100.00
2_29877,2,100.00
9_29878,9,99.96
4_29879,4,100.00
4_29880,4,100.00
6_29881,6,100.00
7_29882,7,98.10
5_29883,5,100.00
5_29884,5,100.00
2_29885,2,100.00
1_29886,1,100.00
0_29887,0,100.00
4_29888,4,100.00
6_29889,6,100.00
4_29890,4,100.00
5_29891,5,100.00
2_29892,2,100.00
0_29893,0,100.00
9_29894,9,100.00
2_29895,2,100.00
7_29896,7,100.00
4_29897,4,100.00
8_29898,8,100.00
7_29899,7,100.00
3_29900,3,100.00
1_29901,1,100.00
5_29902,5,100.00
6_29903,6,100.00
1_29904,1,100.00
2_29905,2,100.00
6_29906,6,100.00
5_29907,5,100.00
1_29908,1,100.00
2_29909,2,100.00
1_29910,1,100.00
9_29911,9,100.00
6_29912,6,99.93
3_29913,3,99.95
2_29914,2,100.00
8_29915,8,100.00
5_29916,5,100.00
0_29917,0,100.00
3_29918,3,100.00
2_29919,2,100.00
1_29920,1,100.00
9_29921,9,99.99
0_29922,0,100.00
1_29923,1,100.00
8_29924,8,100.00
1_29925,1,100.00
8_29926,8,100.00
0_29927,0,99.99
6_29928,6,100.00
8_29929,8,100.00
3_29930,3,100.00
8_29931,8,100.00
4_29932,4,100.00
2_29933,2,100.00
7_29934,7,100.00
5_29935,2,99.99
4_29936,4,100.00
1_29937,1,100.00
5_29938,5,100.00
9_29939,9,99.92
6_29940,6,100.00
1_29941,1,100.00
2_29942,2,100.00
1_29943,1,100.00
3_29944,3,100.00
5_29945,5,100.00
0_29946,0,100.00
9_29947,9,100.00
7_29948,7,100.00
6_29949,6,100.00
8_29950,8,100.00
3_29951,3,100.00
2_29952,2,100.00
2_29953,2,100.00
8_29954,8,100.00
9_29955,9,100.00
8_29956,8,100.00
8_29957,8,100.00
0_29958,0,100.00
3_29959,3,100.00
7_29960,7,100.00
0_29961,0,100.00
5_29962,5,100.00
6_29963,6,100.00
7_29964,7,100.00
4_29965,4,99.49
8_29966,8,100.00
6_29967,6,100.00
1_29968,1,100.00
8_29969,8,100.00
4_29970,4,100.00
2_29971,2,87.69
7_29972,7,100.00
5_29973,5,100.00
6_29974,6,99.98
1_29975,1,100.00
7_29976,7,100.00
9_29977,9,100.00
1_29978,1,100.00
1_29979,1,100.00
5_29980,5,100.00
0_29981,0,100.00
9_29982,9,99.99
7_29983,7,100.00
4_29984,4,100.00
2_29985,2,100.00
4_29986,4,100.00
0_29987,0,100.00
8_29988,8,100.00
2_29989,2,100.00
7_29990,7,100.00
9_29991,9,99.81
4_29992,4,100.00
3_29993,3,100.00
8_29994,8,100.00
2_29995,2,100.00
2_29996,2,100.00
9_29997,9,99.99
2_29998,2,100.00
3_29999,3,100.00
0_30000,0,100.00
7_30001,7,99.99
5_30002,5,100.00
3_30003,3,100.00
3_30004,3,100.00
9_30005,9,100.00
6_30006,6,100.00
7_30007,7,100.00
6_30008,6,100.00
3_30009,3,100.00
5_30010,5,100.00
4_30011,4,100.00
2_30012,2,100.00
1_30013,1,100.00
2_30014,2,100.00
4_30015,4,99.99
5_30016,5,99.98
7_30017,7,100.00
4_30018,4,100.00
6_30019,6,99.98
5_30020,5,100.00
8_30021,8,100.00
8_30022,8,100.00
8_30023,8,100.00
0_30024,0,100.00
4_30025,4,99.97
0_30026,0,100.00
4_30027,4,99.99
8_30028,8,100.00
3_30029,3,100.00
3_30030,3,99.96
5_30031,5,100.00
3_30032,3,100.00
9_30033,9,100.00
8_30034,8,100.00
8_30035,8,100.00
5_30036,5,100.00
3_30037,3,100.00
4_30038,4,99.98
8_30039,8,99.81
9_30040,9,100.00
8_30041,8,100.00
8_30042,8,100.00
5_30043,5,100.00
7_30044,7,100.00
4_30045,4,100.00
6_30046,6,100.00
7_30047,7,99.94
6_30048,6,100.00
3_30049,3,100.00
5_30050,5,100.00
7_30051,7,100.00
2_30052,2,100.00
4_30053,4,99.84
4_30054,4,100.00
2_30055,2,100.00
0_30056,0,100.00
9_30057,9,100.00
7_30058,7,100.00
0_30059,0,100.00
8_30060,8,100.00
0_30061,0,100.00
2_30062,2,100.00
1_30063,1,100.00
8_30064,8,100.00
2_30065,2,100.00
5_30066,5,100.00
9_30067,9,100.00
8_30068,8,100.00
1_30069,1,100.00
5_30070,5,100.00
1_30071,1,100.00
8_30072,8,100.00
3_30073,3,100.00
6_30074,6,100.00
1_30075,1,100.00
6_30076,6,99.94
1_30077,1,99.84
4_30078,4,100.00
4_30079,4,99.81
9_30080,9,100.00
5_30081,5,100.00
2_30082,2,100.00
2_30083,2,100.00
3_30084,3,100.00
3_30085,3,100.00
9_30086,9,97.94
9_30087,9,100.00
4_30088,4,100.00
6_30089,6,100.00
2_30090,2,100.00
4_30091,4,100.00
8_30092,8,100.00
2_30093,2,100.00
1_30094,1,100.00
1_30095,1,100.00
3_30096,3,100.00
8_30097,8,100.00
0_30098,0,100.00
5_30099,5,100.00
6_30100,6,100.00
1_30101,1,100.00
6_30102,6,100.00
5_30103,5,100.00
3_30104,3,100.00
1_30105,1,100.00
9_30106,9,99.63
1_30107,1,100.00
2_30108,2,100.00
7_30109,7,84.74
7_30110,7,100.00
3_30111,3,100.00
4_30112,4,100.00
0_30113,0,99.99
5_30114,5,100.00
7_30115,7,100.00
6_30116,6,100.00
5_30117,5,100.00
9_30118,9,100.00
0_30119,0,99.95
0_30120,0,100.00
6_30121,6,100.00
9_30122,9,100.00
8_30123,8,100.00
8_30124,8,100.00
4_30125,4,100.00
0_30126,0,100.00
4_30127,4,100.00
6_30128,6,100.00
1_30129,1,100.00
1_30130,1,100.00
2_30131,2,100.00
2_30132,2,100.00
5_30133,5,100.00
4_30134,4,100.00
3_30135,3,100.00
5_30136,5,100.00
0_30137,0,100.00
7_30138,7,100.00
2_30139,2,100.00
7_30140,7,100.00
8_30141,8,100.00
0_30142,0,100.00
0_30143,0,100.00
6_30144,6,100.00
6_30145,6,100.00
5_30146,5,100.00
7_30147,7,100.00
9_30148,9,100.00
7_30149,7,100.00
4_30150,4,100.00
2_30151,2,100.00
2_30152,2,100.00
6_30153,6,100.00
3_30154,3,100.00
9_30155,9,100.00
4_30156,4,100.00
5_30157,5,100.00
5_30158,5,100.00
2_30159,2,100.00
7_30160,7,100.00
5_30161,5,100.00
3_30162,3,100.00
6_30163,6,100.00
8_30164,8,100.00
6_30165,6,100.00
1_30166,1,100.00
5_30167,5,100.00
7_30168,7,100.00
9_30169,9,99.92
6_30170,6,100.00
5_30171,5,100.00
1_30172,1,100.00
2_30173,2,100.00
8_30174,8,99.96
0_30175,0,100.00
6_30176,6,100.00
7_30177,7,100.00
1_30178,1,100.00
7_30179,7,99.97
1_30180,1,100.00
5_30181,5,100.00
8_30182,8,99.99
1_30183,1,100.00
0_30184,0,100.00
9_30185,9,99.99
1_30186,1,100.00
2_30187,2,100.00
1_30188,1,100.00
1_30189,1,100.00
0_30190,0,99.98
5_30191,5,100.00
9_30192,9,100.00
5_30193,5,100.00
3_30194,3,100.00
6_30195,6,100.00
6_30196,6,100.00
2_30197,2,100.00
3_30198,3,100.00
3_30199,3,100.00
7_30200,7,100.00
1_30201,1,99.99
6_30202,6,100.00
4_30203,4,100.00
1_30204,1,99.91
5_30205,5,100.00
1_30206,1,100.00
0_30207,0,100.00
1_30208,1,100.00
7_30209,7,100.00
9_30210,9,100.00
8_30211,8,100.00
0_30212,0,100.00
0_30213,0,100.00
1_30214,1,100.00
1_30215,1,100.00
6_30216,6,100.00
6_30217,6,100.00
7_30218,7,100.00
5_30219,5,100.00
3_30220,3,100.00
8_30221,8,100.00
8_30222,8,99.97
5_30223,5,100.00
1_30224,1,100.00
9_30225,9,100.00
6_30226,6,99.97
5_30227,5,100.00
0_30228,0,100.00
3_30229,3,100.00
5_30230,5,100.00
4_30231,4,99.83
9_30232,9,100.00
4_30233,4,61.79
0_30234,0,100.00
8_30235,8,100.00
1_30236,1,100.00
8_30237,8,99.99
0_30238,0,100.00
3_30239,3,100.00
4_30240,4,100.00
1_30241,1,100.00
5_30242,5,100.00
2_30243,2,100.00
6_30244,6,100.00
2_30245,2,100.00
3_30246,3,100.00
2_30247,2,100.00
9_30248,9,99.93
1_30249,1,99.99
2_30250,2,100.00
0_30251,0,100.00
9_30252,9,100.00
3_30253,3,100.00
5_30254,5,100.00
3_30255,3,100.00
8_30256,8,99.99
7_30257,7,100.00
4_30258,4,99.98
5_30259,5,100.00
6_30260,6,100.00
5_30261,5,100.00
9_30262,9,98.51
3_30263,3,100.00
1_30264,1,100.00
0_30265,0,100.00
4_30266,4,100.00
8_30267,8,100.00
0_30268,0,100.00
2_30269,2,100.00
5_30270,5,100.00
1_30271,1,100.00
1_30272,1,100.00
5_30273,5,100.00
3_30274,3,100.00
9_30275,9,100.00
8_30276,8,100.00
8_30277,8,100.00
1_30278,1,100.00
3_30279,3,100.00
9_30280,9,100.00
1_30281,1,100.00
9_30282,9,100.00
4_30283,4,100.00
2_30284,2,99.94
4_30285,4,100.00
6_30286,6,99.52
5_30287,5,100.00
9_30288,9,100.00
7_30289,7,100.00
0_30290,0,100.00
4_30291,4,56.14
4_30292,4,99.90
7_30293,7,100.00
0_30294,0,100.00
1_30295,1,99.89
9_30296,9,100.00
7_30297,7,100.00
4_30298,4,100.00
9_30299,9,100.00
0_30300,0,100.00
6_30301,6,100.00
5_30302,5,100.00
5_30303,5,100.00
1_30304,1,98.96
4_30305,4,100.00
2_30306,2,100.00
4_30307,4,100.00
5_30308,5,100.00
1_30309,1,100.00
9_30310,9,100.00
4_30311,4,100.00
9_30312,9,100.00
0_30313,0,100.00
5_30314,5,100.00
7_30315,7,100.00
7_30316,7,100.00
4_30317,4,100.00
1_30318,1,100.00
0_30319,0,100.00
0_30320,0,99.96
7_30321,7,100.00
9_30322,9,100.00
3_30323,3,100.00
4_30324,4,100.00
6_30325,6,100.00
5_30326,5,100.00
0_30327,0,100.00
1_30328,1,100.00
1_30329,1,99.95
3_30330,3,100.00
9_30331,9,100.00
0_30332,0,99.97
9_30333,9,100.00
8_30334,8,100.00
1_30335,1,100.00
7_30336,7,100.00
8_30337,8,100.00
0_30338,0,100.00
5_30339,5,100.00
4_30340,4,99.99
7_30341,7,100.00
4_30342,4,100.00
6_30343,6,100.00
0_30344,0,100.00
7_30345,7,99.97
8_30346,8,100.00
5_30347,5,100.00
8_30348,8,100.00
3_30349,3,100.00
8_30350,8,100.00
9_30351,9,100.00
5_30352,5,100.00
4_30353,4,100.00
4_30354,4,99.85
6_30355,6,100.00
2_30356,2,100.00
0_30357,0,100.00
4_30358,4,90.89
2_30359,2,100.00
2_30360,2,100.00
2_30361,2,100.00
0_30362,0,100.00
5_30363,5,100.00
0_30364,0,100.00
2_30365,2,100.00
3_30366,3,100.00
6_30367,6,100.00
2_30368,2,100.00
6_30369,6,100.00
8_30370,8,100.00
3_30371,3,100.00
6_30372,6,100.00
6_30373,6,100.00
9_30374,9,100.00
0_30375,0,100.00
0_30376,0,99.99
1_30377,1,99.91
7_30378,7,100.00
5_30379,5,100.00
3_30380,3,100.00
8_30381,8,100.00
7_30382,7,99.94
7_30383,7,100.00
0_30384,0,100.00
9_30385,9,100.00
7_30386,7,100.00
8_30387,8,100.00
0_30388,0,100.00
0_30389,0,100.00
9_30390,9,100.00
3_30391,3,100.00
8_30392,8,99.97
4_30393,4,100.00
0_30394,0,100.00
1_30395,1,100.00
5_30396,5,100.00
9_30397,9,99.98
4_30398,4,100.00
4_30399,4,99.14
3_30400,3,100.00
1_30401,1,99.99
0_30402,0,100.00
9_30403,9,100.00
3_30404,3,100.00
2_30405,2,100.00
5_30406,5,100.00
4_30407,4,99.27
4_30408,4,100.00
3_30409,3,100.00
9_30410,9,99.99
7_30411,7,100.00
7_30412,7,100.00
4_30413,4,100.00
1_30414,1,100.00
2_30415,2,100.00
4_30416,4,100.00
8_30417,8,100.00
8_30418,8,100.00
3_30419,3,100.00
9_30420,9,100.00
5_30421,5,100.00
4_30422,4,100.00
2_30423,2,99.75
8_30424,8,100.00
8_30425,8,100.00
1_30426,1,99.99
2_30427,2,100.00
3_30428,3,100.00
2_30429,2,99.99
7_30430,7,100.00
7_30431,7,100.00
8_30432,8,100.00
2_30433,2,100.00
2_30434,2,100.00
8_30435,8,100.00
3_30436,3,100.00
9_30437,9,100.00
0_30438,0,100.00
4_30439,4,100.00
1_30440,1,100.00
7_30441,7,100.00
5_30442,5,100.00
4_30443,4,50.97
6_30444,6,100.00
9_30445,9,100.00
9_30446,9,100.00
1_30447,1,100.00
4_30448,4,64.03
8_30449,8,100.00
4_30450,4,100.00
2_30451,2,100.00
4_30452,4,100.00
4_30453,4,100.00
0_30454,0,100.00
5_30455,5,100.00
9_30456,9,100.00
8_30457,8,100.00
5_30458,5,100.00
7_30459,7,100.00
0_30460,0,100.00
1_30461,1,94.22
5_30462,5,100.00
9_30463,9,100.00
1_30464,1,100.00
2_30465,2,100.00
7_30466,7,100.00
3_30467,3,100.00
3_30468,3,100.00
3_30469,3,100.00
5_30470,5,100.00
4_30471,4,100.00
0_30472,0,100.00
7_30473,7,100.00
0_30474,0,100.00
3_30475,3,100.00
5_30476,5,100.00
6_30477,6,100.00
6_30478,6,100.00
2_30479,2,100.00
1_30480,1,99.98
1_30481,1,99.98
3_30482,3,100.00
8_30483,8,100.00
8_30484,8,100.00
2_30485,2,55.17
7_30486,7,99.96
8_30487,8,100.00
5_30488,5,99.97
4_30489,4,99.79
5_30490,5,100.00
5_30491,5,100.00
7_30492,7,100.00
3_30493,3,100.00
2_30494,2,100.00
0_30495,0,100.00
4_30496,4,100.00
9_30497,9,99.99
7_30498,7,100.00
2_30499,2,100.00
2_30500,2,99.04
7_30501,7,100.00
6_30502,6,100.00
5_30503,5,100.00
0_30504,0,100.00
9_30505,9,100.00
5_30506,5,100.00
8_30507,8,100.00
1_30508,1,98.97
5_30509,5,100.00
2_30510,2,100.00
9_30511,9,100.00
9_30512,9,100.00
0_30513,0,99.99
6_30514,6,100.00
1_30515,1,100.00
3_30516,3,100.00
2_30517,2,100.00
5_30518,5,99.98
8_30519,8,100.00
3_30520,3,100.00
6_30521,6,100.00
2_30522,2,100.00
7_30523,7,100.00
0_30524,0,100.00
1_30525,1,100.00
0_30526,0,100.00
1_30527,1,100.00
5_30528,5,100.00
3_30529,3,100.00
2_30530,2,100.00
3_30531,3,100.00
0_30532,0,100.00
1_30533,1,100.00
5_30534,5,100.00
7_30535,7,99.83
2_30536,2,99.99
8_30537,8,100.00
0_30538,0,100.00
4_30539,4,100.00
2_30540,2,100.00
6_30541,6,100.00
2_30542,2,99.99
9_30543,9,100.00
6_30544,6,100.00
5_30545,5,99.94
9_30546,9,100.00
7_30547,7,100.00
9_30548,9,100.00
1_30549,1,100.00
6_30550,6,100.00
4_30551,4,100.00
7_30552,7,100.00
9_30553,9,100.00
7_30554,7,100.00
9_30555,9,100.00
2_30556,2,100.00
7_30557,7,100.00
4_30558,4,100.00
6_30559,6,99.66
0_30560,0,100.00
3_30561,3,100.00
9_30562,9,100.00
3_30563,3,100.00
5_30564,5,99.91
0_30565,0,100.00
1_30566,1,100.00
2_30567,2,100.00
7_30568,7,100.00
5_30569,5,100.00
6_30570,6,100.00
6_30571,6,100.00
8_30572,8,100.00
0_30573,0,100.00
4_30574,4,100.00
8_30575,8,100.00
6_30576,6,100.00
2_30577,2,100.00
7_30578,7,100.00
3_30579,3,100.00
0_30580,0,100.00
9_30581,9,100.00
5_30582,5,100.00
2_30583,2,100.00
5_30584,5,100.00
7_30585,7,100.00
7_30586,7,100.00
0_30587,0,100.00
6_30588,6,100.00
1_30589,1,100.00
3_30590,3,100.00
0_30591,0,100.00
3_30592,3,100.00
5_30593,5,100.00
4_30594,4,100.00
1_30595,1,100.00
2_30596,2,100.00
3_30597,3,100.00
8_30598,8,100.00
7_30599,7,100.00
2_30600,2,100.00
3_30601,3,100.00
3_30602,3,100.00
7_30603,7,100.00
2_30604,2,100.00
5_30605,5,100.00
7_30606,7,100.00
9_30607,9,99.96
4_30608,4,100.00
7_30609,7,99.94
2_30610,2,100.00
0_30611,0,100.00
7_30612,7,100.00
8_30613,8,100.00
3_30614,3,100.00
9_30615,9,99.58
4_30616,4,100.00
7_30617,7,99.96
0_30618,0,100.00
1_30619,1,100.00
5_30620,5,100.00
9_30621,9,100.00
2_30622,2,100.00
4_30623,4,99.92
9_30624,9,99.99
1_30625,1,100.00
6_30626,6,100.00
6_30627,6,100.00
5_30628,5,100.00
7_30629,7,100.00
1_30630,1,100.00
9_30631,9,100.00
5_30632,5,100.00
1_30633,1,100.00
9_30634,9,100.00
3_30635,3,100.00
7_30636,7,100.00
6_30637,6,100.00
9_30638,9,100.00
9_30639,9,100.00
3_30640,3,100.00
5_30641,5,100.00
3_30642,3,100.00
2_30643,2,100.00
5_30644,5,100.00
2_30645,2,100.00
8_30646,8,100.00
9_30647,9,100.00
2_30648,2,100.00
4_30649,4,100.00
8_30650,8,100.00
7_30651,7,100.00
4_30652,4,100.00
6_30653,6,100.00
1_30654,1,100.00
2_30655,2,99.81
8_30656,8,100.00
0_30657,0,100.00
7_30658,7,100.00
1_30659,1,100.00
9_30660,9,100.00
6_30661,6,100.00
9_30662,9,100.00
7_30663,7,100.00
8_30664,8,100.00
0_30665,0,100.00
3_30666,3,100.00
1_30667,1,100.00
7_30668,7,100.00
2_30669,2,100.00
3_30670,3,100.00
7_30671,7,100.00
5_30672,5,100.00
9_30673,9,100.00
8_30674,8,100.00
4_30675,4,100.00
3_30676,3,100.00
8_30677,8,100.00
4_30678,4,99.94
6_30679,6,100.00
0_30680,0,100.00
5_30681,5,100.00
2_30682,2,100.00
5_30683,5,100.00
1_30684,1,99.84
0_30685,0,100.00
8_30686,8,100.00
8_30687,8,100.00
2_30688,2,100.00
8_30689,8,100.00
1_30690,1,100.00
0_30691,0,100.00
1_30692,1,100.00
8_30693,8,100.00
7_30694,7,100.00
9_30695,9,100.00
8_30696,8,100.00
1_30697,1,100.00
6_30698,6,100.00
2_30699,2,100.00
1_30700,1,100.00
1_30701,1,100.00
3_30702,3,100.00
2_30703,2,100.00
1_30704,1,100.00
4_30705,4,99.98
2_30706,2,100.00
1_30707,1,99.96
4_30708,4,100.00
2_30709,2,100.00
5_30710,5,99.97
1_30711,1,100.00
1_30712,1,100.00
7_30713,7,100.00
5_30714,5,100.00
9_30715,9,100.00
3_30716,3,100.00
8_30717,8,100.00
3_30718,3,100.00
4_30719,4,100.00
7_30720,7,100.00
0_30721,0,100.00
0_30722,0,84.67
7_30723,7,100.00
2_30724,2,99.99
0_30725,0,100.00
9_30726,9,100.00
4_30727,4,99.36
2_30728,2,100.00
2_30729,2,99.97
0_30730,0,100.00
6_30731,6,100.00
9_30732,9,100.00
4_30733,4,100.00
0_30734,0,100.00
9_30735,9,100.00
9_30736,9,100.00
2_30737,2,100.00
0_30738,0,100.00
6_30739,6,100.00
3_30740,3,100.00
9_30741,9,100.00
5_30742,5,100.00
8_30743,8,100.00
5_30744,5,100.00
3_30745,3,100.00
9_30746,9,100.00
8_30747,8,99.97
4_30748,4,100.00
9_30749,9,99.98
4_30750,4,99.98
3_30751,3,100.00
6_30752,6,100.00
3_30753,3,100.00
1_30754,1,100.00
1_30755,1,100.00
6_30756,6,100.00
8_30757,8,100.00
2_30758,2,100.00
9_30759,9,99.99
3_30760,3,100.00
5_30761,5,100.00
4_30762,4,100.00
2_30763,2,100.00
4_30764,4,99.99
2_30765,2,100.00
9_30766,9,99.98
1_30767,1,100.00
4_30768,4,100.00
9_30769,9,100.00
0_30770,0,100.00
3_30771,3,100.00
9_30772,9,100.00
4_30773,4,100.00
0_30774,0,100.00
9_30775,9,100.00
6_30776,6,100.00
8_30777,8,100.00
2_30778,2,100.00
9_30779,9,100.00
8_30780,8,100.00
7_30781,7,100.00
3_30782,3,100.00
9_30783,9,100.00
1_30784,1,100.00
1_30785,1,100.00
5_30786,5,100.00
7_30787,7,100.00
4_30788,4,100.00
1_30789,1,100.00
5_30790,5,100.00
3_30791,3,100.00
7_30792,7,100.00
6_30793,6,100.00
6_30794,6,100.00
9_30795,9,100.00
9_30796,9,100.00
6_30797,6,100.00
5_30798,5,100.00
5_30799,5,100.00
1_30800,1,100.00
2_30801,2,100.00
4_30802,4,100.00
4_30803,4,98.77
3_30804,3,100.00
6_30805,6,100.00
2_30806,2,100.00
0_30807,0,100.00
1_30808,1,100.00
2_30809,2,100.00
2_30810,2,99.81
0_30811,0,100.00
7_30812,7,100.00
7_30813,7,100.00
2_30814,2,100.00
6_30815,6,100.00
9_30816,9,100.00
1_30817,1,100.00
9_30818,9,100.00
5_30819,5,99.94
4_30820,4,99.85
7_30821,7,100.00
3_30822,3,100.00
5_30823,5,100.00
7_30824,7,100.00
4_30825,4,100.00
9_30826,9,100.00
4_30827,4,100.00
3_30828,3,100.00
0_30829,0,100.00
4_30830,4,99.84
7_30831,7,100.00
7_30832,7,100.00
7_30833,7,100.00
6_30834,6,99.98
9_30835,9,100.00
7_30836,7,100.00
6_30837,6,100.00
9_30838,9,100.00
5_30839,5,100.00
2_30840,2,99.99
8_30841,8,100.00
1_30842,1,100.00
3_30843,3,100.00
8_30844,8,100.00
0_30845,0,100.00
8_30846,8,100.00
4_30847,4,100.00
4_30848,4,100.00
6_30849,6,100.00
4_30850,4,100.00
8_30851,8,100.00
9_30852,9,100.00
8_30853,8,100.00
6_30854,6,100.00
4_30855,4,100.00
9_30856,9,100.00
3_30857,3,100.00
6_30858,6,100.00
2_30859,2,100.00
0_30860,0,100.00
1_30861,1,100.00
5_30862,5,100.00
6_30863,6,100.00
8_30864,8,100.00
5_30865,5,100.00
9_30866,9,100.00
7_30867,7,100.00
6_30868,6,100.00
0_30869,0,100.00
9_30870,9,100.00
2_30871,2,100.00
6_30872,6,100.00
9_30873,9,100.00
3_30874,3,100.00
4_30875,4,100.00
6_30876,6,100.00
6_30877,6,100.00
6_30878,6,100.00
7_30879,7,100.00
2_30880,2,100.00
4_30881,4,99.99
1_30882,1,99.96
5_30883,5,100.00
5_30884,5,99.94
8_30885,8,100.00
2_30886,2,100.00
9_30887,9,100.00
2_30888,2,100.00
7_30889,7,99.96
5_30890,5,100.00
1_30891,1,100.00
1_30892,1,100.00
3_30893,3,100.00
0_30894,0,100.00
6_30895,6,100.00
8_30896,8,100.00
1_30897,1,100.00
5_30898,5,100.00
2_30899,2,100.00
9_30900,9,99.89
7_30901,7,100.00
3_30902,3,100.00
0_30903,0,100.00
7_30904,7,100.00
1_30905,1,100.00
3_30906,3,100.00
4_30907,4,100.00
4_30908,4,100.00
0_30909,0,100.00
1_30910,1,100.00
3_30911,3,100.00
1_30912,1,100.00
8_30913,8,100.00
3_30914,3,100.00
3_30915,3,100.00
4_30916,4,100.00
0_30917,0,100.00
8_30918,8,100.00
4_30919,4,100.00
3_30920,3,100.00
4_30921,4,99.36
1_30922,1,100.00
4_30923,4,100.00
5_30924,5,100.00
7_30925,7,100.00
8_30926,8,100.00
1_30927,1,100.00
3_30928,3,100.00
1_30929,1,100.00
8_30930,8,100.00
4_30931,4,100.00
5_30932,5,100.00
3_30933,3,100.00
3_30934,3,100.00
6_30935,6,100.00
6_30936,6,100.00
2_30937,2,100.00
4_30938,4,100.00
5_30939,5,100.00
8_30940,8,100.00
7_30941,7,98.73
6_30942,6,100.00
0_30943,0,100.00
8_30944,8,100.00
7_30945,7,100.00
9_30946,9,100.00
6_30947,6,99.95
6_30948,6,100.00
4_30949,4,100.00
3_30950,3,99.99
1_30951,1,98.27
3_30952,3,100.00
