image,predicted_class,probability
1_29401,1,97.38
5_29402,5,100.00
8_29403,8,100.00
1_29404,1,100.00
0_29405,0,100.00
1_29406,1,99.97
1_29407,1,100.00
3_29408,3,100.00
3_29409,3,100.00
5_29410,5,100.00
9_29411,9,100.00
1_29412,1,99.96
6_29413,6,100.00
8_29414,8,99.71
0_29415,0,100.00
3_29416,3,100.00
5_29417,5,100.00
0_29418,0,100.00
7_29419,7,100.00
9_29420,9,100.00
8_29421,8,100.00
1_29422,1,100.00
6_29423,6,100.00
9_29424,9,100.00
0_29425,0,100.00
0_29426,0,100.00
2_29427,2,99.97
7_29428,7,100.00
3_29429,3,100.00
4_29430,4,100.00
1_29431,1,100.00
3_29432,3,99.99
1_29433,1,100.00
9_29434,9,100.00
8_29435,8,100.00
3_29436,3,100.00
3_29437,3,87.15
6_29438,6,99.99
4_29439,4,100.00
6_29440,6,100.00
2_29441,2,100.00
8_29442,8,100.00
3_29443,3,100.00
1_29444,1,100.00
0_29445,0,100.00
3_29446,3,100.00
8_29447,8,100.00
0_29448,0,100.00
6_29449,6,100.00
9_29450,9,100.00
0_29451,0,99.91
3_29452,3,100.00
6_29453,6,100.00
7_29454,7,99.99
6_29455,6,99.49
1_29456,1,100.00
0_29457,0,100.00
1_29458,1,100.00
1_29459,1,100.00
0_29460,0,99.99
3_29461,3,99.97
5_29462,5,100.00
9_29463,9,100.00
9_29464,9,99.98
3_29465,3,100.00
5_29466,5,100.00
3_29467,3,99.94
4_29468,4,100.00
4_29469,4,100.00
9_29470,9,100.00
0_29471,0,100.00
1_29472,1,100.00
0_29473,0,99.81
1_29474,1,100.00
9_29475,9,99.98
3_29476,3,100.00
9_29477,9,100.00
7_29478,7,100.00
2_29479,2,100.00
1_29480,1,100.00
5_29481,5,100.00
5_29482,5,100.00
8_29483,8,100.00
1_29484,1,100.00
0_29485,0,100.00
6_29486,6,100.00
7_29487,7,100.00
9_29488,9,99.91
8_29489,8,100.00
8_29490,8,100.00
4_29491,4,99.79
3_29492,3,100.00
1_29493,1,100.00
3_29494,3,100.00
7_29495,7,100.00
1_29496,1,100.00
5_29497,5,99.56
6_29498,6,100.00
5_29499,5,100.00
3_29500,3,100.00
3_29501,3,100.00
8_29502,8,100.00
5_29503,5,100.00
8_29504,8,100.00
1_29505,1,100.00
1_29506,1,100.00
0_29507,0,99.99
9_29508,9,99.99
5_29509,5,100.00
4_29510,4,100.00
6_29511,6,100.00
8_29512,8,99.79
1_29513,1,100.00
5_29514,5,99.67
4_29515,4,99.99
0_29516,0,62.84
0_29517,0,100.00
1_29518,1,100.00
6_29519,6,100.00
6_29520,6,100.00
2_29521,2,100.00
7_29522,7,100.00
3_29523,3,100.00
1_29524,1,100.00
1_29525,1,100.00
7_29526,7,100.00
9_29527,9,100.00
0_29528,0,100.00
9_29529,9,100.00
0_29530,0,100.00
4_29531,4,99.98
8_29532,8,99.96
7_29533,7,100.00
4_29534,4,100.00
1_29535,1,100.00
8_29536,8,100.00
8_29537,8,100.00
2_29538,2,100.00
8_29539,8,99.51
4_29540,4,100.00
7_29541,7,100.00
2_29542,2,100.00
1_29543,1,100.00
7_29544,7,100.00
1_29545,1,100.00
9_29546,9,100.00
8_29547,8,100.00
8_29548,8,100.00
9_29549,9,100.00
3_29550,3,100.00
0_29551,0,100.00
5_29552,5,100.00
9_29553,9,100.00
8_29554,8,100.00
0_29555,0,100.00
3_29556,3,100.00
0_29557,0,97.91
3_29558,3,99.96
0_29559,0,99.99
9_29560,9,100.00
5_29561,6,67.70
6_29562,6,99.99
3_29563,3,100.00
9_29564,9,100.00
6_29565,6,100.00
7_29566,7,96.42
7_29567,7,99.74
3_29568,3,100.00
8_29569,8,100.00
2_29570,2,100.00
5_29571,5,100.00
1_29572,1,100.00
3_29573,3,99.99
2_29574,2,100.00
5_29575,5,100.00
7_29576,7,100.00
2_29577,2,100.00
2_29578,2,100.00
6_29579,6,100.00
9_29580,9,100.00
5_29581,5,100.00
3_29582,3,100.00
1_29583,1,100.00
1_29584,1,100.00
1_29585,1,99.94
1_29586,1,100.00
1_29587,1,100.00
6_29588,6,100.00
8_29589,8,99.99
9_29590,9,99.98
2_29591,2,99.99
2_29592,2,99.99
9_29593,9,100.00
2_29594,2,100.00
9_29595,9,100.00
9_29596,9,99.75
6_29597,6,100.00
4_29598,4,100.00
6_29599,6,100.00
9_29600,9,100.00
7_29601,7,100.00
1_29602,1,100.00
7_29603,7,100.00
7_29604,7,99.93
9_29605,9,100.00
4_29606,4,100.00
4_29607,4,100.00
2_29608,2,99.96
2_29609,2,100.00
8_29610,8,100.00
4_29611,4,100.00
2_29612,2,99.95
6_29613,6,100.00
4_29614,4,100.00
1_29615,1,100.00
8_29616,8,100.00
1_29617,1,99.99
7_29618,7,100.00
3_29619,3,99.78
2_29620,2,100.00
8_29621,8,100.00
1_29622,1,100.00
1_29623,1,100.00
0_29624,0,100.00
6_29625,6,100.00
3_29626,3,100.00
5_29627,5,100.00
3_29628,3,100.00
4_29629,4,100.00
5_29630,5,100.00
9_29631,9,100.00
5_29632,5,100.00
7_29633,7,100.00
4_29634,4,100.00
2_29635,2,99.96
0_29636,0,100.00
9_29637,9,99.99
8_29638,8,100.00
3_29639,3,100.00
4_29640,4,100.00
9_29641,9,100.00
1_29642,8,55.37
4_29643,4,100.00
0_29644,0,100.00
8_29645,8,100.00
7_29646,7,99.99
0_29647,0,100.00
1_29648,1,100.00
2_29649,2,100.00
6_29650,6,100.00
1_29651,1,100.00
4_29652,4,100.00
4_29653,4,100.00
1_29654,1,100.00
7_29655,7,100.00
7_29656,7,99.99
8_29657,8,100.00
5_29658,5,100.00
5_29659,5,100.00
4_29660,4,100.00
3_29661,3,100.00
7_29662,7,100.00
7_29663,7,100.00
1_29664,1,100.00
7_29665,7,100.00
2_29666,2,100.00
4_29667,4,100.00
7_29668,7,100.00
1_29669,1,100.00
6_29670,6,100.00
5_29671,5,100.00
0_29672,0,100.00
2_29673,2,100.00
8_29674,8,100.00
1_29675,1,100.00
6_29676,6,100.00
1_29677,1,100.00
1_29678,1,100.00
1_29679,1,100.00
4_29680,4,100.00
0_29681,0,99.92
2_29682,2,100.00
5_29683,5,100.00
0_29684,0,99.91
9_29685,9,100.00
0_29686,0,99.97
2_29687,2,100.00
5_29688,5,100.00
7_29689,7,100.00
6_29690,6,100.00
8_29691,8,100.00
5_29692,5,100.00
3_29693,3,100.00
0_29694,0,100.00
8_29695,8,100.00
1_29696,1,100.00
2_29697,2,100.00
7_29698,7,100.00
2_29699,2,99.99
7_29700,7,100.00
8_29701,8,100.00
0_29702,0,99.99
8_29703,8,100.00
9_29704,9,100.00
3_29705,3,99.99
0_29706,0,100.00
3_29707,3,99.89
3_29708,3,100.00
4_29709,4,99.99
9_29710,9,99.93
4_29711,4,100.00
2_29712,2,100.00
7_29713,7,100.00
0_29714,0,100.00
9_29715,9,100.00
4_29716,4,100.00
6_29717,6,100.00
0_29718,0,100.00
7_29719,7,100.00
5_29720,5,100.00
0_29721,0,100.00
3_29722,3,100.00
2_29723,2,100.00
7_29724,7,100.00
0_29725,0,100.00
6_29726,6,100.00
0_29727,0,100.00
6_29728,6,100.00
2_29729,2,100.00
7_29730,7,100.00
3_29731,3,99.98
7_29732,7,99.91
8_29733,8,100.00
7_29734,7,100.00
8_29735,8,100.00
8_29736,8,100.00
4_29737,4,100.00
0_29738,0,100.00
2_29739,2,100.00
2_29740,2,100.00
7_29741,7,95.59
8_29742,8,100.00
1_29743,1,100.00
6_29744,6,100.00
6_29745,6,100.00
5_29746,5,100.00
9_29747,9,100.00
5_29748,5,100.00
0_29749,0,99.99
0_29750,0,100.00
3_29751,3,100.00
7_29752,7,99.96
5_29753,5,99.99
5_29754,5,100.00
6_29755,6,100.00
5_29756,5,100.00
8_29757,8,100.00
0_29758,0,100.00
9_29759,9,100.00
6_29760,6,100.00
4_29761,4,100.00
3_29762,3,98.30
7_29763,7,100.00
4_29764,4,100.00
3_29765,3,100.00
1_29766,1,100.00
0_29767,0,100.00
3_29768,3,99.98
0_29769,0,99.97
9_29770,9,100.00
9_29771,9,100.00
9_29772,9,98.51
4_29773,4,100.00
7_29774,7,100.00
7_29775,7,100.00
1_29776,1,100.00
0_29777,0,100.00
7_29778,7,100.00
7_29779,7,100.00
6_29780,6,100.00
3_29781,3,100.00
5_29782,5,100.00
4_29783,4,99.98
0_29784,0,99.99
8_29785,8,99.53
8_29786,8,99.98
1_29787,1,100.00
6_29788,6,100.00
0_29789,0,98.12
6_29790,6,99.98
4_29791,4,100.00
4_29792,4,99.99
7_29793,7,100.00
2_29794,2,100.00
3_29795,3,100.00
9_29796,9,100.00
8_29797,8,100.00
3_29798,3,100.00
9_29799,9,100.00
4_29800,4,99.98
2_29801,2,100.00
6_29802,6,100.00
9_29803,9,100.00
1_29804,1,100.00
0_29805,0,100.00
6_29806,6,100.00
9_29807,9,100.00
7_29808,7,100.00
5_29809,5,100.00
1_29810,1,100.00
8_29811,8,99.79
3_29812,3,100.00
7_29813,7,100.00
3_29814,3,100.00
7_29815,7,100.00
8_29816,8,100.00
4_29817,4,99.01
1_29818,1,100.00
9_29819,9,100.00
3_29820,3,99.69
6_29821,6,100.00
3_29822,3,99.84
5_29823,5,100.00
6_29824,6,100.00
8_29825,8,100.00
5_29826,5,100.00
8_29827,8,99.96
4_29828,4,100.00
2_29829,2,99.98
9_29830,9,100.00
0_29831,0,100.00
5_29832,5,100.00
7_29833,7,100.00
7_29834,7,100.00
1_29835,1,100.00
7_29836,7,100.00
1_29837,1,100.00
3_29838,3,100.00
9_29839,9,99.75
4_29840,4,100.00
6_29841,6,100.00
9_29842,9,100.00
9_29843,9,99.85
2_29844,2,100.00
9_29845,9,96.39
4_29846,4,99.99
2_29847,2,100.00
0_29848,0,99.89
1_29849,1,100.00
3_29850,3,100.00
1_29851,1,100.00
1_29852,1,99.99
2_29853,2,100.00
3_29854,3,100.00
8_29855,8,100.00
9_29856,4,91.44
4_29857,4,99.98
9_29858,9,99.98
7_29859,7,100.00
0_29860,0,100.00
2_29861,2,100.00
9_29862,9,100.00
6_29863,6,100.00
4_29864,4,100.00
6_29865,6,99.99
5_29866,5,100.00
0_29867,0,100.00
7_29868,7,100.00
7_29869,7,100.00
9_29870,9,99.87
9_29871,9,99.98
4_29872,4,100.00
4_29873,4,100.00
9_29874,9,100.00
8_29875,8,100.00
5_29876,5,100.00
2_29877,2,100.00
6_29878,6,100.00
5_29879,5,100.00
4_29880,4,100.00
1_29881,1,100.00
7_29882,7,100.00
7_29883,7,100.00
3_29884,3,99.97
3_29885,3,100.00
1_29886,1,99.98
6_29887,6,100.00
6_29888,6,100.00
2_29889,2,100.00
1_29890,1,100.00
0_29891,0,100.00
5_29892,5,100.00
6_29893,6,99.58
6_29894,6,100.00
1_29895,1,100.00
6_29896,6,100.00
9_29897,9,99.04
8_29898,8,100.00
0_29899,0,100.00
9_29900,9,99.99
8_29901,8,100.00
0_29902,0,100.00
9_29903,9,99.99
7_29904,7,100.00
0_29905,0,100.00
8_29906,8,99.95
6_29907,6,100.00
8_29908,8,100.00
3_29909,3,100.00
1_29910,1,100.00
1_29911,1,100.00
1_29912,1,100.00
5_29913,5,100.00
5_29914,5,100.00
9_29915,9,100.00
1_29916,1,100.00
1_29917,1,100.00
4_29918,4,100.00
5_29919,5,100.00
3_29920,3,99.99
0_29921,0,100.00
3_29922,3,99.73
7_29923,7,100.00
7_29924,7,99.99
2_29925,2,100.00
3_29926,3,100.00
8_29927,8,100.00
4_29928,4,100.00
9_29929,9,99.77
7_29930,7,100.00
9_29931,9,100.00
0_29932,0,100.00
9_29933,9,99.98
6_29934,6,100.00
6_29935,6,100.00
8_29936,8,100.00
7_29937,7,100.00
9_29938,9,100.00
2_29939,2,100.00
6_29940,6,100.00
9_29941,9,99.86
9_29942,4,51.89
8_29943,8,100.00
7_29944,7,100.00
1_29945,1,100.00
4_29946,4,100.00
3_29947,3,99.95
8_29948,8,100.00
1_29949,1,100.00
7_29950,7,100.00
4_29951,4,100.00
7_29952,7,100.00
3_29953,3,100.00
7_29954,7,100.00
2_29955,2,100.00
1_29956,1,100.00
6_29957,6,100.00
9_29958,9,100.00
3_29959,3,100.00
6_29960,6,100.00
3_29961,3,100.00
4_29962,4,100.00
1_29963,1,100.00
7_29964,7,100.00
1_29965,1,100.00
7_29966,7,100.00
2_29967,2,100.00
5_29968,5,100.00
6_29969,6,100.00
3_29970,3,100.00
4_29971,4,100.00
6_29972,6,100.00
1_29973,1,100.00
5_29974,5,100.00
2_29975,2,100.00
5_29976,5,100.00
0_29977,0,99.87
8_29978,8,100.00
8_29979,8,100.00
7_29980,7,100.00
6_29981,6,97.41
1_29982,1,100.00
0_29983,0,100.00
0_29984,0,100.00
6_29985,6,100.00
5_29986,5,100.00
9_29987,9,100.00
6_29988,6,100.00
7_29989,7,99.93
9_29990,9,100.00
8_29991,8,100.00
6_29992,6,100.00
2_29993,2,100.00
7_29994,7,100.00
5_29995,5,100.00
1_29996,1,100.00
4_29997,4,99.99
1_29998,1,100.00
7_29999,7,100.00
0_30000,0,99.70
0_30001,0,100.00
3_30002,3,99.87
6_30003,6,100.00
9_30004,9,100.00
3_30005,3,99.86
1_30006,1,100.00
6_30007,6,100.00
6_30008,6,100.00
3_30009,3,100.00
9_30010,9,100.00
6_30011,6,100.00
6_30012,6,100.00
3_30013,3,100.00
9_30014,9,100.00
5_30015,5,100.00
0_30016,0,100.00
1_30017,1,100.00
2_30018,2,100.00
9_30019,9,100.00
9_30020,9,100.00
9_30021,9,100.00
5_30022,5,100.00
7_30023,7,100.00
4_30024,4,100.00
2_30025,2,100.00
1_30026,1,99.54
8_30027,8,100.00
6_30028,6,100.00
6_30029,6,100.00
4_30030,4,100.00
4_30031,4,100.00
8_30032,8,100.00
5_30033,5,98.74
6_30034,6,100.00
7_30035,7,100.00
9_30036,9,100.00
9_30037,9,100.00
7_30038,7,100.00
2_30039,2,100.00
0_30040,0,99.94
5_30041,5,100.00
5_30042,5,100.00
3_30043,3,100.00
5_30044,5,100.00
6_30045,6,100.00
7_30046,7,100.00
4_30047,4,100.00
7_30048,7,100.00
7_30049,7,100.00
3_30050,3,100.00
3_30051,3,100.00
1_30052,1,100.00
5_30053,5,100.00
8_30054,8,99.99
2_30055,2,100.00
4_30056,4,100.00
5_30057,5,100.00
0_30058,0,100.00
5_30059,5,100.00
3_30060,3,97.60
1_30061,1,100.00
8_30062,8,100.00
7_30063,7,99.96
6_30064,6,100.00
6_30065,6,100.00
7_30066,7,100.00
0_30067,0,99.99
1_30068,1,100.00
5_30069,5,100.00
7_30070,7,100.00
3_30071,3,100.00
9_30072,9,99.96
1_30073,1,100.00
2_30074,2,100.00
4_30075,4,100.00
7_30076,7,100.00
7_30077,7,100.00
2_30078,2,100.00
6_30079,6,100.00
8_30080,8,100.00
2_30081,2,100.00
6_30082,6,100.00
6_30083,6,100.00
3_30084,3,100.00
6_30085,6,100.00
0_30086,0,100.00
3_30087,3,99.31
3_30088,3,100.00
7_30089,7,100.00
2_30090,2,100.00
7_30091,7,100.00
4_30092,4,99.99
5_30093,5,100.00
0_30094,0,100.00
4_30095,4,99.94
1_30096,1,100.00
1_30097,1,100.00
5_30098,5,100.00
2_30099,2,99.99
1_30100,1,100.00
1_30101,1,99.98
2_30102,2,100.00
6_30103,6,99.99
7_30104,7,100.00
9_30105,9,97.24
0_30106,0,99.91
4_30107,4,100.00
5_30108,5,100.00
6_30109,6,100.00
1_30110,1,100.00
5_30111,5,100.00
7_30112,7,99.98
6_30113,6,100.00
2_30114,2,100.00
9_30115,9,100.00
9_30116,9,100.00
7_30117,7,100.00
2_30118,2,99.62
8_30119,8,100.00
8_30120,8,99.99
0_30121,0,100.00
4_30122,4,100.00
7_30123,7,100.00
6_30124,6,100.00
9_30125,9,100.00
2_30126,2,100.00
0_30127,0,99.38
9_30128,9,87.46
0_30129,0,98.17
4_30130,4,100.00
2_30131,2,100.00
1_30132,1,99.99
2_30133,2,100.00
6_30134,6,100.00
9_30135,9,100.00
9_30136,9,99.98
7_30137,7,100.00
5_30138,5,100.00
8_30139,8,100.00
3_30140,3,100.00
9_30141,9,99.82
6_30142,6,99.99
4_30143,4,100.00
5_30144,5,100.00
5_30145,5,100.00
0_30146,0,100.00
4_30147,4,100.00
1_30148,1,93.34
1_30149,1,100.00
2_30150,2,100.00
2_30151,2,99.99
0_30152,0,99.89
4_30153,4,100.00
7_30154,7,100.00
1_30155,1,100.00
5_30156,5,100.00
9_30157,9,100.00
0_30158,0,98.61
1_30159,1,100.00
2_30160,2,100.00
4_30161,4,100.00
3_30162,3,99.31
4_30163,4,100.00
9_30164,9,99.98
6_30165,6,100.00
6_30166,6,100.00
1_30167,1,100.00
3_30168,3,100.00
5_30169,5,100.00
2_30170,2,100.00
1_30171,1,100.00
9_30172,9,100.00
8_30173,8,100.00
1_30174,1,100.00
9_30175,9,99.99
5_30176,5,100.00
0_30177,0,100.00
5_30178,5,74.11
2_30179,2,100.00
9_30180,9,100.00
8_30181,8,100.00
9_30182,9,99.98
4_30183,4,100.00
7_30184,7,100.00
8_30185,8,100.00
7_30186,7,100.00
6_30187,6,100.00
0_30188,0,100.00
5_30189,5,100.00
8_30190,8,100.00
9_30191,9,99.98
8_30192,8,100.00
3_30193,3,100.00
8_30194,8,100.00
6_30195,6,100.00
8_30196,8,100.00
7_30197,7,100.00
8_30198,8,99.78
1_30199,1,100.00
2_30200,2,100.00
7_30201,7,100.00
3_30202,3,100.00
8_30203,8,99.98
8_30204,8,100.00
2_30205,2,100.00
4_30206,4,100.00
9_30207,9,99.99
9_30208,9,100.00
4_30209,4,99.99
9_30210,9,100.00
5_30211,5,100.00
6_30212,6,100.00
8_30213,8,100.00
3_30214,3,99.14
4_30215,4,100.00
0_30216,0,100.00
7_30217,7,100.00
2_30218,2,100.00
8_30219,8,100.00
9_30220,9,100.00
0_30221,0,100.00
0_30222,0,100.00
8_30223,8,100.00
0_30224,0,100.00
3_30225,3,100.00
2_30226,2,100.00
2_30227,2,100.00
0_30228,0,100.00
1_30229,1,100.00
1_30230,1,100.00
9_30231,9,99.83
6_30232,6,100.00
8_30233,8,100.00
9_30234,9,100.00
4_30235,4,100.00
0_30236,0,100.00
0_30237,0,99.96
0_30238,0,100.00
4_30239,4,100.00
1_30240,1,99.96
2_30241,2,100.00
4_30242,4,100.00
6_30243,6,100.00
8_30244,8,99.94
4_30245,4,100.00
2_30246,2,100.00
3_30247,3,100.00
2_30248,2,100.00
7_30249,7,100.00
7_30250,7,100.00
4_30251,4,100.00
3_30252,3,100.00
0_30253,0,100.00
1_30254,1,100.00
6_30255,6,100.00
4_30256,4,100.00
2_30257,2,100.00
2_30258,2,99.75
9_30259,9,100.00
4_30260,4,100.00
1_30261,1,100.00
7_30262,7,100.00
0_30263,0,99.57
3_30264,3,100.00
8_30265,8,100.00
3_30266,3,100.00
2_30267,2,100.00
7_30268,7,100.00
3_30269,3,99.99
0_30270,0,100.00
6_30271,6,100.00
6_30272,6,100.00
4_30273,4,100.00
6_30274,6,100.00
7_30275,7,100.00
4_30276,4,100.00
3_30277,3,100.00
8_30278,8,100.00
1_30279,1,100.00
5_30280,5,100.00
6_30281,6,100.00
6_30282,6,99.89
0_30283,0,100.00
3_30284,3,100.00
3_30285,3,100.00
1_30286,1,100.00
6_30287,6,100.00
6_30288,6,100.00
2_30289,2,100.00
8_30290,8,100.00
4_30291,4,100.00
7_30292,7,100.00
4_30293,4,100.00
4_30294,4,99.98
4_30295,4,100.00
5_30296,5,100.00
4_30297,4,100.00
0_30298,0,100.00
6_30299,6,100.00
9_30300,9,99.98
1_30301,1,100.00
0_30302,0,100.00
4_30303,4,100.00
3_30304,3,99.13
3_30305,3,100.00
7_30306,7,94.37
4_30307,4,100.00
7_30308,7,100.00
2_30309,2,100.00
8_30310,8,100.00
9_30311,9,100.00
3_30312,3,100.00
1_30313,1,100.00
4_30314,4,100.00
6_30315,6,100.00
0_30316,0,100.00
6_30317,6,100.00
8_30318,8,100.00
4_30319,4,100.00
0_30320,0,100.00
9_30321,9,100.00
5_30322,5,100.00
3_30323,3,100.00
0_30324,0,99.98
8_30325,8,100.00
4_30326,4,100.00
8_30327,8,100.00
8_30328,8,99.95
5_30329,5,100.00
4_30330,4,100.00
0_30331,0,100.00
5_30332,5,100.00
0_30333,0,99.99
9_30334,9,97.43
1_30335,1,100.00
7_30336,7,100.00
8_30337,8,99.99
7_30338,7,100.00
9_30339,9,100.00
7_30340,7,93.99
5_30341,5,100.00
9_30342,9,100.00
7_30343,7,93.99
6_30344,6,100.00
8_30345,8,100.00
5_30346,5,100.00
2_30347,2,100.00
2_30348,2,100.00
0_30349,0,100.00
6_30350,6,100.00
6_30351,6,100.00
0_30352,0,100.00
0_30353,0,100.00
7_30354,7,100.00
6_30355,6,100.00
8_30356,8,100.00
6_30357,6,100.00
4_30358,4,100.00
7_30359,7,100.00
9_30360,9,100.00
3_30361,3,100.00
4_30362,4,100.00
6_30363,6,100.00
2_30364,2,100.00
5_30365,5,98.77
6_30366,6,100.00
6_30367,6,100.00
2_30368,2,100.00
6_30369,6,100.00
5_30370,5,100.00
1_30371,1,100.00
6_30372,6,100.00
3_30373,3,100.00
0_30374,0,100.00
3_30375,3,100.00
4_30376,4,100.00
5_30377,5,100.00
9_30378,9,100.00
4_30379,4,99.98
0_30380,0,100.00
0_30381,0,100.00
2_30382,2,100.00
0_30383,0,100.00
6_30384,6,100.00
6_30385,6,100.00
9_30386,9,100.00
6_30387,6,100.00
3_30388,3,100.00
3_30389,3,100.00
8_30390,8,100.00
1_30391,1,100.00
5_30392,5,100.00
7_30393,7,100.00
5_30394,5,100.00
3_30395,3,100.00
6_30396,6,100.00
3_30397,3,100.00
7_30398,7,100.00
0_30399,0,100.00
4_30400,4,100.00
8_30401,8,100.00
7_30402,7,100.00
8_30403,8,100.00
8_30404,8,100.00
4_30405,4,100.00
6_30406,6,100.00
6_30407,6,100.00
4_30408,4,100.00
8_30409,8,100.00
3_30410,3,100.00
6_30411,6,99.98
9_30412,9,100.00
2_30413,2,100.00
7_30414,7,100.00
2_30415,2,100.00
3_30416,3,100.00
7_30417,7,100.00
0_30418,0,100.00
8_30419,8,99.80
5_30420,5,100.00
4_30421,4,100.00
3_30422,3,99.99
3_30423,3,100.00
3_30424,3,99.95
4_30425,4,100.00
7_30426,7,100.00
9_30427,9,100.00
1_30428,1,100.00
6_30429,6,100.00
2_30430,2,100.00
9_30431,9,99.99
2_30432,2,100.00
4_30433,4,100.00
2_30434,2,100.00
4_30435,4,100.00
7_30436,7,100.00
5_30437,5,100.00
0_30438,0,100.00
4_30439,4,94.08
1_30440,1,100.00
3_30441,3,100.00
7_30442,7,100.00
7_30443,7,100.00
5_30444,5,100.00
5_30445,5,100.00
8_30446,8,100.00
6_30447,6,100.00
0_30448,0,100.00
1_30449,1,100.00
3_30450,3,100.00
7_30451,7,100.00
1_30452,1,100.00
8_30453,8,100.00
3_30454,3,100.00
5_30455,5,99.26
9_30456,9,99.96
2_30457,2,100.00
7_30458,7,100.00
3_30459,3,100.00
0_30460,0,100.00
2_30461,2,100.00
2_30462,2,100.00
6_30463,6,100.00
2_30464,2,100.00
5_30465,5,100.00
1_30466,1,100.00
7_30467,7,100.00
5_30468,5,99.99
1_30469,1,100.00
2_30470,2,100.00
9_30471,9,100.00
2_30472,2,100.00
5_30473,5,100.00
5_30474,5,100.00
1_30475,1,100.00
2_30476,2,100.00
5_30477,5,100.00
6_30478,6,100.00
6_30479,6,100.00
7_30480,7,100.00
4_30481,4,100.00
0_30482,0,100.00
3_30483,3,100.00
5_30484,5,100.00
5_30485,5,99.94
6_30486,6,100.00
4_30487,4,99.36
6_30488,6,100.00
3_30489,3,100.00
1_30490,1,100.00
4_30491,4,100.00
1_30492,1,100.00
7_30493,7,100.00
9_30494,9,100.00
5_30495,5,100.00
5_30496,5,100.00
6_30497,6,100.00
2_30498,2,100.00
4_30499,4,99.99
9_30500,9,97.57
3_30501,3,100.00
6_30502,6,100.00
9_30503,9,100.00
2_30504,2,100.00
0_30505,0,100.00
4_30506,4,100.00
1_30507,1,100.00
0_30508,0,100.00
6_30509,6,100.00
2_30510,2,100.00
7_30511,7,100.00
7_30512,7,100.00
4_30513,4,99.93
8_30514,8,100.00
3_30515,3,100.00
4_30516,4,100.00
5_30517,5,100.00
3_30518,3,100.00
0_30519,0,100.00
0_30520,0,100.00
7_30521,7,98.75
0_30522,0,100.00
0_30523,0,100.00
3_30524,3,100.00
9_30525,9,99.96
1_30526,1,99.98
9_30527,9,99.83
8_30528,8,100.00
2_30529,2,100.00
9_30530,9,100.00
5_30531,5,100.00
5_30532,5,100.00
7_30533,7,100.00
7_30534,7,99.97
7_30535,7,100.00
4_30536,4,100.00
0_30537,0,99.27
1_30538,1,99.92
3_30539,3,100.00
8_30540,8,97.98
2_30541,2,100.00
3_30542,3,100.00
0_30543,0,97.08
2_30544,2,100.00
7_30545,7,100.00
2_30546,2,100.00
8_30547,8,100.00
5_30548,5,100.00
9_30549,9,100.00
4_30550,4,100.00
1_30551,1,100.00
3_30552,3,99.96
6_30553,6,100.00
7_30554,7,99.92
3_30555,3,100.00
7_30556,7,100.00
3_30557,3,100.00
8_30558,8,100.00
2_30559,2,100.00
9_30560,9,100.00
8_30561,8,100.00
2_30562,2,100.00
2_30563,2,100.00
8_30564,8,100.00
3_30565,3,100.00
4_30566,4,100.00
9_30567,9,100.00
6_30568,6,99.99
1_30569,1,99.06
2_30570,2,100.00
3_30571,3,99.95
3_30572,3,100.00
2_30573,2,100.00
9_30574,9,100.00
8_30575,8,100.00
2_30576,2,100.00
3_30577,3,100.00
4_30578,4,100.00
4_30579,4,100.00
6_30580,6,100.00
6_30581,6,99.91
4_30582,4,100.00
7_30583,7,100.00
8_30584,8,100.00
7_30585,7,100.00
0_30586,0,100.00
0_30587,0,100.00
5_30588,5,100.00
7_30589,7,99.99
7_30590,7,100.00
2_30591,2,99.99
1_30592,1,100.00
1_30593,1,100.00
2_30594,2,99.96
9_30595,9,100.00
2_30596,2,100.00
2_30597,2,100.00
3_30598,3,99.97
9_30599,9,100.00
8_30600,8,100.00
7_30601,7,100.00
2_30602,2,100.00
4_30603,4,99.99
7_30604,7,100.00
5_30605,5,100.00
0_30606,0,100.00
0_30607,0,100.00
7_30608,7,97.21
1_30609,1,100.00
2_30610,2,99.37
4_30611,4,99.67
2_30612,2,100.00
9_30613,9,100.00
9_30614,9,99.98
6_30615,6,100.00
5_30616,5,100.00
0_30617,0,100.00
4_30618,7,67.65
9_30619,9,100.00
7_30620,7,100.00
3_30621,3,100.00
9_30622,9,100.00
6_30623,6,100.00
4_30624,4,100.00
8_30625,8,100.00
0_30626,0,100.00
2_30627,2,100.00
7_30628,7,100.00
8_30629,8,100.00
2_30630,2,99.99
5_30631,5,100.00
9_30632,9,99.99
9_30633,9,100.00
0_30634,0,100.00
2_30635,2,100.00
7_30636,7,100.00
6_30637,6,100.00
7_30638,7,100.00
8_30639,8,100.00
2_30640,2,100.00
3_30641,3,100.00
8_30642,8,99.98
5_30643,5,100.00
7_30644,7,100.00
3_30645,3,100.00
8_30646,8,95.61
8_30647,8,100.00
2_30648,2,100.00
8_30649,8,100.00
6_30650,6,100.00
5_30651,5,100.00
0_30652,0,100.00
9_30653,9,100.00
2_30654,2,100.00
9_30655,4,70.05
8_30656,8,100.00
9_30657,9,100.00
5_30658,5,100.00
7_30659,7,100.00
9_30660,9,100.00
0_30661,0,99.91
1_30662,1,100.00
8_30663,8,100.00
4_30664,4,100.00
8_30665,8,100.00
4_30666,4,100.00
2_30667,2,100.00
3_30668,3,100.00
3_30669,3,100.00
1_30670,1,100.00
8_30671,8,100.00
