image,predicted_class,probability
2_23090,2,94.51
6_23091,6,99.94
0_23092,0,99.97
3_23093,3,97.96
9_23094,9,97.32
3_23095,3,99.98
6_23096,6,90.95
0_23097,0,99.98
2_23098,2,99.99
8_23099,8,95.06
3_23100,3,99.99
3_23101,3,100.00
1_23102,1,99.88
7_23103,7,99.85
0_23104,0,100.00
2_23105,2,94.18
4_23106,4,99.96
8_23107,8,97.55
6_23108,6,99.99
3_23109,3,99.99
9_23110,9,84.18
7_23111,7,96.36
7_23112,7,99.32
9_23113,9,99.92
6_23114,6,55.77
8_23115,8,99.99
6_23116,6,99.84
0_23117,0,99.99
8_23118,8,93.11
0_23119,0,99.99
6_23120,6,100.00
8_23121,8,64.92
8_23122,8,99.98
6_23123,6,99.90
0_23124,0,99.99
4_23125,4,99.99
6_23126,6,99.45
3_23127,3,77.52
3_23128,3,99.39
8_23129,8,91.16
6_23130,6,97.04
1_23131,1,99.10
4_23132,4,99.83
2_23133,2,99.99
8_23134,8,92.95
5_23135,5,99.57
2_23136,2,99.18
1_23137,1,99.01
7_23138,7,97.06
3_23139,3,99.70
7_23140,7,94.60
9_23141,9,99.75
8_23142,8,90.78
4_23143,4,99.45
2_23144,2,100.00
3_23145,3,99.53
9_23146,9,99.66
2_23147,2,89.02
7_23148,7,89.03
4_23149,4,99.89
9_23150,9,98.96
7_23151,7,99.98
1_23152,1,99.89
3_23153,3,99.43
8_23154,8,99.99
8_23155,8,98.30
9_23156,9,99.09
7_23157,7,99.82
2_23158,2,95.54
4_23159,4,98.48
4_23160,4,99.87
2_23161,2,99.81
9_23162,9,95.46
0_23163,0,98.51
5_23164,5,83.21
5_23165,5,98.55
3_23166,3,99.97
3_23167,3,100.00
7_23168,7,74.38
0_23169,0,99.96
8_23170,8,99.96
8_23171,8,99.98
9_23172,9,98.67
0_23173,0,99.55
9_23174,9,93.19
0_23175,0,100.00
3_23176,3,100.00
1_23177,1,99.42
1_23178,1,99.70
9_23179,9,93.99
5_23180,5,99.95
4_23181,4,99.86
2_23182,2,79.72
1_23183,1,99.95
7_23184,7,99.99
3_23185,3,99.75
9_23186,9,98.48
8_23187,8,56.01
2_23188,2,99.82
9_23189,9,98.98
8_23190,8,99.96
7_23191,7,99.94
1_23192,1,99.41
1_23193,1,99.86
4_23194,4,98.57
8_23195,8,68.41
3_23196,3,99.97
0_23197,0,99.97
0_23198,0,99.99
6_23199,6,99.98
4_23200,4,99.97
3_23201,3,99.98
8_23202,8,95.01
3_23203,3,99.95
1_23204,1,99.91
1_23205,1,99.94
9_23206,9,98.90
9_23207,9,93.70
6_23208,6,98.93
3_23209,3,97.49
0_23210,0,99.88
6_23211,6,100.00
6_23212,6,98.53
9_23213,9,98.57
4_23214,4,99.99
9_23215,9,97.87
1_23216,1,99.67
2_23217,2,99.99
6_23218,6,99.44
5_23219,8,48.52
7_23220,7,99.82
2_23221,2,99.98
3_23222,3,76.54
9_23223,9,93.99
0_23224,0,99.94
4_23225,4,99.91
0_23226,0,100.00
9_23227,9,98.81
8_23228,8,98.60
7_23229,7,99.99
2_23230,2,99.96
9_23231,9,96.97
1_23232,1,99.95
9_23233,9,99.47
3_23234,3,94.77
6_23235,6,99.97
7_23236,7,99.78
9_23237,9,99.89
0_23238,0,99.94
5_23239,5,99.93
5_23240,5,99.16
5_23241,5,99.28
4_23242,4,99.89
2_23243,2,99.97
5_23244,5,85.06
2_23245,2,99.65
1_23246,1,99.83
2_23247,2,99.30
1_23248,1,99.93
5_23249,5,99.28
2_23250,2,99.99
6_23251,6,100.00
1_23252,1,99.65
5_23253,5,99.02
1_23254,1,99.65
7_23255,7,99.99
0_23256,0,99.26
1_23257,1,99.37
6_23258,6,99.99
7_23259,7,99.68
6_23260,6,99.79
8_23261,8,64.67
6_23262,6,99.99
7_23263,7,99.69
7_23264,2,91.70
0_23265,0,99.98
3_23266,3,99.82
1_23267,1,99.87
6_23268,6,100.00
9_23269,9,94.92
9_23270,9,99.97
6_23271,6,100.00
0_23272,0,82.86
8_23273,8,99.43
4_23274,4,88.13
2_23275,2,99.93
8_23276,8,99.88
1_23277,1,97.03
1_23278,1,97.68
7_23279,7,99.39
0_23280,0,99.94
7_23281,7,99.99
0_23282,0,99.17
0_23283,0,99.89
7_23284,7,99.26
8_23285,8,99.93
6_23286,6,99.86
1_23287,1,99.90
8_23288,5,45.62
3_23289,3,99.91
1_23290,1,83.59
2_23291,2,97.33
2_23292,2,66.72
5_23293,5,99.34
9_23294,9,98.84
2_23295,2,99.82
9_23296,9,99.77
8_23297,8,99.88
4_23298,4,99.37
6_23299,6,100.00
2_23300,2,99.92
2_23301,2,97.93
6_23302,6,99.98
3_23303,3,95.85
2_23304,2,71.27
7_23305,7,99.99
4_23306,4,98.63
7_23307,7,99.03
5_23308,5,99.94
4_23309,4,98.89
6_23310,6,99.93
0_23311,6,86.52
5_23312,5,81.10
6_23313,6,99.99
0_23314,0,98.30
8_23315,8,87.22
0_23316,0,99.23
6_23317,6,99.82
2_23318,2,91.19
0_23319,0,99.88
3_23320,3,99.29
3_23321,3,54.28
4_23322,4,99.27
8_23323,8,99.99
1_23324,1,99.90
3_23325,3,99.99
2_23326,2,99.11
7_23327,7,99.81
3_23328,3,99.84
2_23329,2,54.61
7_23330,7,97.14
9_23331,9,99.27
3_23332,3,99.71
2_23333,2,99.97
8_23334,8,92.95
6_23335,6,100.00
3_23336,3,98.26
2_23337,2,99.91
6_23338,6,99.48
8_23339,8,99.93
1_23340,1,99.89
1_23341,1,99.18
8_23342,8,95.43
4_23343,4,99.80
3_23344,3,99.99
0_23345,0,99.96
8_23346,8,99.24
8_23347,8,100.00
4_23348,4,97.56
0_23349,0,99.99
5_23350,5,97.92
9_23351,9,95.11
1_23352,1,99.85
1_23353,1,99.71
6_23354,6,99.97
9_23355,9,87.97
7_23356,7,99.48
3_23357,3,97.85
0_23358,0,99.99
5_23359,5,99.89
8_23360,8,68.41
9_23361,9,99.29
9_23362,9,98.69
3_23363,3,100.00
5_23364,5,99.98
7_23365,7,99.51
4_23366,4,99.27
2_23367,2,92.52
8_23368,8,99.57
8_23369,8,98.55
9_23370,7,67.59
0_23371,0,99.99
9_23372,9,96.82
0_23373,0,99.99
6_23374,6,100.00
7_23375,7,99.82
8_23376,8,99.85
8_23377,8,99.74
6_23378,6,99.42
7_23379,3,49.43
7_23380,7,99.18
8_23381,8,98.22
1_23382,1,99.92
9_23383,9,96.07
7_23384,7,83.78
4_23385,4,92.14
4_23386,4,99.87
4_23387,4,99.87
4_23388,4,99.57
7_23389,7,100.00
6_23390,6,99.99
6_23391,6,99.93
0_23392,0,99.43
2_23393,2,99.96
1_23394,1,99.89
8_23395,8,99.96
4_23396,9,99.51
6_23397,6,97.25
3_23398,3,99.88
8_23399,8,99.99
6_23400,6,100.00
9_23401,9,99.46
9_23402,9,89.68
9_23403,3,83.82
2_23404,2,65.97
3_23405,3,88.21
6_23406,6,100.00
5_23407,5,99.96
9_23408,9,97.81
8_23409,8,98.63
8_23410,8,94.94
1_23411,1,99.81
1_23412,1,96.66
5_23413,5,98.30
2_23414,2,74.84
5_23415,5,99.84
9_23416,9,96.32
3_23417,3,95.08
9_23418,9,90.35
6_23419,6,99.98
9_23420,9,99.86
9_23421,9,99.59
0_23422,0,99.90
1_23423,1,99.74
7_23424,7,88.43
5_23425,5,99.60
7_23426,7,98.11
9_23427,9,99.55
0_23428,0,67.79
0_23429,0,99.62
9_23430,9,98.69
0_23431,0,99.99
0_23432,0,99.93
3_23433,3,82.22
0_23434,0,97.27
7_23435,7,99.85
8_23436,8,86.93
5_23437,1,61.29
6_23438,6,100.00
9_23439,9,93.06
7_23440,7,89.70
0_23441,0,99.75
6_23442,6,100.00
0_23443,0,99.94
7_23444,9,49.66
2_23445,2,89.07
2_23446,2,99.83
3_23447,3,99.46
2_23448,8,43.41
2_23449,2,84.71
6_23450,6,99.99
5_23451,5,99.95
7_23452,4,95.35
9_23453,9,98.70
2_23454,2,96.63
9_23455,9,74.94
5_23456,5,64.58
6_23457,6,100.00
7_23458,7,99.92
0_23459,0,89.93
1_23460,7,58.87
5_23461,5,99.98
2_23462,2,99.98
5_23463,5,99.94
2_23464,2,98.50
7_23465,7,99.98
9_23466,9,94.25
6_23467,6,99.97
8_23468,8,99.80
6_23469,6,99.78
2_23470,2,100.00
3_23471,3,99.83
3_23472,3,99.56
3_23473,3,78.35
0_23474,0,99.94
5_23475,5,99.98
7_23476,7,99.73
5_23477,5,99.80
9_23478,9,99.60
1_23479,1,98.68
6_23480,6,100.00
7_23481,7,86.55
8_23482,8,99.99
8_23483,8,70.48
2_23484,2,99.86
2_23485,2,99.95
8_23486,8,93.35
6_23487,6,99.99
1_23488,1,99.89
6_23489,6,100.00
6_23490,6,100.00
3_23491,3,99.95
6_23492,6,88.22
3_23493,3,99.90
8_23494,8,99.98
6_23495,6,99.98
5_23496,5,91.62
6_23497,6,99.99
7_23498,7,99.56
6_23499,6,99.80
7_23500,7,99.73
5_23501,5,99.99
0_23502,0,99.96
0_23503,0,99.98
3_23504,3,99.55
8_23505,8,99.57
1_23506,1,99.60
4_23507,4,98.31
1_23508,1,98.47
9_23509,9,98.56
8_23510,8,91.37
7_23511,7,99.98
8_23512,8,100.00
7_23513,7,99.96
6_23514,6,100.00
5_23515,5,99.99
3_23516,3,99.25
8_23517,8,91.16
3_23518,3,97.48
8_23519,8,38.72
5_23520,5,99.92
4_23521,4,99.93
6_23522,6,99.20
7_23523,7,96.53
8_23524,8,97.03
1_23525,1,99.91
3_23526,3,99.96
6_23527,6,95.75
7_23528,7,86.63
3_23529,3,99.95
7_23530,7,99.70
6_23531,6,99.95
4_23532,4,99.56
5_23533,5,99.92
8_23534,8,88.27
1_23535,1,99.88
9_23536,9,95.10
9_23537,9,99.44
9_23538,9,99.36
2_23539,2,99.88
6_23540,6,100.00
3_23541,3,95.42
6_23542,6,98.98
2_23543,2,99.96
2_23544,2,71.38
9_23545,9,99.99
1_23546,1,99.60
6_23547,6,100.00
0_23548,0,99.98
4_23549,4,77.93
7_23550,7,99.56
5_23551,5,99.78
0_23552,0,99.60
8_23553,8,99.96
3_23554,3,100.00
5_23555,5,99.97
1_23556,1,99.93
7_23557,7,99.87
7_23558,7,93.15
7_23559,7,98.76
1_23560,1,99.85
4_23561,4,96.22
7_23562,7,99.95
4_23563,4,34.67
2_23564,2,65.97
9_23565,9,95.00
1_23566,1,99.14
1_23567,1,99.92
5_23568,5,99.93
9_23569,9,99.67
7_23570,7,99.63
6_23571,6,99.98
3_23572,3,98.98
3_23573,3,99.75
1_23574,1,99.58
6_23575,6,99.99
0_23576,0,99.97
8_23577,8,98.73
0_23578,0,99.95
9_23579,9,98.96
3_23580,3,99.30
1_23581,1,99.93
6_23582,6,100.00
5_23583,5,97.45
4_23584,4,96.21
3_23585,3,80.70
7_23586,7,99.98
2_23587,1,44.30
5_23588,5,99.87
5_23589,5,97.00
0_23590,0,99.89
1_23591,1,99.77
3_23592,3,99.93
4_23593,4,99.43
4_23594,4,94.28
9_23595,9,99.76
9_23596,9,99.49
1_23597,1,98.99
6_23598,6,100.00
3_23599,3,100.00
3_23600,7,67.14
0_23601,0,99.92
3_23602,3,99.74
2_23603,2,82.28
0_23604,0,99.95
2_23605,2,99.97
6_23606,6,99.93
9_23607,9,96.65
0_23608,0,98.25
3_23609,3,99.94
2_23610,2,99.75
8_23611,2,33.34
2_23612,2,100.00
8_23613,8,99.95
0_23614,0,97.86
0_23615,0,98.52
8_23616,8,99.21
5_23617,5,99.95
7_23618,7,99.53
6_23619,6,99.66
4_23620,4,99.89
8_23621,8,99.95
3_23622,3,63.50
1_23623,1,99.81
6_23624,6,99.99
3_23625,3,88.92
7_23626,7,99.80
3_23627,3,89.57
8_23628,8,98.45
9_23629,3,32.41
9_23630,9,99.51
6_23631,6,99.98
1_23632,1,99.70
0_23633,0,99.84
3_23634,3,99.87
6_23635,6,99.98
3_23636,3,98.29
9_23637,9,99.58
0_23638,0,100.00
5_23639,5,99.79
6_23640,6,98.86
8_23641,8,99.89
6_23642,6,100.00
5_23643,5,98.94
0_23644,0,99.93
5_23645,5,99.89
0_23646,0,99.93
5_23647,5,99.92
6_23648,6,99.74
5_23649,5,69.37
0_23650,1,39.82
7_23651,7,88.00
5_23652,5,88.33
1_23653,1,99.79
4_23654,4,80.97
1_23655,1,98.13
0_23656,0,99.68
4_23657,4,99.94
5_23658,5,99.94
1_23659,1,99.70
0_23660,0,99.75
4_23661,4,99.99
5_23662,5,99.11
3_23663,3,99.82
8_23664,8,50.07
6_23665,6,100.00
5_23666,5,91.34
0_23667,0,99.65
1_23668,1,99.95
3_23669,3,99.94
4_23670,4,99.12
0_23671,0,99.88
0_23672,0,100.00
8_23673,8,94.29
2_23674,2,99.97
1_23675,1,99.66
5_23676,5,99.97
9_23677,9,99.51
5_23678,5,99.96
7_23679,7,57.29
1_23680,1,99.83
0_23681,0,97.88
3_23682,3,96.96
4_23683,4,94.87
5_23684,5,98.30
6_23685,6,96.64
0_23686,0,99.99
1_23687,1,98.37
1_23688,1,98.03
4_23689,4,99.83
2_23690,2,99.53
4_23691,4,99.99
8_23692,8,99.31
2_23693,2,99.59
4_23694,4,96.17
3_23695,3,99.40
9_23696,9,99.90
6_23697,6,99.98
6_23698,6,100.00
6_23699,6,99.98
1_23700,1,99.73
9_23701,9,99.91
4_23702,4,99.82
8_23703,8,89.20
5_23704,5,99.99
9_23705,9,99.83
2_23706,2,97.93
8_23707,8,54.62
0_23708,0,99.98
4_23709,4,99.38
6_23710,6,99.96
9_23711,9,82.39
8_23712,8,99.96
3_23713,3,99.95
1_23714,1,99.61
1_23715,1,99.86
9_23716,9,99.87
3_23717,3,78.99
2_23718,2,97.18
5_23719,5,97.71
9_23720,9,88.51
7_23721,7,99.78
1_23722,1,99.82
9_23723,9,99.69
6_23724,6,89.18
8_23725,8,99.94
5_23726,5,99.98
6_23727,6,96.98
2_23728,2,98.87
7_23729,7,56.14
7_23730,7,97.07
8_23731,8,99.94
6_23732,6,99.94
8_23733,8,99.97
4_23734,4,98.15
8_23735,8,96.62
0_23736,0,100.00
5_23737,5,94.14
9_23738,9,99.73
7_23739,7,99.02
4_23740,4,88.86
2_23741,2,99.95
2_23742,2,91.89
6_23743,6,72.08
5_23744,5,99.98
7_23745,7,99.97
3_23746,3,99.30
5_23747,5,99.78
0_23748,0,99.75
8_23749,8,90.39
0_23750,0,94.44
6_23751,6,99.99
5_23752,5,99.85
2_23753,2,99.81
1_23754,1,99.92
5_23755,5,98.95
5_23756,5,47.75
9_23757,9,99.84
6_23758,6,99.99
6_23759,6,99.96
9_23760,9,99.95
0_23761,0,99.80
5_23762,5,97.18
8_23763,8,99.47
0_23764,0,99.49
1_23765,1,99.57
5_23766,5,99.94
2_23767,2,99.81
7_23768,7,99.91
4_23769,4,99.98
8_23770,8,99.95
5_23771,5,99.98
4_23772,4,96.06
3_23773,3,99.92
4_23774,4,99.57
0_23775,0,99.62
9_23776,9,99.37
2_23777,2,97.33
6_23778,6,99.78
2_23779,2,98.87
4_23780,4,50.08
9_23781,9,98.96
0_23782,0,99.97
4_23783,4,99.83
7_23784,7,99.76
4_23785,4,99.94
6_23786,6,100.00
0_23787,0,99.83
0_23788,0,99.99
6_23789,6,98.83
2_23790,2,96.28
3_23791,3,99.84
1_23792,1,99.95
7_23793,7,90.85
0_23794,0,99.99
2_23795,2,99.19
8_23796,8,99.99
7_23797,7,99.97
0_23798,0,95.98
1_23799,1,99.28
4_23800,4,100.00
2_23801,2,99.97
8_23802,8,99.73
0_23803,0,63.08
1_23804,1,99.95
4_23805,4,94.07
2_23806,2,99.26
6_23807,6,46.60
0_23808,0,99.98
2_23809,2,99.72
5_23810,5,99.39
4_23811,4,74.89
0_23812,0,99.99
6_23813,6,99.60
0_23814,0,99.88
7_23815,7,99.95
7_23816,7,99.96
7_23817,7,76.66
1_23818,1,82.41
1_23819,1,99.93
2_23820,2,99.98
4_23821,4,99.92
7_23822,7,92.10
4_23823,4,99.29
6_23824,6,99.98
8_23825,8,99.74
3_23826,3,54.28
6_23827,6,99.92
6_23828,6,99.98
9_23829,7,81.27
9_23830,9,97.83
0_23831,0,99.97
4_23832,4,94.07
3_23833,3,99.91
4_23834,4,99.98
5_23835,5,80.30
1_23836,1,99.77
0_23837,0,99.93
4_23838,4,98.59
0_23839,0,99.98
5_23840,5,99.53
7_23841,7,98.18
4_23842,4,99.95
4_23843,4,77.93
1_23844,1,99.94
5_23845,5,99.84
0_23846,0,99.99
8_23847,8,99.85
8_23848,8,99.24
8_23849,8,99.80
5_23850,5,99.99
4_23851,4,99.56
6_23852,6,99.98
7_23853,7,99.68
1_23854,1,99.70
6_23855,6,99.97
6_23856,6,99.57
9_23857,9,99.65
6_23858,6,80.34
8_23859,8,98.83
7_23860,7,99.94
6_23861,6,99.86
5_23862,5,93.09
9_23863,9,99.84
2_23864,2,99.89
4_23865,4,95.97
2_23866,2,100.00
5_23867,5,99.91
1_23868,1,99.85
5_23869,5,99.97
8_23870,8,98.83
2_23871,2,99.79
1_23872,1,99.97
8_23873,6,50.13
2_23874,2,99.82
3_23875,3,99.89
1_23876,1,99.17
8_23877,8,90.80
0_23878,0,97.34
1_23879,1,97.07
2_23880,2,100.00
6_23881,6,99.98
5_23882,5,96.44
3_23883,3,99.76
0_23884,0,99.97
4_23885,4,100.00
2_23886,2,99.86
6_23887,6,99.99
3_23888,3,98.26
7_23889,7,93.32
7_23890,7,83.45
8_23891,8,66.59
9_23892,9,96.16
0_23893,0,99.89
5_23894,5,100.00
1_23895,1,78.49
2_23896,2,89.60
3_23897,3,99.99
8_23898,8,99.80
0_23899,0,99.87
0_23900,0,99.76
0_23901,0,100.00
1_23902,1,99.52
9_23903,9,99.70
0_23904,0,99.98
5_23905,5,99.15
1_23906,1,96.33
3_23907,3,99.98
3_23908,3,99.09
2_23909,2,71.38
2_23910,2,93.68
2_23911,2,97.54
7_23912,7,97.94
8_23913,8,97.03
7_23914,7,89.03
0_23915,0,99.86
9_23916,9,98.87
2_23917,2,98.15
6_23918,6,99.78
0_23919,0,100.00
4_23920,4,99.77
6_23921,6,99.93
0_23922,0,99.99
8_23923,8,99.59
6_23924,6,99.88
0_23925,0,77.33
9_23926,9,99.80
8_23927,8,99.28
0_23928,0,99.99
9_23929,9,99.80
9_23930,9,96.35
4_23931,4,99.70
3_23932,3,96.57
0_23933,0,99.97
6_23934,6,98.11
5_23935,5,96.32
0_23936,0,99.82
2_23937,2,99.58
3_23938,3,99.67
5_23939,5,99.98
9_23940,9,97.18
2_23941,2,77.87
1_23942,1,99.80
2_23943,2,99.76
4_23944,4,99.81
1_23945,1,99.02
9_23946,9,99.96
2_23947,8,76.63
4_23948,4,52.05
6_23949,6,100.00
5_23950,5,98.24
5_23951,6,59.95
7_23952,7,99.99
0_23953,0,99.94
4_23954,4,99.85
9_23955,9,95.02
5_23956,5,99.96
2_23957,2,100.00
0_23958,0,99.98
1_23959,1,99.94
0_23960,0,99.98
6_23961,6,99.93
7_23962,7,99.97
2_23963,2,99.42
6_23964,6,99.98
1_23965,1,99.94
5_23966,5,100.00
4_23967,4,98.71
1_23968,1,98.84
2_23969,2,99.95
9_23970,9,99.84
0_23971,0,99.98
6_23972,6,100.00
5_23973,5,99.95
0_23974,0,99.97
5_23975,5,94.78
8_23976,8,99.88
2_23977,2,99.86
0_23978,0,99.92
4_23979,4,99.95
4_23980,4,100.00
9_23981,9,98.09
8_23982,8,99.42
1_23983,1,57.74
4_23984,4,100.00
0_23985,0,98.29
7_23986,7,99.99
3_23987,3,99.79
1_23988,1,99.83
6_23989,6,91.10
1_23990,1,99.14
9_23991,9,89.55
9_23992,9,96.31
0_23993,0,99.97
3_23994,3,84.57
5_23995,5,86.04
5_23996,5,99.89
5_23997,5,94.44
3_23998,3,99.93
7_23999,7,99.38
0_24000,0,99.95
6_24001,6,100.00
0_24002,0,99.90
1_24003,1,99.38
2_24004,2,99.96
5_24005,5,99.98
5_24006,5,99.57
8_24007,8,99.96
6_24008,6,100.00
7_24009,7,98.80
8_24010,8,99.99
9_24011,9,75.16
8_24012,8,99.95
5_24013,5,98.19
1_24014,1,99.90
0_24015,0,92.11
3_24016,3,99.99
6_24017,6,94.40
4_24018,4,99.92
8_24019,8,97.94
7_24020,7,99.50
7_24021,7,99.95
8_24022,8,94.26
7_24023,7,99.97
3_24024,3,99.43
7_24025,7,99.92
5_24026,5,98.07
2_24027,2,99.91
0_24028,0,99.92
5_24029,5,99.91
3_24030,3,99.86
0_24031,0,99.99
3_24032,3,99.23
9_24033,9,94.93
7_24034,7,98.90
7_24035,7,98.76
0_24036,0,100.00
5_24037,5,99.42
7_24038,7,99.83
8_24039,8,99.87
7_24040,7,97.66
2_24041,2,99.76
2_24042,2,100.00
3_24043,3,99.39
2_24044,2,99.86
6_24045,6,99.90
6_24046,6,99.90
0_24047,0,99.98
6_24048,6,99.99
7_24049,7,99.03
6_24050,6,99.99
5_24051,5,99.88
8_24052,8,99.96
7_24053,7,99.63
3_24054,3,78.99
2_24055,2,98.69
4_24056,4,98.33
2_24057,2,99.79
5_24058,5,99.96
9_24059,9,98.18
4_24060,4,99.98
4_24061,4,99.43
0_24062,0,99.92
8_24063,8,99.97
6_24064,6,99.93
4_24065,4,97.19
2_24066,2,99.92
9_24067,9,96.31
9_24068,9,96.09
8_24069,8,99.80
2_24070,2,99.98
2_24071,2,99.99
2_24072,2,99.98
7_24073,7,99.87
6_24074,6,99.35
8_24075,8,99.99
1_24076,1,97.25
1_24077,1,99.74
1_24078,1,99.57
5_24079,5,82.58
8_24080,8,98.56
1_24081,1,99.68
0_24082,0,99.42
6_24083,6,100.00
4_24084,4,100.00
5_24085,5,99.99
1_24086,1,98.47
1_24087,1,99.86
6_24088,6,99.96
5_24089,5,94.62
3_24090,3,99.89
2_24091,2,100.00
6_24092,6,98.48
8_24093,8,99.93
6_24094,6,100.00
7_24095,7,98.67
4_24096,4,99.74
5_24097,5,98.48
5_24098,5,99.56
6_24099,6,88.08
6_24100,6,91.79
5_24101,5,99.99
6_24102,5,69.03
7_24103,7,99.98
7_24104,7,98.54
3_24105,5,92.64
2_24106,2,77.29
3_24107,3,100.00
9_24108,9,97.47
2_24109,2,99.92
3_24110,3,99.28
2_24111,2,99.98
7_24112,7,93.18
3_24113,3,99.67
2_24114,2,99.96
9_24115,9,87.40
2_24116,2,52.22
4_24117,4,99.87
4_24118,4,99.11
6_24119,6,99.95
3_24120,3,100.00
0_24121,0,99.22
6_24122,6,99.84
5_24123,5,99.96
5_24124,5,99.99
6_24125,6,96.11
3_24126,3,98.99
3_24127,3,99.96
9_24128,9,90.07
3_24129,3,100.00
8_24130,8,99.44
3_24131,3,98.23
4_24132,4,86.09
0_24133,0,100.00
1_24134,1,99.94
8_24135,8,99.99
4_24136,4,95.16
3_24137,3,99.88
7_24138,7,99.93
9_24139,9,99.47
6_24140,6,99.99
1_24141,1,99.63
0_24142,0,99.95
6_24143,6,99.98
3_24144,8,41.08
6_24145,6,99.99
8_24146,8,90.80
2_24147,2,99.65
5_24148,5,99.87
4_24149,4,99.93
2_24150,2,100.00
8_24151,8,99.99
5_24152,5,99.89
3_24153,3,97.28
9_24154,9,85.34
3_24155,3,99.93
5_24156,5,99.94
4_24157,4,99.27
4_24158,4,99.70
5_24159,5,99.96
8_24160,8,99.51
8_24161,8,99.46
3_24162,3,77.36
6_24163,6,100.00
6_24164,6,99.96
3_24165,3,99.97
5_24166,5,99.40
3_24167,3,99.68
4_24168,4,99.96
6_24169,6,95.88
7_24170,7,98.36
0_24171,0,100.00
3_24172,3,99.87
7_24173,7,85.39
8_24174,8,98.26
8_24175,8,93.98
8_24176,8,99.99
3_24177,3,86.96
8_24178,8,99.93
6_24179,6,100.00
9_24180,9,98.79
1_24181,1,99.01
2_24182,2,99.26
2_24183,2,64.05
8_24184,8,37.28
3_24185,3,96.84
0_24186,0,66.28
0_24187,0,99.90
1_24188,1,99.90
3_24189,3,99.73
9_24190,9,94.86
0_24191,0,99.97
9_24192,9,98.11
0_24193,0,99.99
6_24194,6,99.93
6_24195,6,98.43
4_24196,4,99.96
8_24197,8,99.86
2_24198,2,98.72
8_24199,8,99.79
8_24200,8,99.97
0_24201,0,100.00
0_24202,0,98.10
4_24203,4,99.94
8_24204,8,99.96
1_24205,1,99.75
1_24206,1,99.18
3_24207,3,99.67
5_24208,5,99.61
8_24209,8,100.00
9_24210,9,98.02
7_24211,7,99.32
8_24212,8,97.36
3_24213,3,95.75
6_24214,8,69.87
8_24215,8,97.94
2_24216,2,99.63
7_24217,7,99.06
4_24218,4,99.99
5_24219,5,98.15
8_24220,8,98.95
3_24221,3,99.55
0_24222,0,99.99
2_24223,2,100.00
2_24224,2,96.28
8_24225,8,99.97
6_24226,6,99.50
8_24227,8,99.93
4_24228,4,99.98
5_24229,5,100.00
9_24230,9,98.96
7_24231,7,79.77
1_24232,1,99.91
5_24233,5,99.76
9_24234,9,98.94
4_24235,4,99.99
0_24236,0,96.36
7_24237,7,90.64
0_24238,0,99.96
0_24239,0,99.89
2_24240,2,96.28
4_24241,4,99.31
8_24242,8,99.89
1_24243,1,99.81
6_24244,6,98.26
1_24245,1,99.52
5_24246,5,97.95
8_24247,8,75.31
3_24248,3,99.99
7_24249,7,99.83
5_24250,5,100.00
1_24251,1,99.83
5_24252,5,99.98
8_24253,8,99.90
7_24254,7,89.85
6_24255,6,99.98
3_24256,3,100.00
1_24257,1,99.87
6_24258,6,100.00
4_24259,4,99.18
6_24260,6,100.00
9_24261,9,99.24
1_24262,1,99.97
6_24263,6,99.87
0_24264,0,99.94
6_24265,6,99.71
0_24266,0,99.96
0_24267,0,100.00
4_24268,4,99.79
5_24269,5,99.97
4_24270,4,99.86
6_24271,6,99.35
4_24272,4,60.59
6_24273,6,100.00
0_24274,0,99.85
5_24275,5,99.97
2_24276,2,100.00
9_24277,9,99.29
8_24278,8,98.84
0_24279,0,99.97
4_24280,4,99.99
1_24281,1,99.82
8_24282,8,100.00
9_24283,9,98.47
9_24284,9,67.12
7_24285,7,90.80
1_24286,1,99.90
5_24287,5,94.44
3_24288,3,77.36
9_24289,9,98.87
7_24290,7,81.41
2_24291,2,99.87
8_24292,8,97.82
1_24293,1,97.28
0_24294,0,99.99
2_24295,2,100.00
4_24296,4,94.03
2_24297,2,66.72
8_24298,8,99.49
5_24299,5,99.79
9_24300,9,99.83
3_24301,3,99.61
1_24302,1,99.53
3_24303,3,99.50
2_24304,2,88.51
9_24305,9,96.82
5_24306,5,98.84
9_24307,9,99.65
5_24308,5,98.62
0_24309,0,99.94
1_24310,1,99.63
5_24311,5,99.86
3_24312,3,99.90
6_24313,6,99.88
7_24314,7,92.22
0_24315,0,99.92
8_24316,8,92.73
6_24317,6,99.96
1_24318,1,99.80
9_24319,9,99.91
4_24320,4,99.98
0_24321,0,99.22
0_24322,0,100.00
0_24323,0,98.12
7_24324,7,99.98
4_24325,4,99.89
1_24326,1,98.28
6_24327,6,100.00
2_24328,2,95.60
4_24329,4,99.57
2_24330,2,95.92
1_24331,7,58.87
4_24332,4,99.88
8_24333,8,96.17
2_24334,2,97.54
9_24335,9,98.85
0_24336,0,99.35
6_24337,6,99.96
6_24338,6,99.98
7_24339,7,99.94
1_24340,1,99.83
0_24341,0,99.96
9_24342,9,97.73
4_24343,4,99.82
9_24344,9,97.50
5_24345,5,98.58
0_24346,0,99.95
9_24347,9,96.69
7_24348,7,97.65
2_24349,2,97.56
6_24350,6,99.97
2_24351,2,99.97
2_24352,2,99.20
8_24353,8,56.01
7_24354,7,97.14
4_24355,4,98.71
5_24356,5,99.16
2_24357,2,99.92
8_24358,8,83.62
3_24359,3,97.75
0_24360,0,100.00
